0,0039,1014
0,003A,1816
0,003B,0006
0,003C,1B18
0,003D,201F
0,003E,1A1E
0,003F,1116
0,0000,0200
0,0001,0001
0,0002,0000
0,0003,0000
0,0004,070A
0,0005,0B03
0,0006,0D0E
0,0007,0000
0,0008,090F
0,0009,1407
0,000A,1516
0,000B,0000
0,000C,0904
0,000D,0504
0,000E,1500
0,000F,0009
0,0010,1010
0,0011,0601
0,0012,0903
0,0013,0205
0,0014,0E09
0,0015,1900
0,0016,0616
0,0017,0002
0,0018,170E
0,0019,0514
0,001A,1308
0,001B,0E10
0,001C,0704
0,001D,0009
0,001E,160A
0,001F,0C13
0,0020,0100
0,0021,0000
0,0022,0000
0,0023,0000
0,0024,0911
0,0025,1302
0,0026,0D15
0,0027,0000
0,0028,0A16
0,0029,1D0E
0,002A,141B
0,002B,0102
0,002C,0600
0,002D,0B0F
0,002E,0D00
0,002F,0107
0,0030,0508
0,0031,000B
0,0032,070B
0,0033,0301
0,0034,0007
0,0035,1D02
0,0036,001E
0,0037,0100
0,0038,1B0C
0,0039,0419
0,003A,1606
0,003B,1016
0,003C,0309
0,003D,0006
0,003E,1A03
0,003F,0E18
0,0000,0107
0,0001,0604
0,0002,0607
0,0003,0406
0,0004,0308
0,0005,0303
0,0006,0303
0,0007,0100
0,0008,0307
0,0009,0A09
0,000A,0608
0,000B,0006
0,000C,0005
0,000D,0301
0,000E,0503
0,000F,0205
0,0010,0005
0,0011,0202
0,0012,0600
0,0013,0308
0,0014,0006
0,0015,0202
0,0016,0200
0,0017,0102
0,0018,0006
0,0019,0400
0,001A,0202
0,001B,0102
0,001C,151A
0,001D,0A0A
0,001E,0D0A
0,001F,1717
0,0020,0200
0,0021,0706
0,0022,0707
0,0023,0407
0,0024,0701
0,0025,0408
0,0026,0101
0,0027,0100
0,0028,0900
0,0029,090A
0,002A,0608
0,002B,0003
0,002C,0300
0,002D,0001
0,002E,0202
0,002F,0101
0,0030,0100
0,0031,0000
0,0032,0401
0,0033,0204
0,0034,0000
0,0035,0000
0,0036,0100
0,0037,0100
0,0038,0000
0,0039,0200
0,003A,0003
0,003B,0100
0,003C,2323
0,003D,1013
0,003E,1110
0,003F,2423
0,0000,1819
0,0001,0F10
0,0002,1815
0,0003,1919
0,0004,0000
0,0005,0E07
0,0006,000C
0,0007,0D00
0,0008,0200
0,0009,0A00
0,000A,000A
0,000B,0C00
0,000C,0003
0,000D,0500
0,000E,0008
0,000F,0B00
0,0010,0006
0,0011,0500
0,0012,0008
0,0013,0A00
0,0014,0406
0,0015,0300
0,0016,0107
0,0017,0C00
0,0018,0608
0,0019,0100
0,001A,0103
0,001B,0C00
0,001C,0605
0,001D,0002
0,001E,0002
0,001F,0A00
0,0020,1B1D
0,0021,1011
0,0022,1D18
0,0023,1D1D
0,0024,0000
0,0025,0F0A
0,0026,0008
0,0027,0100
0,0028,0100
0,0029,0801
0,002A,0001
0,002B,0000
0,002C,0000
0,002D,0000
0,002E,0000
0,002F,0000
0,0030,0001
0,0031,0204
0,0032,0000
0,0033,0000
0,0034,0202
0,0035,0003
0,0036,0000
0,0037,0200
0,0038,0406
0,0039,0000
0,003A,0100
0,003B,0001
0,003C,0301
0,003D,0002
0,003E,0101
0,003F,0000
0,0000,3A3D
0,0001,3837
0,0002,3A3B
0,0003,3836
0,0004,0101
0,0005,0303
0,0006,020B
0,0007,1503
0,0008,0101
0,0009,0908
0,000A,0307
0,000B,1803
0,000C,0001
0,000D,1308
0,000E,0215
0,000F,1701
0,0010,0002
0,0011,1002
0,0012,0512
0,0013,1502
0,0014,0202
0,0015,0903
0,0016,0708
0,0017,1501
0,0018,0403
0,0019,0C03
0,001A,080D
0,001B,1701
0,001C,0301
0,001D,0104
0,001E,0102
0,001F,1901
0,0020,4447
0,0021,4342
0,0022,4445
0,0023,413F
0,0024,0100
0,0025,0A04
0,0026,010E
0,0027,0101
0,0028,0200
0,0029,0503
0,002A,0100
0,002B,0203
0,002C,0000
0,002D,1406
0,002E,031B
0,002F,0001
0,0030,0001
0,0031,1000
0,0032,0516
0,0033,0004
0,0034,0000
0,0035,0600
0,0036,0D0B
0,0037,0002
0,0038,0100
0,0039,0E00
0,003A,0D11
0,003B,0300
0,003C,0100
0,003D,0001
0,003E,0000
0,003F,0000
0,0000,3030
0,0001,2A2E
0,0002,282A
0,0003,261F
0,0004,0101
0,0005,0002
0,0006,0600
0,0007,0D04
0,0008,0400
0,0009,110F
0,000A,1000
0,000B,0B0E
0,000C,0101
0,000D,120C
0,000E,1001
0,000F,0B0C
0,0010,0100
0,0011,1007
0,0012,0E00
0,0013,0E0D
0,0014,0102
0,0015,1008
0,0016,0E02
0,0017,0E0C
0,0018,0301
0,0019,1B11
0,001A,1716
0,001B,141A
0,001C,0100
0,001D,1E12
0,001E,051B
0,001F,1205
0,0020,3938
0,0021,3436
0,0022,2D30
0,0023,2B24
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0200
0,0029,0202
0,002A,0A04
0,002B,0203
0,002C,0002
0,002D,0300
0,002E,0106
0,002F,0303
0,0030,0000
0,0031,0000
0,0032,0000
0,0033,0605
0,0034,0000
0,0035,0602
0,0036,0007
0,0037,0F0F
0,0038,0100
0,0039,2108
0,003A,1422
0,003B,1E22
0,003C,0000
0,003D,270A
0,003E,0A27
0,003F,0506
0,0000,0006
0,0001,0504
0,0002,0C0B
0,0003,211C
0,0004,0006
0,0005,0501
0,0006,0C0C
0,0007,060E
0,0008,0008
0,0009,0002
0,000A,0808
0,000B,1A1E
0,000C,0007
0,000D,0003
0,000E,0503
0,000F,1E1D
0,0010,0107
0,0011,0000
0,0012,0A08
0,0013,0002
0,0014,0207
0,0015,0000
0,0016,090D
0,0017,1416
0,0018,010A
0,0019,0402
0,001A,0000
0,001B,1114
0,001C,171B
0,001D,151C
0,001E,1A18
0,001F,1416
0,0020,0000
0,0021,0A03
0,0022,0C10
0,0023,2F2A
0,0024,0000
0,0025,0B00
0,0026,1112
0,0027,001A
0,0028,0000
0,0029,0301
0,002A,0C03
0,002B,1F16
0,002C,0000
0,002D,0001
0,002E,0100
0,002F,231A
0,0030,0000
0,0031,0100
0,0032,0B04
0,0033,0000
0,0034,0100
0,0035,0400
0,0036,060A
0,0037,1C19
0,0038,0002
0,0039,0502
0,003A,0000
0,003B,1616
0,003C,2626
0,003D,242A
0,003E,2923
0,003F,2126
0,0000,0A07
0,0001,1809
0,0002,101F
0,0003,1D0E
0,0004,0C0B
0,0005,1D0D
0,0006,121D
0,0007,160E
0,0008,0B08
0,0009,1008
0,000A,0D05
0,000B,0907
0,000C,0404
0,000D,1F04
0,000E,0C1D
0,000F,1200
0,0010,0906
0,0011,000A
0,0012,1602
0,0013,0A00
0,0014,0C07
0,0015,0F07
0,0016,0E0E
0,0017,1011
0,0018,090C
0,0019,1704
0,001A,1112
0,001B,0D19
0,001C,161A
0,001D,0E18
0,001E,1010
0,001F,1511
0,0020,0E00
0,0021,230B
0,0022,162A
0,0023,2615
0,0024,120D
0,0025,2C11
0,0026,132A
0,0027,1C1A
0,0028,0A08
0,0029,090D
0,002A,0C08
0,002B,0C10
0,002C,0000
0,002D,1C01
0,002E,0023
0,002F,1300
0,0030,0502
0,0031,000B
0,0032,1100
0,0033,0002
0,0034,0A06
0,0035,0E06
0,0036,0014
0,0037,1E1A
0,0038,0507
0,0039,1B00
0,003A,0D1A
0,003B,1A23
0,003C,1F1F
0,003D,1D25
0,003E,1C1B
0,003F,221C
0,0000,0C22
0,0001,1E13
0,0002,0118
0,0003,1E00
0,0004,131B
0,0005,210E
0,0006,081C
0,0007,0C00
0,0008,0E07
0,0009,0907
0,000A,050C
0,000B,1000
0,000C,0D12
0,000D,0C04
0,000E,030C
0,000F,0E01
0,0010,160B
0,0011,0100
0,0012,030B
0,0013,0F00
0,0014,0D10
0,0015,0C10
0,0016,0208
0,0017,0F03
0,0018,170E
0,0019,0819
0,001A,0000
0,001B,0B00
0,001C,1013
0,001D,1513
0,001E,1414
0,001F,0E13
0,0020,1027
0,0021,261D
0,0022,0020
0,0023,2500
0,0024,161F
0,0025,251B
0,0026,0722
0,0027,0000
0,0028,0E0A
0,0029,0D0F
0,002A,0000
0,002B,0702
0,002C,0018
0,002D,1405
0,002E,0002
0,002F,0001
0,0030,1006
0,0031,0000
0,0032,0000
0,0033,0800
0,0034,0112
0,0035,191D
0,0036,0000
0,0037,0402
0,0038,1710
0,0039,1125
0,003A,0000
0,003B,0000
0,003C,1C1C
0,003D,231E
0,003E,2122
0,003F,081F
0,0000,2D2C
0,0001,252A
0,0002,2F26
0,0003,2E31
0,0004,0101
0,0005,0603
0,0006,0007
0,0007,0F01
0,0008,0104
0,0009,0400
0,000A,0004
0,000B,1302
0,000C,0604
0,000D,0005
0,000E,0001
0,000F,1301
0,0010,0605
0,0011,0208
0,0012,0001
0,0013,1502
0,0014,0503
0,0015,0006
0,0016,0000
0,0017,1400
0,0018,0606
0,0019,080D
0,001A,0403
0,001B,1500
0,001C,0401
0,001D,0807
0,001E,0105
0,001F,1500
0,0020,3634
0,0021,2A32
0,0022,382B
0,0023,3639
0,0024,0000
0,0025,0A06
0,0026,0108
0,0027,0000
0,0028,0002
0,0029,0502
0,002A,0004
0,002B,0401
0,002C,0001
0,002D,0001
0,002E,0100
0,002F,0101
0,0030,0201
0,0031,0606
0,0032,0101
0,0033,0102
0,0034,0202
0,0035,0203
0,0036,0000
0,0037,0000
0,0038,0303
0,0039,090E
0,003A,0406
0,003B,0100
0,003C,0000
0,003D,0907
0,003E,0108
0,003F,0000
0,0000,2D33
0,0001,2629
0,0002,241F
0,0003,3230
0,0004,0502
0,0005,0301
0,0006,0205
0,0007,1500
0,0008,0804
0,0009,0404
0,000A,0304
0,000B,1400
0,000C,0702
0,000D,0306
0,000E,0000
0,000F,1400
0,0010,0800
0,0011,0808
0,0012,0002
0,0013,1400
0,0014,0503
0,0015,0602
0,0016,0004
0,0017,1502
0,0018,0701
0,0019,0003
0,001A,0001
0,001B,1400
0,001C,0400
0,001D,0404
0,001E,0004
0,001F,1300
0,0020,363C
0,0021,2A2E
0,0022,2B24
0,0023,3B38
0,0024,0000
0,0025,0400
0,0026,0508
0,0027,0000
0,0028,0302
0,0029,0603
0,002A,0407
0,002B,0000
0,002C,0301
0,002D,0608
0,002E,0000
0,002F,0000
0,0030,0601
0,0031,090A
0,0032,0002
0,0033,0001
0,0034,0202
0,0035,0403
0,0036,0202
0,0037,0002
0,0038,0200
0,0039,0000
0,003A,0100
0,003B,0000
0,003C,0000
0,003D,0502
0,003E,0205
0,003F,0000
0,0000,0005
0,0001,0900
0,0002,1112
0,0003,0001
0,0004,0005
0,0005,0400
0,0006,0F10
0,0007,0000
0,0008,0006
0,0009,0000
0,000A,0C07
0,000B,0301
0,000C,0006
0,000D,0302
0,000E,0C06
0,000F,0104
0,0010,0006
0,0011,0302
0,0012,0905
0,0013,0104
0,0014,0006
0,0015,0100
0,0016,0800
0,0017,0205
0,0018,0008
0,0019,0102
0,001A,0000
0,001B,0302
0,001C,1317
0,001D,1414
0,001E,1414
0,001F,1314
0,0020,0000
0,0021,1400
0,0022,1119
0,0023,0102
0,0024,0000
0,0025,0E00
0,0026,0B12
0,0027,0200
0,0028,0000
0,0029,0000
0,002A,0201
0,002B,0501
0,002C,0000
0,002D,0402
0,002E,0203
0,002F,0302
0,0030,0000
0,0031,0500
0,0032,0005
0,0033,0102
0,0034,0002
0,0035,0300
0,0036,0000
0,0037,0304
0,0038,0001
0,0039,0000
0,003A,0000
0,003B,0302
0,003C,1F1F
0,003D,2120
0,003E,2121
0,003F,1F21
0,0000,0007
0,0001,0000
0,0002,0000
0,0003,0000
0,0004,0107
0,0005,0B01
0,0006,0A12
0,0007,0103
0,0008,0205
0,0009,1006
0,000A,0B11
0,000B,0001
0,000C,0507
0,000D,0003
0,000E,080A
0,000F,0300
0,0010,0508
0,0011,0B08
0,0012,1113
0,0013,0309
0,0014,0007
0,0015,0100
0,0016,0E10
0,0017,0006
0,0018,020A
0,0019,0000
0,001A,0706
0,001B,0505
0,001C,181A
0,001D,1215
0,001E,1410
0,001F,1114
0,0020,0000
0,0021,0000
0,0022,0000
0,0023,0100
0,0024,0000
0,0025,1103
0,0026,0B17
0,0027,0203
0,0028,0300
0,0029,190D
0,002A,0B18
0,002B,0200
0,002C,0802
0,002D,040A
0,002E,0004
0,002F,0400
0,0030,0902
0,0031,0B0C
0,0032,080A
0,0033,0609
0,0034,0000
0,0035,0400
0,0036,0305
0,0037,0002
0,0038,0204
0,0039,0200
0,003A,0200
0,003B,0707
0,003C,2421
0,003D,2123
0,003E,1F1A
0,003F,1E21
0,0000,0109
0,0001,0902
0,0002,0D12
0,0003,0000
0,0004,0009
0,0005,0903
0,0006,1416
0,0007,0002
0,0008,0305
0,0009,0404
0,000A,130E
0,000B,0002
0,000C,020F
0,000D,0A06
0,000E,0C06
0,000F,0205
0,0010,000B
0,0011,0600
0,0012,0B05
0,0013,0107
0,0014,0409
0,0015,0001
0,0016,0700
0,0017,0004
0,0018,0304
0,0019,0003
0,001A,0100
0,001B,0102
0,001C,1318
0,001D,1615
0,001E,1313
0,001F,1213
0,0020,0202
0,0021,0B02
0,0022,1218
0,0023,0100
0,0024,0002
0,0025,1007
0,0026,141C
0,0027,0001
0,0028,0500
0,0029,0B0A
0,002A,070B
0,002B,0000
0,002C,0409
0,002D,0B0A
0,002E,0109
0,002F,0201
0,0030,0003
0,0031,0400
0,0032,0106
0,0033,0201
0,0034,0505
0,0035,0102
0,0036,0001
0,0037,0100
0,0038,0000
0,0039,0001
0,003A,0000
0,003B,0200
0,003C,2020
0,003D,2120
0,003E,1F1F
0,003F,1E1F
0,0000,000B
0,0001,0304
0,0002,0608
0,0003,0403
0,0004,000B
0,0005,0606
0,0006,0309
0,0007,0201
0,0008,000E
0,0009,0001
0,000A,060A
0,000B,0603
0,000C,000F
0,000D,0001
0,000E,070C
0,000F,0300
0,0010,000F
0,0011,0003
0,0012,090D
0,0013,0000
0,0014,000E
0,0015,0001
0,0016,0B10
0,0017,0002
0,0018,000F
0,0019,0001
0,001A,0C11
0,001B,0003
0,001C,2D35
0,001D,1D25
0,001E,2D18
0,001F,3433
0,0020,0000
0,0021,0F07
0,0022,030E
0,0023,0B03
0,0024,0000
0,0025,130C
0,0026,000E
0,0027,0A08
0,0028,0100
0,0029,0002
0,002A,0100
0,002B,0C07
0,002C,0101
0,002D,0200
0,002E,0202
0,002F,0800
0,0030,0101
0,0031,0503
0,0032,0102
0,0033,0000
0,0034,0000
0,0035,0503
0,0036,0203
0,0037,0003
0,0038,0000
0,0039,0002
0,003A,0202
0,003B,0005
0,003C,4E4F
0,003D,3641
0,003E,461A
0,003F,544F
0,0000,040C
0,0001,0404
0,0002,1208
0,0003,0004
0,0004,020B
0,0005,0703
0,0006,0000
0,0007,0000
0,0008,030C
0,0009,130C
0,000A,1A14
0,000B,0001
0,000C,000F
0,000D,110B
0,000E,190F
0,000F,0506
0,0010,000E
0,0011,1100
0,0012,0A00
0,0013,0606
0,0014,020F
0,0015,0E00
0,0016,0606
0,0017,0803
0,0018,0310
0,0019,0C00
0,001A,0005
0,001B,0400
0,001C,332D
0,001D,2234
0,001E,321E
0,001F,1C2E
0,0020,0202
0,0021,070A
0,0022,0E06
0,0023,0007
0,0024,0800
0,0025,060B
0,0026,0000
0,0027,0000
0,0028,0701
0,0029,110D
0,002A,1A17
0,002B,0004
0,002C,0002
0,002D,0D0D
0,002E,1711
0,002F,0807
0,0030,0002
0,0031,0100
0,0032,0301
0,0033,0907
0,0034,0301
0,0035,0500
0,0036,0007
0,0037,0B06
0,0038,0503
0,0039,0400
0,003A,0008
0,003B,0602
0,003C,4F46
0,003D,4454
0,003E,4D2C
0,003F,364F
0,0000,0509
0,0001,3532
0,0002,2631
0,0003,0001
0,0004,030A
0,0005,2D1B
0,0006,3536
0,0007,0002
0,0008,0308
0,0009,0D01
0,000A,0410
0,000B,0103
0,000C,0009
0,000D,1100
0,000E,1F2E
0,000F,1203
0,0010,000B
0,0011,0400
0,0012,2D2B
0,0013,1418
0,0014,000A
0,0015,0505
0,0016,1C00
0,0017,1F16
0,0018,0909
0,0019,1808
0,001A,0515
0,001B,0000
0,001C,1E26
0,001D,2420
0,001E,1D19
0,001F,1A1D
0,0020,0701
0,0021,4642
0,0022,3A47
0,0023,0101
0,0024,0A02
0,0025,351E
0,0026,4040
0,0027,0100
0,0028,0100
0,0029,1700
0,002A,0123
0,002B,0403
0,002C,0000
0,002D,2300
0,002E,252B
0,002F,1F02
0,0030,0000
0,0031,0300
0,0032,2223
0,0033,2A2A
0,0034,0001
0,0035,0306
0,0036,060E
0,0037,1E2C
0,0038,0A02
0,0039,2909
0,003A,0031
0,003B,0000
0,003C,3333
0,003D,332A
0,003E,2F26
0,003F,2A30
0,0000,0029
0,0001,0100
0,0002,0A12
0,0003,0A00
0,0004,0102
0,0005,1000
0,0006,0E18
0,0007,0601
0,0008,020B
0,0009,1013
0,000A,0C14
0,000B,0604
0,000C,091D
0,000D,0014
0,000E,0B11
0,000F,0602
0,0010,171D
0,0011,272A
0,0012,262B
0,0013,0702
0,0014,0019
0,0015,0000
0,0016,0403
0,0017,0900
0,0018,0108
0,0019,0001
0,001A,0418
0,001B,0A00
0,001C,1922
0,001D,1418
0,001E,1112
0,001F,0A0C
0,0020,0025
0,0021,0000
0,0022,0C1E
0,0023,0500
0,0024,0101
0,0025,2401
0,0026,0A27
0,0027,0201
0,0028,0202
0,0029,2122
0,002A,0101
0,002B,0103
0,002C,1315
0,002D,0A26
0,002E,0003
0,002F,0203
0,0030,2B13
0,0031,3732
0,0032,2A1F
0,0033,0103
0,0034,0306
0,0035,0000
0,0036,0003
0,0037,0301
0,0038,0100
0,0039,0700
0,003A,0105
0,003B,0200
0,003C,2A2D
0,003D,2629
0,003E,1B0E
0,003F,0718
0,0000,100E
0,0001,0E14
0,0002,2115
0,0003,2424
0,0004,0803
0,0005,0E00
0,0006,000F
0,0007,0204
0,0008,0D03
0,0009,0E0C
0,000A,0210
0,000B,0505
0,000C,1605
0,000D,1219
0,000E,0B0B
0,000F,0810
0,0010,1500
0,0011,0F19
0,0012,070C
0,0013,0B0F
0,0014,0500
0,0015,0001
0,0016,0000
0,0017,1816
0,0018,0705
0,0019,0A0A
0,001A,0909
0,001B,1916
0,001C,020F
0,001D,1B17
0,001E,141C
0,001F,160B
0,0020,130E
0,0021,0F17
0,0022,2618
0,0023,282B
0,0024,0907
0,0025,1000
0,0026,0010
0,0027,0000
0,0028,0908
0,0029,1102
0,002A,0910
0,002B,0103
0,002C,0F02
0,002D,191F
0,002E,1809
0,002F,010E
0,0030,0F04
0,0031,0F1D
0,0032,110E
0,0033,0402
0,0034,0800
0,0035,0000
0,0036,0000
0,0037,0E0B
0,0038,0203
0,0039,0904
0,003A,0F0C
0,003B,1415
0,003C,000C
0,003D,261C
0,003E,1F26
0,003F,0D0B
0,0000,2421
0,0001,0D25
0,0002,2016
0,0003,0913
0,0004,0400
0,0005,1203
0,0006,0012
0,0007,0C12
0,0008,0509
0,0009,0D06
0,000A,0212
0,000B,0D0D
0,000C,1011
0,000D,0308
0,000E,040D
0,000F,0D0B
0,0010,0F0C
0,0011,010C
0,0012,030D
0,0013,0D0A
0,0014,1600
0,0015,0018
0,0016,0D0B
0,0017,0D0A
0,0018,1611
0,0019,0D19
0,001A,0D0B
0,001B,0E02
0,001C,0B16
0,001D,1015
0,001E,030A
0,001F,0E05
0,0020,2B26
0,0021,0C29
0,0022,2219
0,0023,0111
0,0024,0000
0,0025,0F00
0,0026,000D
0,0027,020F
0,0028,0309
0,0029,0900
0,002A,000C
0,002B,0200
0,002C,0E17
0,002D,0300
0,002E,0300
0,002F,0202
0,0030,0210
0,0031,0004
0,0032,0900
0,0033,0207
0,0034,0B00
0,0035,020F
0,0036,1904
0,0037,010A
0,0038,150F
0,0039,0D14
0,003A,1A14
0,003B,0805
0,003C,0B1A
0,003D,110D
0,003E,0810
0,003F,0806
0,0000,0606
0,0001,0503
0,0002,0507
0,0003,0808
0,0004,0100
0,0005,0500
0,0006,0A0A
0,0007,120D
0,0008,0301
0,0009,0106
0,000A,0308
0,000B,1006
0,000C,0001
0,000D,0304
0,000E,0609
0,000F,0D04
0,0010,0001
0,0011,0100
0,0012,050A
0,0013,1000
0,0014,0303
0,0015,0400
0,0016,080C
0,0017,0C08
0,0018,0201
0,0019,0005
0,001A,0E09
0,001B,020E
0,001C,0406
0,001D,0003
0,001E,0203
0,001F,0404
0,0020,0606
0,0021,0603
0,0022,0507
0,0023,0808
0,0024,0000
0,0025,0C00
0,0026,0A0E
0,0027,110E
0,0028,0201
0,0029,0706
0,002A,060B
0,002B,0605
0,002C,0000
0,002D,0301
0,002E,0100
0,002F,0502
0,0030,0000
0,0031,0101
0,0032,0100
0,0033,0000
0,0034,0100
0,0035,0F00
0,0036,0A07
0,0037,060F
0,0038,0200
0,0039,0105
0,003A,1300
0,003B,0016
0,003C,0707
0,003D,0006
0,003E,0403
0,003F,0503
0,0000,0706
0,0001,0805
0,0002,0409
0,0003,0403
0,0004,0B06
0,0005,0D07
0,0006,0512
0,0007,0301
0,0008,0805
0,0009,0503
0,000A,060E
0,000B,0101
0,000C,0A01
0,000D,0402
0,000E,0508
0,000F,0101
0,0010,0A00
0,0011,0004
0,0012,0608
0,0013,0100
0,0014,0C05
0,0015,0708
0,0016,0303
0,0017,0202
0,0018,0900
0,0019,0C0E
0,001A,0102
0,001B,0103
0,001C,0200
0,001D,0402
0,001E,0404
0,001F,0102
0,0020,0807
0,0021,0805
0,0022,0408
0,0023,0401
0,0024,0D0D
0,0025,0F0B
0,0026,0511
0,0027,0201
0,0028,0B0C
0,0029,0406
0,002A,0407
0,002B,0000
0,002C,0004
0,002D,0300
0,002E,0004
0,002F,0000
0,0030,0000
0,0031,0001
0,0032,0001
0,0033,0000
0,0034,050F
0,0035,110B
0,0036,0002
0,0037,0200
0,0038,0002
0,0039,1614
0,003A,0200
0,003B,0002
0,003C,0400
0,003D,0404
0,003E,0305
0,003F,0001
0,0000,0220
0,0001,2516
0,0002,0A21
0,0003,0906
0,0004,0D18
0,0005,0206
0,0006,090E
0,0007,0004
0,0008,0C15
0,0009,0500
0,000A,090B
0,000B,0001
0,000C,1117
0,000D,0400
0,000E,0503
0,000F,0302
0,0010,1013
0,0011,0503
0,0012,0102
0,0013,0900
0,0014,1515
0,0015,0404
0,0016,0407
0,0017,0001
0,0018,1512
0,0019,1406
0,001A,2129
0,001B,0104
0,001C,160D
0,001D,0114
0,001E,160B
0,001F,1616
0,0020,031E
0,0021,3621
0,0022,0C2F
0,0023,0705
0,0024,0707
0,0025,0710
0,0026,0202
0,0027,0102
0,0028,0302
0,0029,0000
0,002A,0201
0,002B,0201
0,002C,0707
0,002D,0E00
0,002E,0008
0,002F,0502
0,0030,0201
0,0031,0F05
0,0032,0008
0,0033,0E00
0,0034,0404
0,0035,0705
0,0036,0504
0,0037,0001
0,0038,0300
0,0039,110A
0,003A,2633
0,003B,0103
0,003C,1100
0,003D,061B
0,003E,2313
0,003F,2425
0,0000,0604
0,0001,1D1E
0,0002,061A
0,0003,362A
0,0004,0A0E
0,0005,191D
0,0006,0009
0,0007,1700
0,0008,000D
0,0009,200F
0,000A,0A1D
0,000B,1600
0,000C,0006
0,000D,1214
0,000E,0B16
0,000F,1600
0,0010,0207
0,0011,0300
0,0012,0D0F
0,0013,1600
0,0014,0208
0,0015,0D0D
0,0016,0C0A
0,0017,1300
0,0018,010B
0,0019,1507
0,001A,0E0D
0,001B,1200
0,001C,1B19
0,001D,1116
0,001E,170A
0,001F,1214
0,0020,0B00
0,0021,2D2C
0,0022,0823
0,0023,4033
0,0024,1106
0,0025,2228
0,0026,0000
0,0027,0000
0,0028,0207
0,0029,290C
0,002A,0B25
0,002B,0003
0,002C,0100
0,002D,1814
0,002E,0711
0,002F,0000
0,0030,0202
0,0031,0200
0,0032,0301
0,0033,0002
0,0034,0400
0,0035,0E13
0,0036,0709
0,0037,0000
0,0038,0103
0,0039,1C0A
0,003A,0619
0,003B,0000
0,003C,2B25
0,003D,1729
0,003E,2710
0,003F,0025
0,0000,2021
0,0001,1E1E
0,0002,1E1E
0,0003,1E1F
0,0004,0303
0,0005,0303
0,0006,0C25
0,0007,0C03
0,0008,0403
0,0009,0304
0,000A,0511
0,000B,0D05
0,000C,0403
0,000D,1004
0,000E,0733
0,000F,0D04
0,0010,0303
0,0011,0C07
0,0012,0307
0,0013,0D04
0,0014,0403
0,0015,1120
0,0016,0A07
0,0017,0D04
0,0018,0404
0,0019,0402
0,001A,1725
0,001B,0E04
