0,02AB,0000
0,02AC,0103
0,02AD,0900
0,02AE,0000
0,02AF,0000
0,02B0,0600
0,02B1,0000
0,02B2,0000
0,02B3,0008
0,02B4,0000
0,02B5,0200
0,02B6,0005
0,02B7,0000
0,02B8,0102
0,02B9,0001
0,02BA,0000
0,02BB,0401
0,02BC,0604
0,02BD,030F
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0004
0,02C3,0000
0,02C4,0200
0,02C5,0002
0,02C6,0000
0,02C7,0300
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0B00
0,02CE,0E0F
0,02CF,000A
0,02D0,0100
0,02D1,0002
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0000
0,02DF,0000
0,02E0,0000
0,02E1,0604
0,02E2,0000
0,02E3,0000
0,02E4,040A
0,02E5,0000
0,02E6,0000
0,02E7,0005
0,02E8,0000
0,02E9,0100
0,02EA,0002
0,02EB,0000
0,02EC,0500
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0100
0,02F6,0001
0,02F7,0000
0,02F8,0B00
0,02F9,0000
0,02FA,0000
0,02FB,0A0C
0,02FC,0000
0,02FD,0500
0,02FE,0000
0,02FF,0000
0,0228,0003
0,0229,0000
0,022A,0404
0,022B,0003
0,022C,0000
0,022D,0408
0,022E,0004
0,022F,0E00
0,0230,0404
0,0231,0004
0,0232,0D02
0,0233,0403
0,0234,0004
0,0235,0000
0,0236,0000
0,0237,0004
0,0238,0000
0,0239,0000
0,023A,0009
0,023B,0000
0,023C,0900
0,023D,0008
0,023E,0000
0,023F,0900
0,0240,0509
0,0241,0000
0,0242,0909
0,0243,0009
0,0244,0000
0,0245,0908
0,0246,0009
0,0247,0000
0,0248,0000
0,0249,0009
0,024A,0000
0,024B,0000
0,024C,0000
0,024D,0001
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0100
0,025A,0909
0,025B,0400
0,025C,1111
0,025D,0A10
0,025E,0000
0,025F,0006
0,0260,0000
0,0261,1701
0,0262,0004
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0001
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0E00
0,026B,0703
0,026C,0D0F
0,026D,1000
0,026E,1313
0,026F,0C11
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0901
0,0274,0309
0,0275,0002
0,0276,0000
0,0277,0800
0,0278,0000
0,0279,0000
0,027A,0707
0,027B,0000
0,027C,0300
0,027D,0000
0,027E,0000
0,027F,0700
0,0280,0D0C
0,0281,070C
0,0282,0000
0,0283,0F16
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0A09
0,0290,110C
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0800
0,0295,0007
0,0296,0000
0,0297,0000
0,0298,0900
0,0299,0000
0,029A,0000
0,029B,0004
0,029C,0000
0,029D,0000
0,029E,0002
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0103
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0B00
0,02AA,0006
0,02AB,0000
0,02AC,0000
0,02AD,0003
0,02AE,0000
0,02AF,0C00
0,02B0,0000
0,02B1,0000
0,02B2,0C00
0,02B3,0000
0,02B4,0000
0,02B5,0500
0,02B6,0000
0,02B7,0000
0,02B8,0401
0,02B9,1104
0,02BA,0002
0,02BB,0000
0,02BC,0000
0,02BD,0000
0,02BE,0300
0,02BF,0000
0,02C0,0000
0,02C1,0200
0,02C2,0000
0,02C3,0001
0,02C4,0000
0,02C5,0702
0,02C6,0100
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0906
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0C17
0,02D8,070A
0,02D9,0100
0,02DA,0202
0,02DB,0101
0,02DC,0100
0,02DD,0803
0,02DE,0007
0,02DF,0000
0,02E0,0700
0,02E1,0007
0,02E2,0000
0,02E3,0500
0,02E4,0000
0,02E5,0000
0,02E6,0501
0,02E7,0000
0,02E8,0000
0,02E9,0000
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0500
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0504
0,02F3,0000
0,02F4,0300
0,02F5,000B
0,02F6,0000
0,02F7,0E00
0,02F8,000C
0,02F9,0000
0,02FA,0400
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0004
0,022A,0403
0,022B,0404
0,022C,0000
0,022D,0408
0,022E,0404
0,022F,0000
0,0230,0408
0,0231,0404
0,0232,0C00
0,0233,0404
0,0234,0104
0,0235,0B00
0,0236,0404
0,0237,0004
0,0238,0900
0,0239,0404
0,023A,0909
0,023B,0309
0,023C,0900
0,023D,0909
0,023E,0007
0,023F,0900
0,0240,0909
0,0241,0000
0,0242,0903
0,0243,0909
0,0244,0000
0,0245,0909
0,0246,0809
0,0247,0000
0,0248,0909
0,0249,0409
0,024A,0200
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0500
0,026E,000B
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0200
0,0275,0002
0,0276,0000
0,0277,0200
0,0278,0003
0,0279,0000
0,027A,0500
0,027B,0000
0,027C,0000
0,027D,0400
0,027E,0000
0,027F,0200
0,0280,050A
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0300
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0600
0,02AB,0000
0,02AC,0000
0,02AD,000C
0,02AE,0000
0,02AF,0000
0,02B0,000B
0,02B1,0000
0,02B2,0000
0,02B3,000E
0,02B4,0000
0,02B5,0400
0,02B6,0007
0,02B7,0000
0,02B8,0000
0,02B9,0500
0,02BA,0004
0,02BB,0000
0,02BC,0003
0,02BD,0000
0,02BE,0000
0,02BF,0001
0,02C0,0000
0,02C1,0000
0,02C2,0002
0,02C3,0000
0,02C4,0400
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0006
0,02DF,0000
0,02E0,0000
0,02E1,0006
0,02E2,0000
0,02E3,0300
0,02E4,0003
0,02E5,0000
0,02E6,0600
0,02E7,0000
0,02E8,0000
0,02E9,0800
0,02EA,0000
0,02EB,0000
0,02EC,0200
0,02ED,0000
0,02EE,0000
0,02EF,0400
0,02F0,0000
0,02F1,0000
0,02F2,0D00
0,02F3,0000
0,02F4,0000
0,02F5,0B0D
0,02F6,0000
0,02F7,0000
0,02F8,000D
0,02F9,0000
0,02FA,0000
0,02FB,000D
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0204
0,0229,0000
0,022A,0401
0,022B,0004
0,022C,0000
0,022D,0000
0,022E,0004
0,022F,0006
0,0230,0100
0,0231,0000
0,0232,0008
0,0233,0902
0,0234,0000
0,0235,0000
0,0236,0606
0,0237,0003
0,0238,0000
0,0239,0405
0,023A,0809
0,023B,0001
0,023C,0908
0,023D,0009
0,023E,0000
0,023F,0700
0,0240,0009
0,0241,0000
0,0242,0000
0,0243,0006
0,0244,0000
0,0245,0000
0,0246,0004
0,0247,0000
0,0248,0700
0,0249,0008
0,024A,0000
0,024B,0905
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0101
0,025C,0B0D
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0500
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0804
0,026B,0000
0,026C,0000
0,026D,0D02
0,026E,0B11
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0C0D
0,0278,0000
0,0279,0000
0,027A,0001
0,027B,0307
0,027C,0102
0,027D,0000
0,027E,020D
0,027F,0601
0,0280,0D0B
0,0281,0003
0,0282,0000
0,0283,0900
0,0284,0000
0,0285,0000
0,0286,0100
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0006
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0006
0,0296,0000
0,0297,0100
0,0298,0005
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0003
0,029D,0000
0,029E,0D00
0,029F,0006
0,02A0,0000
0,02A1,0707
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0600
0,02AA,0004
0,02AB,0000
0,02AC,0C00
0,02AD,0000
0,02AE,0000
0,02AF,0F01
0,02B0,0000
0,02B1,0000
0,02B2,0C05
0,02B3,0000
0,02B4,0000
0,02B5,0600
0,02B6,0000
0,02B7,0000
0,02B8,0200
0,02B9,0B06
0,02BA,0004
0,02BB,0400
0,02BC,0200
0,02BD,0408
0,02BE,0300
0,02BF,0000
0,02C0,0300
0,02C1,0002
0,02C2,0500
0,02C3,0000
0,02C4,0000
0,02C5,0009
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0F00
0,02CF,000C
0,02D0,0000
0,02D1,0000
0,02D2,0209
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0200
0,02D7,0415
0,02D8,0000
0,02D9,0000
0,02DA,0005
0,02DB,0000
0,02DC,0000
0,02DD,0702
0,02DE,0000
0,02DF,0000
0,02E0,0500
0,02E1,0003
0,02E2,0000
0,02E3,0000
0,02E4,0700
0,02E5,0000
0,02E6,0309
0,02E7,0706
0,02E8,0000
0,02E9,0008
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0002
0,02F0,0000
0,02F1,0B00
0,02F2,0008
0,02F3,0000
0,02F4,0E00
0,02F5,0000
0,02F6,0004
0,02F7,0D03
0,02F8,0300
0,02F9,0008
0,02FA,0402
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0200
0,022A,0000
0,022B,0003
0,022C,0000
0,022D,0500
0,022E,0000
0,022F,000B
0,0230,0800
0,0231,0000
0,0232,0000
0,0233,040A
0,0234,0002
0,0235,0000
0,0236,0407
0,0237,0404
0,0238,0004
0,0239,0408
0,023A,0609
0,023B,0800
0,023C,0606
0,023D,0009
0,023E,0700
0,023F,0000
0,0240,0006
0,0241,0000
0,0242,0200
0,0243,0003
0,0244,0000
0,0245,0900
0,0246,0007
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0009
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0501
0,0259,000F
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0305
0,0268,0204
0,0269,0000
0,026A,0C03
0,026B,0911
0,026C,0000
0,026D,0000
0,026E,1100
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0100
0,0277,0004
0,0278,0302
0,0279,0002
0,027A,0000
0,027B,0003
0,027C,0601
0,027D,0508
0,027E,0001
0,027F,0000
0,0280,0800
0,0281,0007
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0202
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0004
0,0299,0002
0,029A,0000
0,029B,0000
0,029C,0004
0,029D,0000
0,029E,0400
0,029F,0000
0,02A0,0000
0,02A1,0100
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0800
0,02AA,0100
0,02AB,0000
0,02AC,0500
0,02AD,0C00
0,02AE,0000
0,02AF,0005
0,02B0,0000
0,02B1,0000
0,02B2,0301
0,02B3,0C00
0,02B4,0000
0,02B5,0000
0,02B6,0C00
0,02B7,0000
0,02B8,0600
0,02B9,0204
0,02BA,0506
0,02BB,0201
0,02BC,0101
0,02BD,0204
0,02BE,0004
0,02BF,0200
0,02C0,0000
0,02C1,0000
0,02C2,0603
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0A00
0,02D4,0617
0,02D5,0000
0,02D6,0100
0,02D7,0002
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0003
0,02DE,0101
0,02DF,0000
0,02E0,0008
0,02E1,0702
0,02E2,0000
0,02E3,0007
0,02E4,0304
0,02E5,0000
0,02E6,0000
0,02E7,0009
0,02E8,0000
0,02E9,0000
0,02EA,0009
0,02EB,0000
0,02EC,0000
0,02ED,0003
0,02EE,0000
0,02EF,0002
0,02F0,0000
0,02F1,0B00
0,02F2,0200
0,02F3,0009
0,02F4,0D01
0,02F5,0E00
0,02F6,000B
0,02F7,0001
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0500
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0003
0,022A,0401
0,022B,0404
0,022C,0000
0,022D,0408
0,022E,0404
0,022F,0300
0,0230,040D
0,0231,0304
0,0232,0A00
0,0233,0404
0,0234,0104
0,0235,0E00
0,0236,0404
0,0237,0004
0,0238,0800
0,0239,0404
0,023A,0909
0,023B,0309
0,023C,0902
0,023D,0909
0,023E,0004
0,023F,0900
0,0240,0909
0,0241,0000
0,0242,0900
0,0243,0909
0,0244,0000
0,0245,0909
0,0246,0809
0,0247,0000
0,0248,0909
0,0249,0409
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0001
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0500
0,026E,000F
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0001
0,0276,0000
0,0277,0600
0,0278,0006
0,0279,0000
0,027A,0600
0,027B,0000
0,027C,0000
0,027D,0600
0,027E,0000
0,027F,0200
0,0280,0607
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0300
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0402
0,02AB,0000
0,02AC,0000
0,02AD,000D
0,02AE,0000
0,02AF,0000
0,02B0,000D
0,02B1,0000
0,02B2,0000
0,02B3,0010
0,02B4,0000
0,02B5,0400
0,02B6,000C
0,02B7,0000
0,02B8,0000
0,02B9,0601
0,02BA,0004
0,02BB,0000
0,02BC,0303
0,02BD,0000
0,02BE,0000
0,02BF,0001
0,02C0,0000
0,02C1,0100
0,02C2,0001
0,02C3,0000
0,02C4,0200
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0004
0,02DF,0000
0,02E0,0000
0,02E1,0009
0,02E2,0000
0,02E3,0200
0,02E4,0007
0,02E5,0000
0,02E6,0600
0,02E7,0000
0,02E8,0000
0,02E9,0800
0,02EA,0000
0,02EB,0000
0,02EC,0300
0,02ED,0000
0,02EE,0000
0,02EF,0300
0,02F0,0000
0,02F1,0000
0,02F2,0D05
0,02F3,0000
0,02F4,0000
0,02F5,0D0E
0,02F6,0000
0,02F7,0000
0,02F8,030E
0,02F9,0000
0,02FA,0000
0,02FB,000E
0,02FC,0000
0,02FD,0000
0,02FE,0001
0,02FF,0000
0,0228,0004
0,0229,0400
0,022A,0000
0,022B,0000
0,022C,0002
0,022D,0400
0,022E,0000
0,022F,0000
0,0230,0500
0,0231,0000
0,0232,0000
0,0233,040F
0,0234,0404
0,0235,0000
0,0236,0401
0,0237,0404
0,0238,0000
0,0239,0400
0,023A,0609
0,023B,0903
0,023C,0607
0,023D,0006
0,023E,0700
0,023F,0000
0,0240,0000
0,0241,0000
0,0242,0600
0,0243,0002
0,0244,0000
0,0245,0900
0,0246,0909
0,0247,0000
0,0248,0906
0,0249,0909
0,024A,0000
0,024B,0903
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0600
0,0256,0004
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0400
0,025D,0004
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0208
0,0265,0000
0,0266,0000
0,0267,1007
0,0268,0010
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0000
0,026E,080E
0,026F,0006
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0203
0,0279,0903
0,027A,0408
0,027B,0007
0,027C,0000
0,027D,0000
0,027E,0000
0,027F,0000
0,0280,0006
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0003
0,0287,0000
0,0288,0000
0,0289,0505
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0300
0,0295,0007
0,0296,0300
0,0297,0700
0,0298,0000
0,0299,0007
0,029A,0000
0,029B,0900
0,029C,0007
0,029D,0000
0,029E,0C00
0,029F,0000
0,02A0,0000
0,02A1,0800
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0004
0,02AD,0000
0,02AE,0000
0,02AF,0304
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,000C
0,02B4,0000
0,02B5,0000
0,02B6,000E
0,02B7,0000
0,02B8,0400
0,02B9,0003
0,02BA,0504
0,02BB,0004
0,02BC,0403
0,02BD,0200
0,02BE,0000
0,02BF,0C05
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0002
0,02C6,0002
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,1000
0,02D1,0614
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,1100
0,02DB,0001
0,02DC,0300
0,02DD,0009
0,02DE,0500
0,02DF,0100
0,02E0,0007
0,02E1,0604
0,02E2,0000
0,02E3,0400
0,02E4,0005
0,02E5,0000
0,02E6,0500
0,02E7,0006
0,02E8,0000
0,02E9,0700
0,02EA,0003
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0901
0,02F2,0000
0,02F3,0008
0,02F4,0002
0,02F5,0000
0,02F6,0006
0,02F7,0000
0,02F8,0600
0,02F9,0000
0,02FA,0000
0,02FB,050D
0,02FC,0000
0,02FD,0000
0,02FE,0003
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0404
0,022B,0004
0,022C,0000
0,022D,0400
0,022E,0004
0,022F,0000
0,0230,0402
0,0231,0004
0,0232,0000
0,0233,0300
0,0234,0004
0,0235,0000
0,0236,0000
0,0237,0404
0,0238,0004
0,0239,0000
0,023A,0809
0,023B,0508
0,023C,0909
0,023D,0009
0,023E,0000
0,023F,0906
0,0240,0009
0,0241,0000
0,0242,0900
0,0243,0009
0,0244,0000
0,0245,0800
0,0246,0409
0,0247,0204
0,0248,0000
0,0249,0909
0,024A,0409
0,024B,0000
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0001
0,0257,0000
0,0258,0200
0,0259,0004
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0100
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0B00
0,0268,0111
0,0269,0000
0,026A,0700
0,026B,0608
0,026C,0000
0,026D,0000
0,026E,0500
0,026F,0509
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0001
0,0278,0000
0,0279,0300
0,027A,0300
0,027B,0000
0,027C,0300
0,027D,0304
0,027E,0000
0,027F,0000
0,0280,0200
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0004
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0004
0,0296,0000
0,0297,0000
0,0298,0006
0,0299,0000
0,029A,0000
0,029B,0D08
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0800
0,02AA,0000
0,02AB,0000
0,02AC,0D00
0,02AD,0000
0,02AE,0000
0,02AF,0500
0,02B0,0000
0,02B1,0000
0,02B2,0200
0,02B3,0501
0,02B4,0000
0,02B5,0000
