0,0356,0000
0,0357,0020
0,0358,0000
0,0359,00F0
0,0350,FFD0
0,0351,FF9C
0,0352,0000
0,0353,F940
0,0354,00DB
0,0355,0000
0,0356,0000
0,0357,FF7C
0,0358,0000
0,0359,00C0
0,0350,FFC0
0,0351,00C1
0,0352,00A0
0,0353,F930
0,0354,0070
0,0355,FFD0
0,0356,0030
0,0357,0000
0,0358,FFE0
0,0359,00D0
0,0350,FF74
0,0351,0178
0,0352,0010
0,0353,F8C0
0,0354,0049
0,0355,FFE4
0,0356,0006
0,0357,FFE0
0,0358,FFC2
0,0359,00F0
0,0350,FF72
0,0351,FFEC
0,0352,0003
0,0353,F9A0
0,0354,0078
0,0355,FFF0
0,0356,0000
0,0357,FF34
0,0358,0000
0,0359,00A0
0,0350,FF70
0,0351,FF98
0,0352,0010
0,0353,F9E2
0,0354,00E2
0,0355,FFF7
0,0356,0000
0,0357,0054
0,0358,0000
0,0359,00D0
0,0350,FF70
0,0351,0088
0,0352,0020
0,0353,F950
0,0354,0088
0,0355,FFF9
0,0356,0010
0,0357,000D
0,0358,0000
0,0359,0100
0,0350,FFD3
0,0351,0180
0,0352,0090
0,0353,F950
0,0354,FFF8
0,0355,FFCF
0,0356,0100
0,0357,0000
0,0358,FF80
0,0359,0100
0,0350,FF9D
0,0351,0280
0,0352,0040
0,0353,F950
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,0030
0,0359,0100
0,0350,0050
0,0351,0358
0,0352,008C
0,0353,F950
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0110
0,0359,FFF0
0,0350,0090
0,0351,037C
0,0352,0098
0,0353,F950
0,0354,0000
0,0355,FF20
0,0356,0100
0,0357,0000
0,0358,015F
0,0359,FF8E
0,0350,0080
0,0351,0326
0,0352,0094
0,0353,F980
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,00E2
0,0359,FF48
0,0350,0094
0,0351,02C2
0,0352,00C6
0,0353,F9C0
0,0354,0000
0,0355,FF90
0,0356,0100
0,0357,0000
0,0358,00AA
0,0359,FFE8
0,0350,FFB1
0,0351,0208
0,0352,00E8
0,0353,F978
0,0354,0000
0,0355,FFD0
0,0356,0100
0,0357,FFE0
0,0358,0046
0,0359,006C
0,0350,FF35
0,0351,0140
0,0352,00E6
0,0353,F8A0
0,0354,0030
0,0355,FFF0
0,0356,0120
0,0357,FF70
0,0358,0008
0,0359,008C
0,0350,FF10
0,0351,FFB1
0,0352,010E
0,0353,F7A0
0,0354,003E
0,0355,FFFE
0,0356,018E
0,0357,FF20
0,0358,0000
0,0359,00B0
0,0350,FF10
0,0351,004D
0,0352,0140
0,0353,F6C0
0,0354,0034
0,0355,FFFE
0,0356,01F0
0,0357,0030
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,00D8
0,0352,0110
0,0353,F5E0
0,0354,0058
0,0355,FFFE
0,0356,0250
0,0357,FF90
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF70
0,0352,010A
0,0353,F4E0
0,0354,00DB
0,0355,FFFC
0,0356,0270
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF70
0,0352,00F0
0,0353,F3E0
0,0354,0190
0,0355,FFFB
0,0356,0290
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF60
0,0352,0106
0,0353,F2E0
0,0354,0240
0,0355,FFFC
0,0356,0290
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF60
0,0352,0120
0,0353,F1E0
0,0354,02DC
0,0355,FFFC
0,0356,02A0
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF64
0,0352,0124
0,0353,F0E0
0,0354,02E9
0,0355,FFFE
0,0356,02C0
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF40
0,0352,0124
0,0353,EFE0
0,0354,029A
0,0355,FFFE
0,0356,02D0
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF40
0,0352,0124
0,0353,EEE0
0,0354,029C
0,0355,FFFD
0,0356,02D0
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF40
0,0352,0122
0,0353,EDE0
0,0354,02C5
0,0355,FFFD
0,0356,02E0
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FF10
0,0351,FF40
0,0352,0124
0,0353,ECE0
0,0354,02B0
0,0355,FFFD
0,0356,02F0
0,0357,FF30
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,0000
0,0351,0000
0,0352,0038
0,0353,FFF6
0,0354,0054
0,0355,0070
0,0356,0069
0,0357,00A0
0,0358,FFD6
0,0359,0070
0,0350,FFF0
0,0351,00E0
0,0352,0020
0,0353,FFA3
0,0354,FFEF
0,0355,0031
0,0356,0078
0,0357,0000
0,0358,FF8E
0,0359,0100
0,0350,FFF3
0,0351,01A8
0,0352,0020
0,0353,FF50
0,0354,FFFC
0,0355,0006
0,0356,001C
0,0357,0000
0,0358,FFA8
0,0359,0100
0,0350,FFE0
0,0351,01DA
0,0352,0050
0,0353,FEE0
0,0354,003C
0,0355,0010
0,0356,0006
0,0357,0003
0,0358,FFE2
0,0359,00D0
0,0350,FFE0
0,0351,01E8
0,0352,0010
0,0353,FE90
0,0354,0039
0,0355,0002
0,0356,0000
0,0357,FFFB
0,0358,FFFA
0,0359,0100
0,0350,FFE0
0,0351,020E
0,0352,0020
0,0353,FE40
0,0354,0049
0,0355,000A
0,0356,0000
0,0357,0003
0,0358,FFDA
0,0359,00F0
0,0350,FFE0
0,0351,0220
0,0352,0020
0,0353,FDE0
0,0354,003C
0,0355,0000
0,0356,0000
0,0357,0002
0,0358,FFF4
0,0359,00F0
0,0350,FFE0
0,0351,0232
0,0352,0020
0,0353,FD80
0,0354,004C
0,0355,FFFF
0,0356,0000
0,0357,0012
0,0358,FFEB
0,0359,00E0
0,0350,FFE0
0,0351,023B
0,0352,0030
0,0353,FD20
0,0354,0050
0,0355,FFFC
0,0356,0000
0,0357,0007
0,0358,FFF8
0,0359,0100
0,0350,FFD0
0,0351,023B
0,0352,0020
0,0353,FCC0
0,0354,003F
0,0355,FFFD
0,0356,0000
0,0357,0004
0,0358,FFFA
0,0359,00F0
0,0350,FFD0
0,0351,023B
0,0352,0030
0,0353,FC60
0,0354,0039
0,0355,FFFD
0,0356,0000
0,0357,0002
0,0358,FFFB
0,0359,00F0
0,0350,FFD0
0,0351,023B
0,0352,0040
0,0353,FC00
0,0354,0049
0,0355,FFF0
0,0356,0000
0,0357,0008
0,0358,FFFB
0,0359,00F0
0,0350,FFD0
0,0351,023B
0,0352,0020
0,0353,FBA0
0,0354,003C
0,0355,FFFD
0,0356,0000
0,0357,FFFD
0,0358,FFFB
0,0359,0100
0,0350,FFD0
0,0351,023B
0,0352,0030
0,0353,FB40
0,0354,004C
0,0355,FFFA
0,0356,0000
0,0357,0004
0,0358,FFFA
0,0359,00F0
0,0350,FFD0
0,0351,023B
0,0352,0030
0,0353,FAE0
0,0354,0050
0,0355,FFF4
0,0356,0000
0,0357,000F
0,0358,FFFB
0,0359,00F0
0,0350,FFD5
0,0351,0281
0,0352,0060
0,0353,FAE0
0,0354,0012
0,0355,FFDF
0,0356,0080
0,0357,0000
0,0358,FFF8
0,0359,0100
0,0350,FFA1
0,0351,0358
0,0352,0060
0,0353,FAE0
0,0354,0002
0,0355,FF20
0,0356,0100
0,0357,0000
0,0358,0075
0,0359,00C0
0,0350,00C0
0,0351,037C
0,0352,0060
0,0353,FAE0
0,0354,0040
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0130
0,0359,FF50
0,0350,00F0
0,0351,035D
0,0352,0076
0,0353,FAE0
0,0354,0020
0,0355,FF10
0,0356,0100
0,0357,0000
0,0358,01C0
0,0359,FEF4
0,0350,00FF
0,0351,0347
0,0352,0087
0,0353,FAE0
0,0354,0012
0,0355,FF30
0,0356,0100
0,0357,0000
0,0358,01F8
0,0359,FF1D
0,0350,013B
0,0351,02D4
0,0352,0080
0,0353,FB20
0,0354,0047
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,00E9
0,0359,FF62
0,0350,0178
0,0351,023B
0,0352,0090
0,0353,FB80
0,0354,0054
0,0355,FF90
0,0356,0100
0,0357,FFB0
0,0358,002A
0,0359,FFA0
0,0350,0161
0,0351,01F5
0,0352,0092
0,0353,FBE0
0,0354,0048
0,0355,FFC0
0,0356,0100
0,0357,FF90
0,0358,0004
0,0359,FFA0
0,0350,00F0
0,0351,017A
0,0352,009B
0,0353,FC60
0,0354,0040
0,0355,FFF0
0,0356,0100
0,0357,FF60
0,0358,0000
0,0359,FFAA
0,0350,FFF1
0,0351,014A
0,0352,00B4
0,0353,FC96
0,0354,0014
0,0355,0000
0,0356,00F0
0,0357,FF60
0,0358,0000
0,0359,0050
0,0350,FF47
0,0351,0118
0,0352,00E2
0,0353,FC5E
0,0354,0002
0,0355,0000
0,0356,00DF
0,0357,FF60
0,0358,0000
0,0359,0075
0,0350,FEF0
0,0351,00E5
0,0352,0122
0,0353,FBB0
0,0354,0000
0,0355,0000
0,0356,00FA
0,0357,FF70
0,0358,0000
0,0359,0090
0,0350,FED0
0,0351,00A8
0,0352,011E
0,0353,FAE0
0,0354,001C
0,0355,0000
0,0356,0147
0,0357,FF50
0,0358,0000
0,0359,00A0
0,0350,FED0
0,0351,005A
0,0352,0169
0,0353,F9F0
0,0354,007A
0,0355,0000
0,0356,01F0
0,0357,FF40
0,0358,0000
0,0359,00D0
0,0350,FED0
0,0351,00AF
0,0352,0196
0,0353,F8F0
0,0354,00E4
0,0355,0000
0,0356,0280
0,0357,FF50
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0128
0,0352,01FC
0,0353,F800
0,0354,00EE
0,0355,0000
0,0356,0310
0,0357,FF70
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0114
0,0352,02C1
0,0353,F720
0,0354,010E
0,0355,0000
0,0356,0390
0,0357,FF70
0,0358,0000
0,0359,00E0
0,0350,FED0
0,0351,0133
0,0352,0358
0,0353,F630
0,0354,0110
0,0355,0000
0,0356,0410
0,0357,FF90
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,014C
0,0352,035C
0,0353,F540
0,0354,0108
0,0355,0000
0,0356,0490
0,0357,FFA0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,013C
0,0352,0381
0,0353,F440
0,0354,00F0
0,0355,0000
0,0356,0510
0,0357,FFA0
0,0358,0000
0,0359,00E0
0,0350,FED0
0,0351,0139
0,0352,03C8
0,0353,F340
0,0354,00F9
0,0355,0000
0,0356,0580
0,0357,FFB0
0,0358,0000
0,0359,00F0
0,0350,FED0
0,0351,0139
0,0352,03A0
0,0353,F240
0,0354,0108
0,0355,0000
0,0356,0600
0,0357,FFB0
0,0358,0000
0,0359,00F0
0,0350,FED0
0,0351,0139
0,0352,03C2
0,0353,F140
0,0354,00F0
0,0355,0000
0,0356,0670
0,0357,FFC0
0,0358,0000
0,0359,00F0
0,0350,FED0
0,0351,0139
0,0352,03DC
0,0353,F040
0,0354,00E9
0,0355,0000
0,0356,06E0
0,0357,FFC0
0,0358,0000
0,0359,00F0
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,0004
0,0351,FF90
0,0352,FFF4
0,0353,FF20
0,0354,0090
0,0355,0050
0,0356,0008
0,0357,008F
0,0358,FFC0
0,0359,0060
0,0350,0000
0,0351,006A
0,0352,0020
0,0353,FF4E
0,0354,0015
0,0355,0041
0,0356,0000
0,0357,0020
0,0358,FF8C
0,0359,0100
0,0350,0000
0,0351,0142
0,0352,0000
0,0353,FED0
0,0354,FFED
0,0355,0014
0,0356,0000
0,0357,0000
0,0358,FFC8
0,0359,0100
0,0350,0000
0,0351,01BC
0,0352,0040
0,0353,FE50
0,0354,0026
0,0355,0008
0,0356,0000
0,0357,0012
0,0358,FFF0
0,0359,00F0
0,0350,0000
0,0351,01E3
0,0352,0010
0,0353,FDE0
0,0354,002E
0,0355,0000
0,0356,0000
0,0357,FFF8
0,0358,FFFF
0,0359,0100
0,0350,0000
0,0351,01EE
0,0352,0010
0,0353,FD50
0,0354,004C
0,0355,0000
0,0356,0000
0,0357,FFE8
0,0358,FFFF
0,0359,00F0
0,0350,0000
0,0351,01EE
0,0352,0030
0,0353,FCC0
0,0354,0068
0,0355,0000
0,0356,0000
0,0357,0009
0,0358,FFFE
0,0359,0100
0,0350,0000
0,0351,01EE
0,0352,0020
0,0353,FC30
0,0354,006E
0,0355,0000
0,0356,0000
0,0357,0018
0,0358,FFFF
0,0359,0100
0,0350,0000
0,0351,01FE
0,0352,0040
0,0353,FBB0
0,0354,006E
0,0355,0000
0,0356,0000
0,0357,0018
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0207
0,0352,0030
0,0353,FB20
0,0354,006E
0,0355,0000
0,0356,0000
0,0357,FFF8
0,0358,0000
0,0359,00F0
0,0350,0000
0,0351,01F0
0,0352,0030
0,0353,FA80
0,0354,007A
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,00E0
0,0350,0000
0,0351,0217
0,0352,0020
0,0353,F9E0
0,0354,007A
0,0355,0000
0,0356,0000
0,0357,0018
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0219
0,0352,0030
0,0353,F950
0,0354,006A
0,0355,0000
0,0356,0000
0,0357,0020
0,0358,0000
0,0359,00F0
0,0350,0000
0,0351,026B
0,0352,0060
0,0353,F900
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,FFE0
0,0359,0100
0,0350,0000
0,0351,02EE
0,0352,0030
0,0353,F890
0,0354,000C
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,FFC4
0,0359,0100
0,0350,0000
0,0351,029C
0,0352,0030
0,0353,F800
0,0354,0040
0,0355,0000
0,0356,0000
0,0357,0016
0,0358,FFE0
0,0359,0100
0,0350,0000
0,0351,01DF
0,0352,0020
0,0353,F750
0,0354,0068
0,0355,0000
0,0356,0000
0,0357,FFFE
0,0358,FFFA
0,0359,00F0
0,0350,0000
0,0351,01CB
0,0352,0020
0,0353,F6F0
0,0354,0062
0,0355,0000
0,0356,0000
0,0357,0008
0,0358,FFFF
0,0359,0100
0,0350,FFE0
0,0351,01FC
0,0352,0020
0,0353,F6C0
0,0354,0040
0,0355,FFC0
0,0356,0050
0,0357,0000
0,0358,0010
0,0359,001F
0,0350,0008
0,0351,01D9
0,0352,0040
0,0353,F6A0
0,0354,0044
0,0355,FFA8
0,0356,0060
0,0357,FFF0
0,0358,0002
0,0359,0072
0,0350,001C
0,0351,01AE
0,0352,0034
0,0353,F640
0,0354,001C
0,0355,FFE0
0,0356,0060
0,0357,FFD0
0,0358,0000
0,0359,0057
0,0350,FF88
0,0351,021E
0,0352,00C8
0,0353,F640
0,0354,0000
0,0355,FF50
0,0356,00E0
0,0357,FFFD
0,0358,0090
0,0359,00D0
0,0350,FFC9
0,0351,026B
0,0352,0124
0,0353,F640
0,0354,0000
0,0355,FF40
0,0356,0100
0,0357,0000
0,0358,0140
0,0359,0100
0,0350,0070
0,0351,02EE
0,0352,0184
0,0353,F640
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0240
0,0359,0020
0,0350,00F0
0,0351,02FA
0,0352,01D8
0,0353,F640
0,0354,0000
0,0355,FF30
0,0356,0100
0,0357,0000
0,0358,02D0
0,0359,FF7A
0,0350,00D0
0,0351,0334
0,0352,025C
0,0353,F640
0,0354,0000
0,0355,FF40
0,0356,0100
0,0357,0000
0,0358,0380
0,0359,FFBB
0,0350,007E
0,0351,02CB
0,0352,02E1
0,0353,F640
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,03D0
0,0359,FFC5
0,0350,006C
0,0351,02B8
0,0352,0328
0,0353,F640
0,0354,0000
0,0355,FF80
0,0356,0100
0,0357,0000
0,0358,0410
0,0359,0034
0,0350,0000
0,0351,0283
0,0352,0316
0,0353,F640
0,0354,0000
0,0355,FFA0
0,0356,0100
0,0357,0000
0,0358,034D
0,0359,0088
0,0350,0012
0,0351,0268
0,0352,02CA
0,0353,F650
0,0354,0000
0,0355,FF90
0,0356,0100
0,0357,0000
0,0358,02D8
0,0359,00B0
0,0350,FFD8
0,0351,0198
0,0352,0284
0,0353,F638
0,0354,0000
0,0355,FFB0
0,0356,00E0
0,0357,FFA0
0,0358,01C2
0,0359,0076
0,0350,FF62
0,0351,014B
0,0352,0298
0,0353,F610
0,0354,0000
0,0355,FFE0
0,0356,00D0
0,0357,FF90
0,0358,00FC
0,0359,009E
0,0350,FF30
0,0351,0164
0,0352,02B3
0,0353,F5B5
0,0354,0000
0,0355,FFF0
0,0356,00E0
0,0357,FF80
0,0358,0096
0,0359,00E2
0,0350,FF44
0,0351,0184
0,0352,0263
0,0353,F540
0,0354,0010
0,0355,FFF0
0,0356,00F0
0,0357,FF90
0,0358,0051
0,0359,010E
0,0350,FF70
0,0351,01A8
0,0352,01DA
0,0353,F4F0
0,0354,002B
0,0355,FFD0
0,0356,010F
0,0357,FFB0
0,0358,0032
0,0359,0120
0,0350,FF94
0,0351,01D0
0,0352,019B
0,0353,F4B0
0,0354,FFF2
0,0355,0000
0,0356,0120
0,0357,FFE0
0,0358,0011
0,0359,0100
0,0350,FF9E
0,0351,01E8
0,0352,011D
0,0353,F460
0,0354,FF8E
0,0355,FFC0
0,0356,0124
0,0357,0000
0,0358,FFDC
0,0359,0110
0,0350,FF97
0,0351,020E
0,0352,00E3
0,0353,F420
0,0354,FFA2
0,0355,FFB0
0,0356,0124
0,0357,FFF0
0,0358,FFCF
0,0359,0133
0,0350,FF90
0,0351,0240
0,0352,00F6
0,0353,F3D0
0,0354,FF74
0,0355,FFC0
0,0356,0136
0,0357,FFD0
0,0358,FFB4
0,0359,0113
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,0019
0,0351,FFA0
0,0352,FFC0
0,0353,FF00
0,0354,00B0
0,0355,0040
0,0356,0002
0,0357,FFF0
0,0358,FFF0
0,0359,0037
0,0350,0010
0,0351,0026
0,0352,0040
0,0353,FED0
0,0354,00BD
0,0355,0034
0,0356,0000
0,0357,0080
0,0358,0000
0,0359,00F3
0,0350,0010
0,0351,00E8
0,0352,0000
0,0353,FE10
0,0354,0087
0,0355,0012
0,0356,0000
0,0357,0037
0,0358,0000
0,0359,0100
0,0350,0010
0,0351,0094
0,0352,0010
0,0353,FD30
0,0354,00B0
0,0355,0007
0,0356,0000
0,0357,003C
0,0358,0000
0,0359,00C0
0,0350,0010
0,0351,FFD3
0,0352,0010
0,0353,FC60
0,0354,00D3
0,0355,0000
0,0356,0000
0,0357,0082
0,0358,0000
0,0359,00C0
0,0350,0010
0,0351,FFB6
0,0352,0010
0,0353,FB90
0,0354,00F5
0,0355,0000
0,0356,0000
0,0357,005A
0,0358,0000
0,0359,0082
0,0350,0010
0,0351,FFC7
0,0352,0010
0,0353,FAC0
0,0354,00F8
0,0355,0000
0,0356,0000
0,0357,0090
0,0358,0000
0,0359,00D0
0,0350,0010
0,0351,FFF0
0,0352,0010
0,0353,F9F0
0,0354,00E8
0,0355,0000
0,0356,0000
0,0357,0048
0,0358,0000
0,0359,00D0
0,0350,0010
0,0351,FF54
0,0352,0010
0,0353,F920
0,0354,00E0
0,0355,0000
0,0356,0000
0,0357,0064
0,0358,0000
0,0359,00B0
0,0350,0010
0,0351,FFF2
0,0352,0030
0,0353,F880
0,0354,00C2
0,0355,0000
0,0356,0000
0,0357,003F
0,0358,0000
0,0359,00C0
0,0350,0010
0,0351,0046
0,0352,0010
0,0353,F7C0
0,0354,00B4
0,0355,0000
0,0356,0000
0,0357,0024
0,0358,0000
0,0359,00C0
0,0350,0010
0,0351,FFE0
0,0352,0020
0,0353,F700
0,0354,00B8
0,0355,0000
0,0356,0000
0,0357,002D
0,0358,0000
0,0359,00C0
0,0350,0010
0,0351,FFD1
0,0352,0010
0,0353,F640
0,0354,00E3
0,0355,0000
0,0356,0000
0,0357,0050
0,0358,0000
0,0359,00C0
0,0350,0010
0,0351,FFAE
0,0352,0010
0,0353,F580
0,0354,00FE
0,0355,0000
0,0356,0000
0,0357,0078
0,0358,0000
0,0359,00A9
0,0350,0010
0,0351,004A
0,0352,0010
0,0353,F4C0
0,0354,00F8
0,0355,0000
0,0356,0000
0,0357,006C
0,0358,0000
0,0359,009A
0,0350,0010
0,0351,001F
0,0352,0010
0,0353,F400
0,0354,00E8
0,0355,0000
0,0356,0000
0,0357,006C
0,0358,0000
0,0359,00D0
0,0350,0010
0,0351,FFB0
0,0352,0010
0,0353,F330
0,0354,00E0
0,0355,0000
0,0356,0000
0,0357,0051
0,0358,0000
0,0359,00C0
0,0350,0010
0,0351,FF7C
0,0352,0010
0,0353,F260
0,0354,00FE
0,0355,0000
0,0356,0000
0,0357,005A
0,0358,0000
0,0359,00A8
0,0350,FFDD
0,0351,00A6
0,0352,00C0
0,0353,F260
0,0354,000C
0,0355,FFD0
0,0356,0070
0,0357,0000
0,0358,FFB0
0,0359,0100
0,0350,FFC4
0,0351,018C
0,0352,0030
0,0353,F260
0,0354,000C
0,0355,FFE0
0,0356,0090
0,0357,0000
0,0358,0033
0,0359,0100
0,0350,0050
0,0351,0220
0,0352,0030
0,0353,F260
0,0354,0030
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,009A
0,0359,003C
0,0350,00B5
0,0351,0254
0,0352,0085
0,0353,F280
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,00CE
0,0359,0061
0,0350,00CD
0,0351,024D
0,0352,0090
0,0353,F2C0
0,0354,0000
0,0355,FF90
0,0356,0100
0,0357,0000
0,0358,006C
0,0359,FFF6
0,0350,00D8
0,0351,0220
0,0352,00AD
0,0353,F320
0,0354,0010
0,0355,FFB0
0,0356,0100
0,0357,FFF0
0,0358,001E
0,0359,FF90
0,0350,009C
0,0351,01CC
0,0352,00D2
0,0353,F3A0
0,0354,0007
0,0355,FFF0
0,0356,0100
0,0357,FFB0
0,0358,0000
0,0359,FFE6
0,0350,FF66
0,0351,01B0
0,0352,00EE
0,0353,F3F0
0,0354,0000
0,0355,0000
0,0356,00F0
0,0357,FF90
0,0358,0000
0,0359,0050
0,0350,FF04
0,0351,015D
0,0352,0112
0,0353,F3DC
0,0354,0000
0,0355,0000
0,0356,00C0
0,0357,FF60
0,0358,0000
0,0359,007A
0,0350,FE90
0,0351,FFEF
0,0352,00E6
0,0353,F2D0
0,0354,0000
0,0355,0000
0,0356,00D0
0,0357,FF00
0,0358,0000
0,0359,0030
0,0350,FE40
0,0351,FFB5
0,0352,0110
0,0353,F1D0
0,0354,0000
0,0355,0000
0,0356,0110
0,0357,FF00
0,0358,0000
0,0359,0090
0,0350,FE40
0,0351,FFCB
0,0352,0107
0,0353,F0D0
0,0354,0030
0,0355,0000
0,0356,0160
0,0357,FF00
0,0358,0000
0,0359,00E0
0,0350,FE40
0,0351,FF90
0,0352,0100
0,0353,EFD0
0,0354,00BD
0,0355,0000
0,0356,0190
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF66
0,0352,0170
0,0353,EED0
0,0354,014A
0,0355,0000
0,0356,01C0
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF50
0,0352,01BD
0,0353,EDD0
0,0354,01B8
0,0355,0000
0,0356,01F0
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF50
0,0352,01E9
0,0353,ECD0
0,0354,01FF
0,0355,0000
0,0356,0210
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF50
0,0352,01FA
0,0353,EBD0
0,0354,0281
0,0355,0000
0,0356,0240
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF50
0,0352,01E6
0,0353,EAD0
0,0354,0308
0,0355,0000
0,0356,0260
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF71
0,0352,01EC
0,0353,E9D0
0,0354,0340
0,0355,0000
0,0356,0280
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF58
0,0352,01DC
0,0353,E8D0
0,0354,0344
0,0355,0000
0,0356,0290
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FE40
0,0351,FF2E
0,0352,01EF
0,0353,E7D0
0,0354,0300
0,0355,0000
0,0356,02A0
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,0018
0,0351,FFEE
0,0352,FFA0
0,0353,FF66
0,0354,0080
0,0355,0050
0,0356,0050
0,0357,0084
0,0358,0028
0,0359,0060
0,0350,FFEE
0,0351,00AA
0,0352,0020
0,0353,FF04
0,0354,0012
0,0355,0023
0,0356,007D
0,0357,0014
0,0358,FFD0
0,0359,0112
