0,0322,FFEC
0,0323,FF00
0,0324,FF1D
0,0325,0000
0,0326,F610
0,0327,0BD0
0,0328,0700
0,0329,FD01
0,0320,0070
0,0321,0290
0,0322,FFF0
0,0323,FF00
0,0324,FF3D
0,0325,0000
0,0326,F5AF
0,0327,0CD0
0,0328,0800
0,0329,FD50
0,0320,00C0
0,0321,0271
0,0322,FFF6
0,0323,FF00
0,0324,FF3D
0,0325,0000
0,0326,F4A0
0,0327,0DD0
0,0328,0900
0,0329,FC9B
0,0320,0038
0,0321,0370
0,0322,000E
0,0323,FEE0
0,0324,FFF3
0,0325,0000
0,0326,F980
0,0327,0EA0
0,0328,0220
0,0329,003B
0,0320,0000
0,0321,0439
0,0322,0050
0,0323,FF28
0,0324,FFFB
0,0325,0000
0,0326,FB58
0,0327,0F20
0,0328,FFAA
0,0329,FF82
0,0320,0040
0,0321,02E8
0,0322,0023
0,0323,FF48
0,0324,FFF0
0,0325,0000
0,0326,FBAB
0,0327,1020
0,0328,FF10
0,0329,FF70
0,0320,0070
0,0321,029E
0,0322,0018
0,0323,FF10
0,0324,FFC0
0,0325,0000
0,0326,FAA0
0,0327,1120
0,0328,0010
0,0329,FF09
0,0320,008E
0,0321,0315
0,0322,FFFB
0,0323,FF00
0,0324,FFC0
0,0325,0000
0,0326,FA00
0,0327,1220
0,0328,0110
0,0329,FE60
0,0320,0040
0,0321,0410
0,0322,0009
0,0323,FF60
0,0324,0060
0,0325,00C0
0,0326,FDD0
0,0327,11DF
0,0328,0111
0,0329,00BC
0,0320,0010
0,0321,0510
0,0322,0020
0,0323,FFC6
0,0324,0040
0,0325,0100
0,0326,FF07
0,0327,11D0
0,0328,0050
0,0329,0060
0,0320,000F
0,0321,05D0
0,0322,0090
0,0323,FFE8
0,0324,0020
0,0325,0110
0,0326,0015
0,0327,11D0
0,0328,FF00
0,0329,0010
0,0320,0000
0,0321,06B0
0,0322,00B6
0,0323,FFE8
0,0324,0000
0,0325,01CC
0,0326,0060
0,0327,10B3
0,0328,FEC0
0,0329,0000
0,0320,0010
0,0321,07B0
0,0322,00A2
0,0323,FFE0
0,0324,0000
0,0325,02C0
0,0326,0040
0,0327,10B0
0,0328,FE74
0,0329,0000
0,0320,0040
0,0321,08B0
0,0322,00CA
0,0323,FFE0
0,0324,0000
0,0325,03C0
0,0326,0020
0,0327,0E9A
0,0328,FE1F
0,0329,0000
0,0320,0074
0,0321,09B0
0,0322,00C8
0,0323,FFE0
0,0324,0000
0,0325,0490
0,0326,002C
0,0327,0BDD
0,0328,FD2F
0,0329,0000
0,0320,00BD
0,0321,097A
0,0322,00C8
0,0323,FF80
0,0324,0000
0,0325,04D0
0,0326,0052
0,0327,088F
0,0328,FC20
0,0329,0000
0,0320,0139
0,0321,0942
0,0322,0060
0,0323,FF10
0,0324,0000
0,0325,04D0
0,0326,00AC
0,0327,0648
0,0328,FB20
0,0329,0037
0,0320,018E
0,0321,0918
0,0322,0004
0,0323,FF24
0,0324,0000
0,0325,04D0
0,0326,00FA
0,0327,06F0
0,0328,FC20
0,0329,006F
0,0320,0160
0,0321,0A10
0,0322,FFF0
0,0323,FEF2
0,0324,0000
0,0325,04D0
0,0326,00AA
0,0327,07F0
0,0328,FD20
0,0329,0110
0,0320,016E
0,0321,088C
0,0322,FFF0
0,0323,FEDE
0,0324,0000
0,0325,04D0
0,0326,00C1
0,0327,08F0
0,0328,FE20
0,0329,0060
0,0320,01C6
0,0321,0760
0,0322,FFF0
0,0323,FEC7
0,0324,0000
0,0325,04D0
0,0326,0148
0,0327,09F0
0,0328,FF20
0,0329,FFD4
0,0320,01FC
0,0321,0688
0,0322,FFF0
0,0323,FED8
0,0324,0000
0,0325,04D0
0,0326,0190
0,0327,0AF0
0,0328,0020
0,0329,FF00
0,0320,01D9
0,0321,05E0
0,0322,FFF0
0,0323,FEDA
0,0324,0000
0,0325,04D0
0,0326,0195
0,0327,0BF0
0,0328,0120
0,0329,FE30
0,0320,01CB
0,0321,0624
0,0322,FFF0
0,0323,FEED
0,0324,0000
0,0325,04D0
0,0326,01C7
0,0327,0CF0
0,0328,0220
0,0329,FD60
0,0320,01C4
0,0321,065C
0,0322,FFF0
0,0323,FEDC
0,0324,0000
0,0325,04D0
0,0326,0212
0,0327,0DF0
0,0328,0320
0,0329,FCA0
0,0320,01C4
0,0321,0621
0,0322,FFF0
0,0323,FEED
0,0324,0000
0,0325,04D0
0,0326,02AA
0,0327,0EF0
0,0328,0420
0,0329,FBE0
0,0320,01C4
0,0321,065C
0,0322,FFF0
0,0323,FEDC
0,0324,0000
0,0325,04D0
0,0326,02E4
0,0327,0FF0
0,0328,0520
0,0329,FB30
0,0320,01E0
0,0321,0686
0,0322,FFF0
0,0323,FEED
0,0324,0000
0,0325,04D0
0,0326,0336
0,0327,10F0
0,0328,0620
0,0329,FA70
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,0090
0,0321,00A0
0,0322,FFF7
0,0323,002C
0,0324,FFE5
0,0325,002D
0,0326,00B0
0,0327,0090
0,0328,007E
0,0329,FFC1
0,0320,0060
0,0321,0196
0,0322,FFE9
0,0323,FF08
0,0324,FF98
0,0325,0030
0,0326,0000
0,0327,0190
0,0328,0144
0,0329,FFEA
0,0320,0010
0,0321,0290
0,0322,FFEC
0,0323,FF00
0,0324,FFC2
0,0325,0030
0,0326,FF00
0,0327,0290
0,0328,01C8
0,0329,0072
0,0320,0064
0,0321,032E
0,0322,FFEA
0,0323,FED0
0,0324,FFF0
0,0325,0030
0,0326,FE60
0,0327,0360
0,0328,0188
0,0329,0106
0,0320,0030
0,0321,0420
0,0322,FFEE
0,0323,FEF7
0,0324,FFFD
0,0325,0030
0,0326,FDE2
0,0327,0430
0,0328,01D8
0,0329,0110
0,0320,0043
0,0321,04CE
0,0322,FFEC
0,0323,FEEE
0,0324,FFC8
0,0325,002D
0,0326,FD56
0,0327,0500
0,0328,01CB
0,0329,0138
0,0320,0048
0,0321,05C0
0,0322,FFEC
0,0323,FEFE
0,0324,FFF4
0,0325,0020
0,0326,FCE1
0,0327,05E0
0,0328,01E0
0,0329,012E
0,0320,0048
0,0321,0664
0,0322,FFEC
0,0323,FEEE
0,0324,FFD2
0,0325,0020
0,0326,FC86
0,0327,06C0
0,0328,01F0
0,0329,0130
0,0320,0058
0,0321,0760
0,0322,FFEE
0,0323,FEEC
0,0324,FFEA
0,0325,0020
0,0326,FC70
0,0327,0790
0,0328,01F8
0,0329,0138
0,0320,004A
0,0321,0860
0,0322,FFEC
0,0323,FF0E
0,0324,FFE8
0,0325,0020
0,0326,FC2B
0,0327,0850
0,0328,01D9
0,0329,0148
0,0320,0048
0,0321,0960
0,0322,FFEC
0,0323,FF00
0,0324,FFE0
0,0325,0020
0,0326,FBEA
0,0327,0920
0,0328,01E8
0,0329,0140
0,0320,0048
0,0321,0A60
0,0322,FFEC
0,0323,FEF0
0,0324,FFEC
0,0325,001E
0,0326,FC08
0,0327,09E0
0,0328,01D2
0,0329,013C
0,0320,0044
0,0321,0B60
0,0322,FFEE
0,0323,FEFE
0,0324,FFEB
0,0325,0010
0,0326,FC10
0,0327,0AA0
0,0328,01E8
0,0329,0148
0,0320,0048
0,0321,0C60
0,0322,FFEC
0,0323,FEFE
0,0324,FFDA
0,0325,0010
0,0326,FB9E
0,0327,0B70
0,0328,01F0
0,0329,0140
0,0320,0058
0,0321,0D60
0,0322,FFEC
0,0323,FEEE
0,0324,FFED
0,0325,0010
0,0326,FB75
0,0327,0C40
0,0328,01D9
0,0329,0150
0,0320,006D
0,0321,0E60
0,0322,FFF2
0,0323,FF90
0,0324,0030
0,0325,009A
0,0326,FD51
0,0327,0CA0
0,0328,0100
0,0329,0119
0,0320,0042
0,0321,0F60
0,0322,FFFA
0,0323,FFC2
0,0324,0030
0,0325,011B
0,0326,FF90
0,0327,0CA0
0,0328,0100
0,0329,0070
0,0320,003C
0,0321,1030
0,0322,002C
0,0323,FFDC
0,0324,0000
0,0325,0155
0,0326,0024
0,0327,0CA0
0,0328,FF00
0,0329,0020
0,0320,0030
0,0321,1110
0,0322,0086
0,0323,FFD0
0,0324,0000
0,0325,01FC
0,0326,0020
0,0327,0CA0
0,0328,FF00
0,0329,0000
0,0320,0030
0,0321,1210
0,0322,00A0
0,0323,FFD0
0,0324,0000
0,0325,02F0
0,0326,0000
0,0327,0CA0
0,0328,FEF0
0,0329,0000
0,0320,0040
0,0321,1310
0,0322,009C
0,0323,FFD0
0,0324,0000
0,0325,03F0
0,0326,0000
0,0327,0CA0
0,0328,FEBC
0,0329,0000
0,0320,0060
0,0321,12DF
0,0322,007F
0,0323,FFD0
0,0324,0000
0,0325,04F0
0,0326,0000
0,0327,0AEC
0,0328,FE6D
0,0329,0000
0,0320,008A
0,0321,12A3
0,0322,0068
0,0323,FFD0
0,0324,0000
0,0325,05F0
0,0326,0000
0,0327,0808
0,0328,FE64
0,0329,0000
0,0320,00A8
0,0321,113C
0,0322,005C
0,0323,FFD0
0,0324,0000
0,0325,06F0
0,0326,0000
0,0327,04B0
0,0328,FE16
0,0329,0000
0,0320,00AE
0,0321,100A
0,0322,0062
0,0323,FFD0
0,0324,0000
0,0325,07C0
0,0326,0010
0,0327,034E
0,0328,FD6D
0,0329,0000
0,0320,0094
0,0321,0F00
0,0322,0079
0,0323,FFD0
0,0324,0000
0,0325,0890
0,0326,0029
0,0327,0248
0,0328,FCB4
0,0329,0000
0,0320,0081
0,0321,1000
0,0322,0048
0,0323,FFB6
0,0324,0000
0,0325,083E
0,0326,0024
0,0327,01BC
0,0328,FBE5
0,0329,0000
0,0320,00B0
0,0321,1000
0,0322,002C
0,0323,FF7E
0,0324,0000
0,0325,077A
0,0326,0046
0,0327,018F
0,0328,FBF0
0,0329,0040
0,0320,00F3
0,0321,1100
0,0322,0010
0,0323,FF51
0,0324,FFD6
0,0325,0770
0,0326,0043
0,0327,01C0
0,0328,FCF0
0,0329,00D0
0,0320,00CB
0,0321,1200
0,0322,FFD0
0,0323,FF44
0,0324,FFA5
0,0325,0770
0,0326,0022
0,0327,0220
0,0328,FDF0
0,0329,0190
0,0320,0090
0,0321,1300
0,0322,FFB3
0,0323,FF44
0,0324,FFDC
0,0325,0770
0,0326,FFDE
0,0327,02D0
0,0328,FEF0
0,0329,0230
0,0320,00B6
0,0321,1400
0,0322,FFB5
0,0323,FF24
0,0324,FFDB
0,0325,0770
0,0326,FF85
0,0327,0380
0,0328,FFF0
0,0329,02F0
0,0320,00A1
0,0321,1500
0,0322,FFB0
0,0323,FF20
0,0324,FFF1
0,0325,0770
0,0326,FF30
0,0327,0450
0,0328,00F0
0,0329,03C0
0,0320,0094
0,0321,1600
0,0322,FFB0
0,0323,FF10
0,0324,FFFD
0,0325,0770
0,0326,FEE4
0,0327,0530
0,0328,01F0
0,0329,0490
0,0320,00AB
0,0321,1700
0,0322,FFB0
0,0323,FF10
0,0324,FFFD
0,0325,0770
0,0326,FEA8
0,0327,0610
0,0328,02F0
0,0329,0560
0,0320,00AE
0,0321,1800
0,0322,FFB0
0,0323,FF10
0,0324,FFFD
0,0325,0770
0,0326,FE8E
0,0327,06E0
0,0328,03F0
0,0329,0640
0,0320,008A
0,0321,1900
0,0322,FFB0
0,0323,FF10
0,0324,FFFD
0,0325,0770
0,0326,FE78
0,0327,07B0
0,0328,04F0
0,0329,0720
0,0320,0088
0,0321,1A00
0,0322,FFB0
0,0323,FF00
0,0324,FFFE
0,0325,0770
0,0326,FE54
0,0327,0880
0,0328,05F0
0,0329,0800
0,0320,0088
0,0321,1B00
0,0322,FFB0
0,0323,FF10
0,0324,FFFD
0,0325,0770
0,0326,FE3C
0,0327,0950
0,0328,06F0
0,0329,08D0
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00B0
0,0321,00B0
0,0322,FF92
0,0323,00C0
0,0324,FF80
0,0325,0000
0,0326,00E0
0,0327,00D0
0,0328,0078
0,0329,FF70
0,0320,00A0
0,0321,0179
0,0322,FFB7
0,0323,FF18
0,0324,FF20
0,0325,0000
0,0326,FFE0
0,0327,01D0
0,0328,0124
0,0329,FEDD
0,0320,0030
0,0321,0242
0,0322,FFD8
0,0323,FF00
0,0324,FF6E
0,0325,0000
0,0326,FEE0
0,0327,02D0
0,0328,01FC
0,0329,FEDB
0,0320,0076
0,0321,02B0
0,0322,FFE2
0,0323,FEF0
0,0324,FF66
0,0325,0000
0,0326,FDF2
0,0327,03D0
0,0328,0255
0,0329,FE95
0,0320,0040
0,0321,0304
0,0322,FFF2
0,0323,FEEE
0,0324,FF90
0,0325,0000
0,0326,FD11
0,0327,04D0
0,0328,028C
0,0329,FECF
0,0320,0040
0,0321,0340
0,0322,FFF8
0,0323,FEDC
0,0324,FF91
0,0325,0000
0,0326,FC3F
0,0327,05D0
0,0328,02E0
0,0329,FEE4
0,0320,0050
0,0321,0370
0,0322,FFF8
0,0323,FEFD
0,0324,FFA1
0,0325,0000
0,0326,FB30
0,0327,06D0
0,0328,0336
0,0329,FEE0
0,0320,0060
0,0321,0394
0,0322,FFF8
0,0323,FF00
0,0324,FFB0
0,0325,0000
0,0326,FA30
0,0327,07D0
0,0328,0397
0,0329,FED0
0,0320,0066
0,0321,03E5
0,0322,FFF7
0,0323,FEF0
0,0324,FFBD
0,0325,0000
0,0326,F98D
0,0327,08D0
0,0328,0373
0,0329,FEDB
0,0320,0050
0,0321,03E8
0,0322,FFF9
0,0323,FEEE
0,0324,FFBD
0,0325,0000
0,0326,F8E8
0,0327,09D0
0,0328,02F6
0,0329,FEFE
0,0320,0050
0,0321,03AA
0,0322,FFFE
0,0323,FEFC
0,0324,FFB3
0,0325,0000
0,0326,F8C4
0,0327,0AD0
0,0328,0234
0,0329,FF09
0,0320,0050
0,0321,03B8
0,0322,FFFA
0,0323,FF00
0,0324,FFC8
0,0325,0000
0,0326,F7C0
0,0327,0BD0
0,0328,026A
0,0329,FF10
0,0320,0060
0,0321,03C4
0,0322,FFF8
0,0323,FF00
0,0324,FFC0
0,0325,0000
0,0326,F6C0
0,0327,0CD0
0,0328,02EE
0,0329,FEF8
0,0320,004C
0,0321,0448
0,0322,FFDB
0,0323,FF00
0,0324,FFC4
0,0325,0000
0,0326,F5C0
0,0327,0DD0
0,0328,02FA
0,0329,FED7
0,0320,0034
0,0321,04B8
0,0322,FFE1
0,0323,FF00
0,0324,FFA8
0,0325,0000
0,0326,F4C0
0,0327,0ED0
0,0328,0305
0,0329,FF4E
0,0320,0056
0,0321,04BF
0,0322,FFEC
0,0323,FF00
0,0324,FFA0
0,0325,0000
0,0326,F474
0,0327,0FD0
0,0328,02B0
0,0329,FF18
0,0320,0050
0,0321,0484
0,0322,FFF2
0,0323,FF20
0,0324,FFAA
0,0325,0000
0,0326,F4E2
0,0327,10D0
0,0328,02D9
0,0329,FEF8
0,0320,005A
0,0321,0538
0,0322,FFF9
0,0323,FF30
0,0324,FFBE
0,0325,0000
0,0326,F6A8
0,0327,11D0
0,0328,023B
0,0329,FFC8
0,0320,002E
0,0321,0620
0,0322,FFF7
0,0323,FF2C
0,0324,0030
0,0325,0010
0,0326,FBBC
0,0327,12A0
0,0328,0100
0,0329,006C
0,0320,0012
0,0321,062C
0,0322,FFF8
0,0323,FF40
0,0324,0000
0,0325,007D
0,0326,0090
0,0327,1300
0,0328,FF20
0,0329,0036
0,0320,0008
0,0321,05FA
0,0322,FFF7
0,0323,FF60
0,0324,0000
0,0325,0080
0,0326,0094
0,0327,1380
0,0328,FE74
0,0329,0003
0,0320,0000
0,0321,06F0
0,0322,00CB
0,0323,FF94
0,0324,0020
0,0325,0150
0,0326,002C
0,0327,1380
0,0328,FEB5
0,0329,0000
0,0320,0000
0,0321,07F0
0,0322,00F8
0,0323,FFBA
0,0324,0010
0,0325,0115
0,0326,0000
0,0327,1380
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,08D0
0,0322,012D
0,0323,FFBA
0,0324,0040
0,0325,0100
0,0326,0000
0,0327,0D68
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,09D0
0,0322,0128
0,0323,FFB0
0,0324,0000
0,0325,0180
0,0326,0010
0,0327,085C
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,0AD0
0,0322,013A
0,0323,FFB0
0,0324,0000
0,0325,0148
0,0326,0000
0,0327,04AD
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,0BD0
0,0322,012F
0,0323,FFB0
0,0324,0000
0,0325,01A0
0,0326,0000
0,0327,0250
0,0328,FEE0
0,0329,0000
0,0320,0000
0,0321,0CD0
0,0322,0140
0,0323,FFB0
0,0324,0000
0,0325,01B6
0,0326,0000
0,0327,0128
0,0328,FEA6
0,0329,0000
0,0320,0000
0,0321,0DD0
0,0322,0120
0,0323,FFB0
0,0324,0000
0,0325,0229
0,0326,0000
0,0327,007E
0,0328,FE66
0,0329,0000
0,0320,0000
0,0321,0ED0
0,0322,0112
0,0323,FFB0
0,0324,0000
0,0325,0298
0,0326,0020
0,0327,0031
0,0328,FE16
0,0329,0000
0,0320,0020
0,0321,0EE3
0,0322,00E9
0,0323,FF80
0,0324,0000
0,0325,0380
0,0326,005C
0,0327,FFD8
0,0328,FD4E
0,0329,0000
0,0320,004C
0,0321,0FE0
0,0322,00DE
0,0323,FF50
0,0324,0000
0,0325,0450
0,0326,004E
0,0327,FFD0
0,0328,FC98
0,0329,0000
0,0320,0050
0,0321,10E0
0,0322,00E5
0,0323,FF10
0,0324,0000
0,0325,0496
0,0326,005C
0,0327,FFD1
0,0328,FC35
0,0329,0000
0,0320,006C
0,0321,11E0
0,0322,00CA
0,0323,FEFB
0,0324,0000
0,0325,0455
0,0326,0064
0,0327,FFD9
0,0328,FBAA
0,0329,0020
0,0320,0094
0,0321,12E0
0,0322,00A8
0,0323,FEF8
0,0324,0010
0,0325,0352
0,0326,0028
0,0327,FFD4
0,0328,FD72
0,0329,008A
0,0320,00EE
0,0321,13E0
0,0322,00A0
0,0323,FEFC
0,0324,0020
0,0325,025D
0,0326,000E
0,0327,FFDF
0,0328,FE99
0,0329,0110
0,0320,0108
0,0321,14E0
0,0322,00A0
0,0323,FF0D
0,0324,0030
0,0325,01CD
0,0326,FFFC
0,0327,FFE0
0,0328,FFBE
0,0329,01D0
0,0320,0110
0,0321,15E0
0,0322,00A0
0,0323,FEF0
0,0324,0020
0,0325,0144
0,0326,FFFA
0,0327,FFE2
0,0328,00BA
0,0329,02B0
0,0320,010A
0,0321,16E0
0,0322,00A0
0,0323,FEFC
0,0324,0030
0,0325,00D8
0,0326,FFF9
0,0327,FFE2
0,0328,01A5
0,0329,0380
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00C0
0,0321,00A0
0,0322,0015
0,0323,00D0
0,0324,FFA0
0,0325,0000
0,0326,00E0
0,0327,0100
0,0328,00A0
0,0329,FF70
0,0320,00EC
0,0321,0150
0,0322,0009
0,0323,FF34
0,0324,FF78
0,0325,0000
0,0326,0072
0,0327,0200
0,0328,0190
0,0329,FEC2
0,0320,00A0
0,0321,01E7
0,0322,0000
0,0323,FF00
0,0324,FFC1
0,0325,0000
0,0326,FF70
0,0327,0300
0,0328,0277
0,0329,FE98
0,0320,00AA
0,0321,020E
0,0322,0000
0,0323,FEF0
0,0324,FFD8
0,0325,0000
0,0326,FE70
0,0327,0400
0,0328,0370
0,0329,FE53
0,0320,0090
0,0321,0220
0,0322,0000
0,0323,FECD
0,0324,FFE2
0,0325,0000
0,0326,FD89
0,0327,0500
0,0328,0470
0,0329,FE27
0,0320,00A0
0,0321,0232
0,0322,0000
0,0323,FED8
0,0324,FFEC
0,0325,0000
0,0326,FCA8
0,0327,0600
0,0328,0570
0,0329,FE06
0,0320,00A0
0,0321,023B
0,0322,0000
0,0323,FEED
0,0324,FFEE
0,0325,0000
0,0326,FBD6
0,0327,0700
0,0328,0619
0,0329,FDE0
0,0320,00A0
0,0321,025E
0,0322,0000
0,0323,FEEE
0,0324,FFF0
0,0325,0000
0,0326,FAD0
0,0327,0800
0,0328,06AF
0,0329,FDEA
0,0320,0080
0,0321,024D
0,0322,0000
0,0323,FEDC
0,0324,FFF7
0,0325,0000
0,0326,F9D0
0,0327,0900
0,0328,07A0
0,0329,FE0C
0,0320,0080
0,0321,0268
0,0322,0000
0,0323,FEDA
0,0324,FFF8
0,0325,0000
0,0326,F996
0,0327,0A00
0,0328,0826
0,0329,FDF0
0,0320,0080
0,0321,0256
0,0322,0000
0,0323,FEED
0,0324,FFF8
0,0325,0000
0,0326,F890
0,0327,0B00
0,0328,0920
0,0329,FE26
0,0320,0080
0,0321,024D
0,0322,0000
0,0323,FEDC
0,0324,FFF7
0,0325,0000
0,0326,F807
0,0327,0C00
0,0328,098E
0,0329,FE34
0,0320,0080
0,0321,0244
0,0322,0000
0,0323,FEC7
0,0324,FFF6
0,0325,0000
0,0326,F800
0,0327,0D00
0,0328,0A80
0,0329,FE3E
0,0320,0090
0,0321,0244
0,0322,0000
0,0323,FED8
0,0324,FFF6
0,0325,0000
0,0326,F780
0,0327,0E00
0,0328,0B80
0,0329,FE2E
0,0320,00A0
0,0321,0268
0,0322,0000
0,0323,FEDA
0,0324,FFF7
0,0325,0000
0,0326,F708
0,0327,0F00
0,0328,0BC8
0,0329,FE06
0,0320,00A0
0,0321,027C
0,0322,0000
0,0323,FEED
0,0324,FFF7
0,0325,0000
0,0326,F600
0,0327,1000
0,0328,0CC0
0,0329,FDF0
0,0320,0090
0,0321,025F
0,0322,0000
0,0323,FEEE
0,0324,FFF7
0,0325,0000
0,0326,F500
0,0327,1100
0,0328,0DC0
0,0329,FE16
0,0320,0090
0,0321,024D
0,0322,0000
0,0323,FEDC
0,0324,FFF6
0,0325,0000
0,0326,F560
0,0327,1200
0,0328,0DE4
0,0329,FE1A
0,0320,002D
0,0321,0340
0,0322,0020
0,0323,FF20
0,0324,0030
0,0325,0040
0,0326,FAAA
0,0327,12A0
0,0328,018E
0,0329,0044
0,0320,0008
0,0321,0440
0,0322,0010
0,0323,FFC2
0,0324,0060
0,0325,00DC
0,0326,FDA2
0,0327,12C0
0,0328,FF00
0,0329,0070
0,0320,0000
0,0321,0500
0,0322,0068
0,0323,FFE0
0,0324,0020
0,0325,0141
0,0326,FF6E
0,0327,12C0
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,05F0
0,0322,00CA
0,0323,FFE4
0,0324,0000
0,0325,0218
0,0326,0070
0,0327,1194
0,0328,FEB0
0,0329,0000
0,0320,0000
0,0321,06F0
0,0322,00E0
0,0323,FFE2
0,0324,0000
0,0325,0310
0,0326,0057
0,0327,1190
0,0328,FE6D
0,0329,0000
0,0320,0000
0,0321,0781
0,0322,010E
0,0323,FFE0
0,0324,0000
0,0325,0400
0,0326,0045
0,0327,0E25
0,0328,FE4A
0,0329,0000
0,0320,0010
0,0321,0718
0,0322,00F0
0,0323,FFE0
0,0324,0000
0,0325,04C0
0,0326,0048
0,0327,0A38
0,0328,FDCC
0,0329,0000
0,0320,002A
0,0321,06BD
0,0322,0106
0,0323,FFE0
0,0324,0000
0,0325,0580
0,0326,0048
0,0327,070D
0,0328,FD50
0,0329,0000
0,0320,0034
0,0321,066F
0,0322,0120
0,0323,FFE0
0,0324,0000
0,0325,0620
0,0326,0060
0,0327,0460
0,0328,FC7B
0,0329,0000
0,0320,0075
0,0321,0496
0,0322,00EA
0,0323,FFA0
0,0324,0000
0,0325,0620
0,0326,00BE
0,0327,02CA
0,0328,FB70
0,0329,0000
0,0320,00D8
0,0321,0423
0,0322,0093
0,0323,FF40
0,0324,0000
0,0325,0620
0,0326,0115
0,0327,02E4
0,0328,FA70
0,0329,0000
0,0320,0118
0,0321,0394
0,0322,006E
0,0323,FEFC
0,0324,0000
0,0325,0620
0,0326,016E
0,0327,0356
0,0328,FA10
0,0329,FFD0
0,0320,0136
0,0321,0373
0,0322,0060
0,0323,FEEA
0,0324,0000
0,0325,0620
0,0326,0196
0,0327,0450
0,0328,FB10
0,0329,FF50
0,0320,019B
0,0321,0394
0,0322,0060
0,0323,FEFC
0,0324,0000
0,0325,0620
0,0326,0144
0,0327,0550
0,0328,FC10
0,0329,FF03
0,0320,018F
0,0321,03AC
0,0322,0060
0,0323,FEED
0,0324,0000
0,0325,0620
0,0326,0122
0,0327,0650
0,0328,FD10
0,0329,FEBE
0,0320,0198
0,0321,03B8
0,0322,0060
0,0323,FEEC
0,0324,0000
0,0325,0620
0,0326,010E
0,0327,0750
0,0328,FE10
0,0329,FE37
0,0320,019F
0,0321,03C4
0,0322,0060
0,0323,FEDA
0,0324,0000
0,0325,0620
0,0326,00F0
0,0327,0850
0,0328,FF10
0,0329,FDE0
0,0320,019F
0,0321,0394
0,0322,0060
0,0323,FED7
0,0324,0000
0,0325,0620
0,0326,00E5
0,0327,0950
0,0328,0010
0,0329,FD30
0,0320,01AF
0,0321,03AC
0,0322,0060
0,0323,FEDA
0,0324,0000
0,0325,0620
0,0326,00DA
0,0327,0A50
0,0328,0110
0,0329,FC80
0,0320,0182
0,0321,03F2
0,0322,0060
0,0323,FEDA
0,0324,0000
0,0325,0620
0,0326,00BD
0,0327,0B50
0,0328,0210
0,0329,FBD0
0,0320,0178
0,0321,0433
0,0322,0060
0,0323,FEDA
0,0324,0000
0,0325,0620
0,0326,00CB
0,0327,0C50
0,0328,0310
0,0329,FB44
