0,0365,FBC4
0,0366,F800
0,0367,F5E0
0,0368,0810
0,0369,0080
0,0360,0000
0,0361,00F0
0,0362,0000
0,0363,FEF8
0,0364,F8B0
0,0365,FB20
0,0366,F700
0,0367,F4E0
0,0368,0910
0,0369,0070
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFDC
0,0361,00A0
0,0362,FF50
0,0363,FF60
0,0364,005A
0,0365,FF50
0,0366,FFBF
0,0367,FF60
0,0368,00D0
0,0369,008F
0,0360,004A
0,0361,009A
0,0362,FF58
0,0363,FFC0
0,0364,00F9
0,0365,FEFD
