0,0332,FE12
0,0333,0000
0,0334,FFF7
0,0335,FFA0
0,0336,0220
0,0337,0090
0,0338,00D0
0,0339,FFE8
0,0330,00D0
0,0331,0080
0,0332,FDDB
0,0333,0000
0,0334,FFF8
0,0335,FFC0
0,0336,0220
0,0337,0010
0,0338,00C3
0,0339,0037
0,0330,00DA
0,0331,0080
0,0332,FDF2
0,0333,0000
0,0334,FFFA
0,0335,FFE0
0,0336,0220
0,0337,00A0
0,0338,00C0
0,0339,0009
0,0330,00E0
0,0331,0080
0,0332,FE79
0,0333,0000
0,0334,FFFB
0,0335,0000
0,0336,0220
0,0337,00A0
0,0338,00C0
0,0339,0015
0,0330,00F0
0,0331,0080
0,0332,FECA
0,0333,0000
0,0334,FFFB
0,0335,FFF0
0,0336,0220
0,0337,00D0
0,0338,00C0
0,0339,0007
0,0330,00FE
0,0331,0080
0,0332,FED8
0,0333,0000
0,0334,FFFA
0,0335,FFF0
0,0336,0220
0,0337,00E0
0,0338,00C0
0,0339,0031
0,0330,00FF
0,0331,0080
0,0332,FEF1
0,0333,0000
0,0334,FFFB
0,0335,FFF0
0,0336,0220
0,0337,0100
0,0338,00C0
0,0339,005D
0,0330,00EF
0,0331,0080
0,0332,FEEA
0,0333,0000
0,0334,FFFB
0,0335,0000
0,0336,0220
0,0337,00D0
0,0338,00C0
0,0339,0042
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0075
0,0331,004D
0,0332,FF9D
0,0333,0031
0,0334,FF9E
0,0335,FFE0
0,0336,FFCA
0,0337,005A
0,0338,0078
0,0339,0078
0,0330,010E
0,0331,001E
0,0332,FF2D
0,0333,000F
0,0334,FF68
0,0335,FFD4
0,0336,FFE8
0,0337,0080
0,0338,00C4
0,0339,006F
0,0330,0100
0,0331,000D
0,0332,FF06
0,0333,0000
0,0334,FF84
0,0335,FFFA
0,0336,FFF0
0,0337,0100
0,0338,0100
0,0339,003E
0,0330,0101
0,0331,0006
0,0332,FF10
0,0333,0040
0,0334,FF90
0,0335,FFAB
0,0336,FFF3
0,0337,0010
0,0338,00F0
0,0339,0005
0,0330,0100
0,0331,0000
0,0332,FF26
0,0333,0010
0,0334,FF96
0,0335,FFF4
0,0336,FFF7
0,0337,00D0
0,0338,00E4
0,0339,0000
0,0330,0100
0,0331,FFFE
0,0332,FF78
0,0333,0026
0,0334,FF88
0,0335,FFFE
0,0336,FFF6
0,0337,0100
0,0338,00D8
0,0339,0004
0,0330,0100
0,0331,FFF4
0,0332,FF45
0,0333,000E
0,0334,FFA0
0,0335,FFFE
0,0336,FFF4
0,0337,00E0
0,0338,00E3
0,0339,FFF8
0,0330,0100
0,0331,FFF4
0,0332,FF30
0,0333,0000
0,0334,FFA0
0,0335,FFFD
0,0336,FFF5
0,0337,00E0
0,0338,00D6
0,0339,0035
0,0330,0100
0,0331,FFF5
0,0332,FF36
0,0333,0000
0,0334,FFA6
0,0335,FFFD
0,0336,FFF5
0,0337,0100
0,0338,00D6
0,0339,0029
0,0330,0100
0,0331,FFF6
0,0332,FF1F
0,0333,0000
0,0334,FF90
0,0335,FFFE
0,0336,FFF5
0,0337,0100
0,0338,00D9
0,0339,0008
0,0330,0100
0,0331,FFF3
0,0332,FF24
0,0333,0000
0,0334,FF9F
0,0335,FFFE
0,0336,FFF5
0,0337,0100
0,0338,00D6
0,0339,000C
0,0330,0100
0,0331,FFF6
0,0332,FF38
0,0333,0000
0,0334,FF8F
0,0335,FFFE
0,0336,FFF4
0,0337,00C0
0,0338,00C6
0,0339,0032
0,0330,0100
0,0331,FFF5
0,0332,FF2F
0,0333,0000
0,0334,FF88
0,0335,FFFF
0,0336,FFF6
0,0337,0100
0,0338,00BC
0,0339,001A
0,0330,0100
0,0331,FFF6
0,0332,FF28
0,0333,0010
0,0334,FF98
0,0335,FFFE
0,0336,FFF5
0,0337,0100
0,0338,00AF
0,0339,0010
0,0330,0100
0,0331,FFF5
0,0332,FF38
0,0333,0017
0,0334,FFAF
0,0335,FFFE
0,0336,FFF4
0,0337,00D0
0,0338,009C
0,0339,001B
0,0330,0100
0,0331,FFF3
0,0332,001B
0,0333,008C
0,0334,005A
0,0335,FFFE
0,0336,FFFB
0,0337,00E0
0,0338,00C3
0,0339,0003
0,0330,FF00
0,0331,FFF1
0,0332,008B
0,0333,0150
0,0334,0100
0,0335,000D
0,0336,002D
0,0337,011C
0,0338,00F0
0,0339,FFC0
0,0330,FF40
0,0331,0010
0,0332,0110
0,0333,01C6
0,0334,0130
0,0335,0060
0,0336,00B0
0,0337,01BB
0,0338,00C8
0,0339,FFB0
0,0330,FFA0
0,0331,0010
0,0332,0180
0,0333,0150
0,0334,0113
0,0335,0044
0,0336,0100
0,0337,02B0
0,0338,0058
0,0339,FFB0
0,0330,FFB0
0,0331,0010
0,0332,01D0
0,0333,007F
0,0334,0100
0,0335,0004
0,0336,0110
0,0337,03B0
0,0338,FFF6
0,0339,FFB0
0,0330,FFC0
0,0331,0010
0,0332,0210
0,0333,001E
0,0334,0100
0,0335,0000
0,0336,0199
0,0337,04B0
0,0338,000C
0,0339,FFBA
0,0330,FFA0
0,0331,0010
0,0332,020F
0,0333,0002
0,0334,0100
0,0335,0000
0,0336,025E
0,0337,05B0
0,0338,0006
0,0339,FFC4
0,0330,FF80
0,0331,0010
0,0332,01E0
0,0333,0000
0,0334,0100
0,0335,0030
0,0336,0350
0,0337,06B0
0,0338,0042
0,0339,FFDC
0,0330,FF80
0,0331,0010
0,0332,01BA
0,0333,0010
0,0334,00F0
0,0335,0092
0,0336,0440
0,0337,06AA
0,0338,0090
0,0339,FFDB
0,0330,FF90
0,0331,0010
0,0332,0136
0,0333,0009
0,0334,00B0
0,0335,00B6
0,0336,04F0
0,0337,05B8
0,0338,00D0
0,0339,FFCB
0,0330,FF82
0,0331,0010
0,0332,0054
0,0333,0010
0,0334,0046
0,0335,00C7
0,0336,0580
0,0337,045E
0,0338,0100
0,0339,FFB8
0,0330,FFE2
0,0331,0010
0,0332,FF9C
0,0333,002A
0,0334,FF88
0,0335,FFE8
0,0336,05E0
0,0337,02E3
0,0338,0100
0,0339,FFE7
0,0330,008A
0,0331,0010
0,0332,FEEC
0,0333,0012
0,0334,FF90
0,0335,FF68
0,0336,0600
0,0337,01B8
0,0338,0100
0,0339,FFDE
0,0330,00C0
0,0331,0010
0,0332,FE88
0,0333,0008
0,0334,FFA0
0,0335,FF52
0,0336,0600
0,0337,0036
0,0338,0100
0,0339,0057
0,0330,00D4
0,0331,0010
0,0332,FE40
0,0333,0000
0,0334,FFB0
0,0335,FF8A
0,0336,0600
0,0337,0103
0,0338,00E0
0,0339,005F
0,0330,00E0
0,0331,0010
0,0332,FE50
0,0333,0000
0,0334,FFA0
0,0335,FFE0
0,0336,0600
0,0337,0100
0,0338,00D2
0,0339,006F
0,0330,0118
0,0331,0010
0,0332,FEAD
0,0333,0000
0,0334,FF8E
0,0335,FFBE
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,00C8
0,0330,0122
0,0331,0010
0,0332,FF2C
0,0333,0000
0,0334,FFB0
0,0335,FFDB
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,00E0
0,0330,0112
0,0331,0010
0,0332,FF96
0,0333,0000
0,0334,FFC0
0,0335,0000
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,00F8
0,0330,0122
0,0331,0010
0,0332,FFB2
0,0333,0000
0,0334,FFC0
0,0335,FFF0
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,011C
0,0330,0136
0,0331,0010
0,0332,FFCB
0,0333,0000
0,0334,FFD0
0,0335,FFEF
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,0134
0,0330,0126
0,0331,0010
0,0332,FFC8
0,0333,0000
0,0334,FFC0
0,0335,FFFE
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,0119
0,0330,0124
0,0331,0010
0,0332,FFDC
0,0333,0000
0,0334,FFD0
0,0335,FFFF
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,0113
0,0330,0136
0,0331,0010
0,0332,FFCD
0,0333,0000
0,0334,FFD0
0,0335,FFFF
0,0336,0600
0,0337,0100
0,0338,00D0
0,0339,0124
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0080
0,0331,0038
0,0332,FF50
0,0333,FFA0
0,0334,FFD0
0,0335,FFB0
0,0336,FFEB
0,0337,0014
0,0338,0048
0,0339,0070
0,0330,0128
0,0331,000C
0,0332,FF68
0,0333,FFC8
0,0334,FFD9
0,0335,FFE2
0,0336,FFF2
0,0337,0000
0,0338,00A4
0,0339,009D
0,0330,0100
0,0331,0000
0,0332,FF0C
0,0333,FFF0
0,0334,FFDC
0,0335,FFF8
0,0336,FFF7
0,0337,0100
0,0338,00BC
0,0339,0063
0,0330,0120
0,0331,0000
0,0332,FF20
0,0333,0008
0,0334,FFDF
0,0335,FFEB
0,0336,FFF4
0,0337,FFE2
0,0338,009A
0,0339,007E
0,0330,0100
0,0331,0000
0,0332,FF9C
0,0333,0000
0,0334,FFE2
0,0335,FFF8
0,0336,FFF7
0,0337,00E0
0,0338,00BC
0,0339,0046
0,0330,00F0
0,0331,0000
0,0332,FF2B
0,0333,000A
0,0334,FFE6
0,0335,FFFC
0,0336,FFF5
0,0337,00E0
0,0338,00BF
0,0339,0026
0,0330,00FF
0,0331,0000
0,0332,FF16
0,0333,0000
0,0334,FFE8
0,0335,FFFC
0,0336,FFF6
0,0337,009A
0,0338,00A3
0,0339,001D
0,0330,0100
0,0331,0000
0,0332,FF13
0,0333,0000
0,0334,FFE8
0,0335,FFFD
0,0336,FFF6
0,0337,00D0
0,0338,00B8
0,0339,0022
0,0330,0100
0,0331,0000
0,0332,FF5E
0,0333,000C
0,0334,FFEA
0,0335,FFFD
0,0336,FFF5
0,0337,00F0
0,0338,00BF
0,0339,002C
0,0330,0040
0,0331,0000
0,0332,FF9D
0,0333,0000
0,0334,FFC8
0,0335,FFFD
0,0336,FFF5
0,0337,00F0
0,0338,00BF
0,0339,0014
0,0330,00C8
0,0331,000A
0,0332,FF81
0,0333,0000
0,0334,FFBC
0,0335,FFFC
0,0336,FFF6
0,0337,00D0
0,0338,00AE
0,0339,001A
0,0330,00F0
0,0331,0000
0,0332,FF28
0,0333,0000
0,0334,FFC4
0,0335,FFFD
0,0336,FFF6
0,0337,00F0
0,0338,00B8
0,0339,0018
0,0330,010F
0,0331,0000
0,0332,FF24
0,0333,0000
0,0334,FFD4
0,0335,FFFD
0,0336,FFF5
0,0337,0100
0,0338,00B4
0,0339,003A
0,0330,0110
0,0331,FFF0
0,0332,FF28
0,0333,0000
0,0334,FFEB
0,0335,FFFE
0,0336,FFFB
0,0337,00A0
0,0338,00C4
0,0339,0041
0,0330,0111
0,0331,FFEC
0,0332,FF04
0,0333,0000
0,0334,FFD2
0,0335,FFFD
0,0336,FFFB
0,0337,0100
0,0338,00B6
0,0339,0044
0,0330,00AE
0,0331,FFF7
0,0332,FEF0
0,0333,000A
0,0334,FFDC
0,0335,FFF3
0,0336,FFF6
0,0337,00D0
0,0338,00B4
0,0339,0044
0,0330,00C6
0,0331,0005
0,0332,FEEB
0,0333,000D
0,0334,FFC9
0,0335,FFFC
0,0336,FFF6
0,0337,0078
0,0338,009E
0,0339,002D
0,0330,0100
0,0331,000A
0,0332,0024
0,0333,0010
0,0334,FFBC
0,0335,FFFE
0,0336,FFF7
0,0337,0100
0,0338,00CA
0,0339,FFF8
0,0330,FF00
0,0331,0040
0,0332,00D6
0,0333,008E
0,0334,FFE7
0,0335,002C
0,0336,FFF6
0,0337,0100
0,0338,011C
0,0339,FF9A
0,0330,FF40
0,0331,009C
0,0332,0128
0,0333,0110
0,0334,005C
0,0335,007C
0,0336,002D
0,0337,0140
0,0338,012A
0,0339,FF43
0,0330,FF8B
0,0331,00D0
0,0332,0182
0,0333,012E
0,0334,0051
0,0335,009C
0,0336,004C
0,0337,0114
0,0338,012F
0,0339,FF18
0,0330,FF68
0,0331,00E2
0,0332,01F0
0,0333,00F4
0,0334,011E
0,0335,0024
0,0336,0080
0,0337,00B6
0,0338,0107
0,0339,FF90
0,0330,FF10
0,0331,00F8
0,0332,0250
0,0333,007D
0,0334,0100
0,0335,0008
0,0336,0100
0,0337,0184
0,0338,0036
0,0339,FF97
0,0330,FF20
0,0331,01A0
0,0332,02C0
0,0333,00CA
0,0334,0100
0,0335,0030
0,0336,0100
0,0337,0268
0,0338,003C
0,0339,FF90
0,0330,FF20
0,0331,0200
0,0332,0310
0,0333,0088
0,0334,0100
0,0335,0048
0,0336,0100
0,0337,033A
0,0338,008D
0,0339,FF87
0,0330,FF40
0,0331,0260
0,0332,0370
0,0333,0078
0,0334,0100
0,0335,0044
0,0336,0100
0,0337,0430
0,0338,0074
0,0339,FF78
0,0330,FF30
0,0331,0280
0,0332,0389
0,0333,004C
0,0334,0100
0,0335,0040
0,0336,0100
0,0337,0530
0,0338,007F
0,0339,FF7D
0,0330,FF30
0,0331,02B0
0,0332,0310
0,0333,0054
0,0334,0100
0,0335,0060
0,0336,0100
0,0337,0630
0,0338,009A
0,0339,FF7D
0,0330,FF06
0,0331,02B0
0,0332,027A
0,0333,0058
0,0334,0100
0,0335,00A6
0,0336,0140
0,0337,06CD
0,0338,00CC
0,0339,FF66
0,0330,FF10
0,0331,02B0
0,0332,01EF
0,0333,005D
0,0334,00F0
0,0335,00DA
0,0336,0164
0,0337,06E8
0,0338,00F0
0,0339,FF28
0,0330,FF06
0,0331,02B0
0,0332,00E6
0,0333,0028
0,0334,0090
0,0335,00E8
0,0336,018C
0,0337,05BA
0,0338,00F0
0,0339,FF14
0,0330,FF00
0,0331,02B0
0,0332,0087
0,0333,000A
0,0334,00B0
0,0335,00CB
0,0336,0190
0,0337,048E
0,0338,00FF
0,0339,FF38
0,0330,FFE7
0,0331,02B0
0,0332,003A
0,0333,0000
0,0334,00B0
0,0335,002A
0,0336,0161
0,0337,02F8
0,0338,0110
0,0339,FF86
0,0330,00D0
0,0331,02B0
0,0332,FFB3
0,0333,0000
0,0334,FFAC
0,0335,FFBC
0,0336,0142
0,0337,01BC
0,0338,0130
0,0339,FF90
0,0330,00F0
0,0331,02B0
0,0332,FF04
0,0333,0000
0,0334,FF30
0,0335,FF8D
0,0336,011C
0,0337,014C
0,0338,014A
0,0339,FF95
0,0330,0100
0,0331,02B0
0,0332,FE90
0,0333,0000
0,0334,FF40
0,0335,FF68
0,0336,00FB
0,0337,FFC4
0,0338,013A
0,0339,FF9D
0,0330,0100
0,0331,02B0
0,0332,FE68
0,0333,0000
0,0334,FF60
0,0335,FF5A
0,0336,00F4
0,0337,FF20
0,0338,0129
0,0339,FFA4
0,0330,0100
0,0331,02B0
0,0332,FE40
0,0333,0000
0,0334,FF60
0,0335,FF2D
0,0336,0112
0,0337,FF52
0,0338,0120
0,0339,FFC8
0,0330,0100
0,0331,02B0
0,0332,FE40
0,0333,0000
0,0334,FF70
0,0335,FF5E
0,0336,012E
0,0337,FF95
0,0338,0120
0,0339,FFD0
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0054
0,0331,0060
0,0332,FF40
0,0333,FFC0
0,0334,FFF0
0,0335,0021
0,0336,FFE0
0,0337,000E
0,0338,0070
0,0339,0020
0,0330,0114
0,0331,0024
0,0332,FF70
0,0333,FFD8
0,0334,FFF1
0,0335,FFE8
0,0336,FFE4
0,0337,0096
0,0338,00BD
0,0339,007A
0,0330,0100
0,0331,0012
0,0332,FF47
0,0333,FFEB
0,0334,FFF4
0,0335,FFFE
0,0336,FFE0
0,0337,0100
0,0338,00E0
0,0339,000C
0,0330,0100
0,0331,0008
0,0332,FF40
0,0333,FFEE
0,0334,FFF3
0,0335,FFEE
0,0336,FFE0
0,0337,0082
0,0338,00F0
0,0339,FFC1
0,0330,0100
0,0331,0000
0,0332,FF54
0,0333,FFEE
0,0334,FFF1
0,0335,FFEA
0,0336,FFE0
0,0337,0062
0,0338,0101
0,0339,FFED
0,0330,0100
0,0331,0000
0,0332,FF65
0,0333,FFF0
0,0334,FFF1
0,0335,FFF1
0,0336,FFE0
0,0337,00A5
0,0338,0100
0,0339,FFEC
0,0330,0100
0,0331,0000
0,0332,FF76
0,0333,FFF8
0,0334,FFF1
0,0335,FFFE
0,0336,FFE0
0,0337,00F0
0,0338,0110
0,0339,FFFA
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,FFF7
0,0334,FFF1
0,0335,FFFE
0,0336,FFE0
0,0337,00C3
0,0338,0130
0,0339,FFBE
0,0330,00F0
0,0331,0000
0,0332,FF67
0,0333,FFF8
0,0334,FFF1
0,0335,FFF1
0,0336,FFE0
0,0337,009A
0,0338,013D
0,0339,FFEC
0,0330,0100
0,0331,0002
0,0332,FF76
0,0333,FFF8
0,0334,FFF1
0,0335,FFEC
0,0336,FFE0
0,0337,00F0
0,0338,0127
0,0339,FFF8
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,FFF8
0,0334,FFF2
0,0335,FFFC
0,0336,FFE0
0,0337,00F0
0,0338,013E
0,0339,FFC1
0,0330,00F0
0,0331,0006
0,0332,FF57
0,0333,FFF6
0,0334,FFF1
0,0335,FFDE
0,0336,FFE0
0,0337,0070
0,0338,012D
0,0339,FFC0
0,0330,0100
0,0331,0000
0,0332,FF4A
0,0333,FFF7
0,0334,FFF1
0,0335,FFE9
0,0336,FFE0
0,0337,0070
0,0338,011C
0,0339,FFB4
0,0330,0100
0,0331,0000
0,0332,FF48
0,0333,FFF8
0,0334,FFF1
0,0335,FFFA
0,0336,FFE0
0,0337,0096
0,0338,010E
0,0339,FFF2
0,0330,0100
0,0331,0000
0,0332,FF64
0,0333,FFF8
0,0334,FFF1
0,0335,FFFD
0,0336,FFE0
0,0337,00F0
0,0338,0110
0,0339,FFFC
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,FFF8
0,0334,FFF2
0,0335,FFFE
0,0336,FFE0
0,0337,0100
0,0338,012F
0,0339,FFEB
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,FFF7
0,0334,FFF1
0,0335,FFF0
0,0336,FFE0
0,0337,00A5
0,0338,0130
0,0339,FFE3
0,0330,0100
0,0331,0008
0,0332,FF67
0,0333,FFF7
0,0334,FFF1
0,0335,FFF9
0,0336,FFE0
0,0337,00D2
0,0338,013A
0,0339,FFC2
0,0330,00D0
0,0331,FFFC
0,0332,FFC6
0,0333,0037
0,0334,FF8C
0,0335,FFFC
0,0336,FFF8
0,0337,0080
0,0338,0127
0,0339,0048
0,0330,FF00
0,0331,0017
0,0332,0084
0,0333,00C1
0,0334,00F8
0,0335,FFFF
0,0336,0024
0,0337,0100
0,0338,00EA
0,0339,003C
0,0330,FF20
0,0331,006E
0,0332,0148
0,0333,0124
0,0334,0169
0,0335,0089
0,0336,0092
0,0337,0160
0,0338,011C
0,0339,0030
0,0330,FF82
0,0331,0080
0,0332,01D0
0,0333,0138
0,0334,0158
0,0335,00B8
0,0336,00D9
0,0337,0208
0,0338,010A
0,0339,000D
0,0330,FF90
0,0331,0080
0,0332,0236
0,0333,0095
0,0334,0115
0,0335,007C
0,0336,014E
0,0337,0260
0,0338,00D4
0,0339,0000
0,0330,FF82
0,0331,0080
0,0332,027A
0,0333,0056
0,0334,0122
0,0335,009A
0,0336,01A0
0,0337,02E4
0,0338,00E8
0,0339,0000
0,0330,FF80
0,0331,0080
0,0332,0254
0,0333,0023
0,0334,00F0
0,0335,0084
0,0336,0252
0,0337,0362
0,0338,013A
0,0339,0000
0,0330,FF60
0,0331,0080
0,0332,0227
0,0333,0010
0,0334,00DF
0,0335,00A8
0,0336,02E6
0,0337,0338
0,0338,0180
0,0339,FFF0
0,0330,FF4E
0,0331,0080
0,0332,01A8
0,0333,0009
0,0334,00BD
0,0335,00C2
0,0336,0362
0,0337,02D1
0,0338,01D0
0,0339,FFC8
0,0330,FF50
0,0331,0080
0,0332,0000
0,0333,0000
0,0334,FFF7
0,0335,00FC
0,0336,03C0
0,0337,01E2
0,0338,01E0
0,0339,FFB0
0,0330,FFD2
0,0331,0080
0,0332,FF50
0,0333,0000
0,0334,FFFD
0,0335,FFEB
0,0336,03E0
0,0337,0122
0,0338,01E0
0,0339,FFE2
0,0330,00A4
0,0331,0080
0,0332,FEE2
0,0333,0000
0,0334,FFFD
0,0335,FF6A
0,0336,03E0
0,0337,00E4
0,0338,01E0
0,0339,FFF4
0,0330,00C4
0,0331,0080
0,0332,FE9E
0,0333,0000
0,0334,FFFB
0,0335,FF76
0,0336,03E0
0,0337,0100
0,0338,01E0
0,0339,FFCE
0,0330,00DC
0,0331,0080
0,0332,FE63
0,0333,0000
0,0334,FFFA
0,0335,FFA0
0,0336,03E0
0,0337,00E0
0,0338,01E0
0,0339,FFEE
0,0330,00EA
0,0331,0080
0,0332,FE5C
0,0333,0000
0,0334,FFFA
0,0335,FFB0
0,0336,03E0
0,0337,0100
0,0338,01E0
0,0339,0024
0,0330,00FC
0,0331,0080
0,0332,FE52
0,0333,0000
0,0334,FFFA
0,0335,FFC0
0,0336,03E0
0,0337,0100
0,0338,01E0
0,0339,001B
0,0330,00FE
0,0331,0080
0,0332,FE78
0,0333,0000
0,0334,FFFA
0,0335,FFB0
0,0336,03E0
0,0337,0100
0,0338,01E0
0,0339,FFE5
0,0330,00DF
0,0331,0080
0,0332,FE6F
0,0333,0000
0,0334,FFFA
0,0335,FFB0
0,0336,03E0
0,0337,0100
0,0338,01E0
0,0339,0046
0,0330,00FD
0,0331,0080
0,0332,FE76
0,0333,0000
0,0334,FFFD
0,0335,FFD0
0,0336,03E0
0,0337,0100
0,0338,01E0
0,0339,0010
0,0330,00FF
0,0331,0080
0,0332,FEC1
0,0333,0000
0,0334,FFFC
0,0335,FFE0
0,0336,03E0
0,0337,0100
0,0338,01E0
