0,0342,00AE
0,0343,FF60
0,0344,FFDC
0,0345,0127
0,0346,0072
0,0347,0000
0,0348,00BB
0,0349,0085
0,0340,009E
0,0341,0070
0,0342,008A
0,0343,FF60
0,0344,FFE4
0,0345,00F8
0,0346,0057
0,0347,0000
0,0348,00B0
0,0349,0098
0,0340,0082
0,0341,00B0
0,0342,0080
0,0343,FF60
0,0344,FFEC
0,0345,0105
0,0346,0050
0,0347,0000
0,0348,00A0
0,0349,00AB
0,0340,0060
0,0341,0100
0,0342,0060
0,0343,FF52
0,0344,0000
0,0345,00E0
0,0346,0030
0,0347,0000
0,0348,00DE
0,0349,00E2
0,0340,0086
0,0341,0030
0,0342,004C
0,0343,FF4B
0,0344,FFF0
0,0345,007C
0,0346,0043
0,0347,0000
0,0348,0131
0,0349,00BA
0,0340,00B0
0,0341,0020
0,0342,0078
0,0343,FF44
0,0344,FFF1
0,0345,001E
0,0346,0054
0,0347,0000
0,0348,0119
0,0349,0096
0,0340,009C
0,0341,0100
0,0342,008E
0,0343,FF30
0,0344,FFFE
0,0345,002B
0,0346,008A
0,0347,0000
0,0348,00F1
0,0349,009B
0,0340,00BA
0,0341,FF60
0,0342,0098
0,0343,FF11
0,0344,FFE0
0,0345,FFC5
0,0346,0020
0,0347,0000
0,0348,010B
0,0349,0079
0,0340,0153
0,0341,FEFE
0,0342,00EF
0,0343,FEB5
0,0344,FFC0
0,0345,FEE4
0,0346,0008
0,0347,0000
0,0348,0190
0,0349,0060
0,0340,021B
0,0341,FF8C
0,0342,018A
0,0343,FE97
0,0344,FF9C
0,0345,FF02
0,0346,0000
0,0347,FFF0
0,0348,0290
0,0349,004C
0,0340,026D
0,0341,FEE0
0,0342,0190
0,0343,FE7F
0,0344,FFB0
0,0345,FED0
0,0346,0000
0,0347,FFF4
0,0348,02BC
0,0349,0078
0,0340,01FC
0,0341,0094
0,0342,019A
0,0343,00B5
0,0344,FFCE
0,0345,FFB4
0,0346,0000
0,0347,FFF8
0,0348,03B0
0,0349,007A
0,0340,0274
0,0341,00BA
0,0342,0270
0,0343,0100
0,0344,FFCC
0,0345,FFFB
0,0346,0000
0,0347,FFE8
0,0348,04B0
0,0349,0015
0,0340,0370
0,0341,004D
0,0342,0340
0,0343,0100
0,0344,FFA0
0,0345,0000
0,0346,0000
0,0347,FF24
0,0348,05B0
0,0349,0016
0,0340,0439
0,0341,000C
0,0342,0440
0,0343,0100
0,0344,FFA0
0,0345,0000
0,0346,0000
0,0347,FEB6
0,0348,06B0
0,0349,0026
0,0340,04ED
0,0341,0000
0,0342,0540
0,0343,0100
0,0344,FFA0
0,0345,0000
0,0346,FFF0
0,0347,FEC8
0,0348,07B0
0,0349,0018
0,0340,0544
0,0341,0010
0,0342,0640
0,0343,0100
0,0344,FFA6
0,0345,0000
0,0346,FFE0
0,0347,FEC8
0,0348,08B0
0,0349,0036
0,0340,0544
0,0341,0020
0,0342,0720
0,0343,0100
0,0344,FFA8
0,0345,0050
0,0346,FFE0
0,0347,FF10
0,0348,09B0
0,0349,0065
0,0340,0544
0,0341,0000
0,0342,0800
0,0343,0100
0,0344,FFA0
0,0345,005B
0,0346,FFE0
0,0347,FF48
0,0348,0AB0
0,0349,00A6
0,0340,0544
0,0341,FFCA
0,0342,08C0
0,0343,0100
0,0344,FFA6
0,0345,0024
0,0346,FFE2
0,0347,FF60
0,0348,0BB0
0,0349,00CA
0,0340,046C
0,0341,FF50
0,0342,0848
0,0343,FFC8
0,0344,FFCA
0,0345,FFF2
0,0346,0034
0,0347,FF9C
0,0348,0CB0
0,0349,0104
0,0340,037C
0,0341,FF71
0,0342,06B0
0,0343,0013
0,0344,FFD0
0,0345,0054
0,0346,009A
0,0347,FFC1
0,0348,0D90
0,0349,0110
0,0340,02AF
0,0341,FFBB
0,0342,0584
0,0343,00D5
0,0344,FFBD
0,0345,0060
0,0346,00AB
0,0347,FFE0
0,0348,0E50
0,0349,00F8
0,0340,01CC
0,0341,FFB0
0,0342,03E0
0,0343,0101
0,0344,FFC0
0,0345,0028
0,0346,00C0
0,0347,FFEE
0,0348,0B6C
0,0349,00F9
0,0340,0150
0,0341,FFFF
0,0342,0202
0,0343,0120
0,0344,FFBC
0,0345,FFBE
0,0346,0104
0,0347,FFEE
0,0348,0882
0,0349,010A
0,0340,00F0
0,0341,0006
0,0342,00E0
0,0343,0112
0,0344,FFEB
0,0345,FF20
0,0346,0110
0,0347,FFF2
0,0348,0588
0,0349,0120
0,0340,00F0
0,0341,FFEA
0,0342,001C
0,0343,0133
0,0344,FFFA
0,0345,FF30
0,0346,014E
0,0347,FFF8
0,0348,0328
0,0349,016C
0,0340,0100
0,0341,0048
0,0342,0023
0,0343,0103
0,0344,FFED
0,0345,FF20
0,0346,0198
0,0347,FFF9
0,0348,01FE
0,0349,00EC
0,0340,00F0
0,0341,005D
0,0342,0036
0,0343,0130
0,0344,FFEA
0,0345,FF10
0,0346,01F7
0,0347,FFF9
0,0348,015A
0,0349,00EA
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,FF80
0,0341,FF71
0,0342,0000
0,0343,0000
0,0344,00B0
0,0345,FF98
0,0346,00F0
0,0347,0040
0,0348,FFF8
0,0349,0000
0,0340,FF78
0,0341,0067
0,0342,0060
0,0343,0000
0,0344,0050
0,0345,00D6
0,0346,00C0
0,0347,0040
0,0348,0050
0,0349,0080
0,0340,FFCD
0,0341,FF60
0,0342,0060
0,0343,0000
0,0344,FFC0
0,0345,00B1
0,0346,0050
0,0347,0038
0,0348,0050
0,0349,00D0
0,0340,FF84
0,0341,FEF6
0,0342,0070
0,0343,0000
0,0344,FFE2
0,0345,0092
0,0346,0060
0,0347,0021
0,0348,0010
0,0349,00E7
0,0340,FF88
0,0341,FF2E
0,0342,0070
0,0343,0000
0,0344,FFE8
0,0345,010F
0,0346,0070
0,0347,001A
0,0348,0020
0,0349,00CC
0,0340,FF78
0,0341,FF92
0,0342,0090
0,0343,0000
0,0344,FFE8
0,0345,0170
0,0346,0070
0,0347,000E
0,0348,0010
0,0349,00AC
0,0340,FF75
0,0341,FF52
0,0342,00A0
0,0343,0000
0,0344,FFD6
0,0345,0191
0,0346,0060
0,0347,0000
0,0348,0010
0,0349,00B4
0,0340,FF7E
0,0341,FF65
0,0342,0090
0,0343,0000
0,0344,FFC9
0,0345,015F
0,0346,0050
0,0347,0000
0,0348,0020
0,0349,00C6
0,0340,FF85
0,0341,FFAC
0,0342,0090
0,0343,0000
0,0344,FFBE
0,0345,0173
0,0346,0060
0,0347,0000
0,0348,0010
0,0349,00B8
0,0340,FF88
0,0341,001E
0,0342,00A0
0,0343,0000
0,0344,FFE2
0,0345,0191
0,0346,0050
0,0347,0000
0,0348,0030
0,0349,008B
0,0340,FF78
0,0341,FF21
0,0342,0090
0,0343,0000
0,0344,FFA0
0,0345,00ED
0,0346,0050
0,0347,0000
0,0348,0040
0,0349,00B8
0,0340,FF75
0,0341,FF24
0,0342,0090
0,0343,0000
0,0344,FFDC
0,0345,00F2
0,0346,0050
0,0347,0000
0,0348,0030
0,0349,00D1
0,0340,FF6C
0,0341,FF54
0,0342,0090
0,0343,0000
0,0344,FFCF
0,0345,0129
0,0346,0060
0,0347,0000
0,0348,0020
0,0349,00BA
0,0340,FF72
0,0341,FF7A
0,0342,0090
0,0343,0000
0,0344,FFE4
0,0345,017E
0,0346,0070
0,0347,0000
0,0348,0020
0,0349,00AB
0,0340,FF75
0,0341,FFDE
0,0342,0090
0,0343,0000
0,0344,FFD0
0,0345,01A1
0,0346,0060
0,0347,0000
0,0348,0020
0,0349,00AA
0,0340,FF75
0,0341,FF3D
0,0342,00A0
0,0343,0000
0,0344,FFC4
0,0345,0196
0,0346,0050
0,0347,0000
0,0348,0020
0,0349,00C4
0,0340,FF75
0,0341,FF73
0,0342,0090
0,0343,0000
0,0344,FFB5
0,0345,015F
0,0346,0060
0,0347,0000
0,0348,0020
0,0349,00C8
0,0340,FF75
0,0341,FF05
0,0342,00A0
0,0343,0000
0,0344,FFD6
0,0345,0168
0,0346,0060
0,0347,0000
0,0348,0010
0,0349,00B8
0,0340,0075
0,0341,0100
0,0342,010C
0,0343,0100
0,0344,FFF7
0,0345,007C
0,0346,0012
0,0347,0000
0,0348,00FD
0,0349,0070
0,0340,013F
0,0341,0042
0,0342,0190
0,0343,00B0
0,0344,FFCC
0,0345,FF83
0,0346,0009
0,0347,FFF0
0,0348,01F0
0,0349,0065
0,0340,021D
0,0341,0010
0,0342,0240
0,0343,0100
0,0344,FF68
0,0345,FF78
0,0346,0000
0,0347,FF86
0,0348,02F0
0,0349,0048
0,0340,0310
0,0341,002C
0,0342,0330
0,0343,0100
0,0344,FF8A
0,0345,FFB8
0,0346,0000
0,0347,FF10
0,0348,03F0
0,0349,0048
0,0340,0410
0,0341,FFB8
0,0342,0430
0,0343,0080
0,0344,FFF0
0,0345,FFF6
0,0346,FFD0
0,0347,FF00
0,0348,04F0
0,0349,0020
0,0340,0510
0,0341,FFA7
0,0342,04CD
0,0343,0008
0,0344,FFCE
0,0345,0034
0,0346,FF70
0,0347,FED0
0,0348,0520
0,0349,0008
0,0340,0600
0,0341,FF82
0,0342,0564
0,0343,FF30
0,0344,FFC0
0,0345,0099
0,0346,FF34
0,0347,FEB0
0,0348,04F3
0,0349,0000
0,0340,0670
0,0341,FF48
0,0342,04E8
0,0343,FEE5
0,0344,FFB0
0,0345,00DB
0,0346,FF33
0,0347,FF19
0,0348,05B3
0,0349,0030
0,0340,0662
0,0341,FF20
0,0342,0468
0,0343,FEF2
0,0344,FFA0
0,0345,00A9
0,0346,FF45
0,0347,FF79
0,0348,0691
0,0349,0068
0,0340,04BE
0,0341,FED8
0,0342,02C0
0,0343,FF12
0,0344,FF70
0,0345,FFF8
0,0346,FFD0
0,0347,FFAF
0,0348,0280
0,0349,00AC
0,0340,0200
0,0341,FEB4
0,0342,00C8
0,0343,FF3D
0,0344,FFA0
0,0345,00EF
0,0346,004C
0,0347,FFCA
0,0348,00A0
0,0349,010A
0,0340,0000
0,0341,FED6
0,0342,006C
0,0343,FF64
0,0344,FF80
0,0345,0050
0,0346,00A0
0,0347,FFD4
0,0348,0070
0,0349,0170
0,0340,FF80
0,0341,FEED
0,0342,0050
0,0343,FF60
0,0344,FF80
0,0345,FF10
0,0346,00FE
0,0347,FFD6
0,0348,0050
0,0349,01B8
0,0340,FF90
0,0341,FF4C
0,0342,0070
0,0343,FF60
0,0344,FFA0
0,0345,FF80
0,0346,0126
0,0347,FFD0
0,0348,0030
0,0349,01D8
0,0340,FF90
0,0341,FF38
0,0342,0080
0,0343,FF60
0,0344,FFA0
0,0345,FF00
0,0346,0144
0,0347,FFD3
0,0348,0040
0,0349,0205
0,0340,FF90
0,0341,FF93
0,0342,0070
0,0343,FF60
0,0344,FFA0
0,0345,FF00
0,0346,0168
0,0347,FFD0
0,0348,0050
0,0349,0220
0,0340,FF80
0,0341,FEF2
0,0342,0080
0,0343,FF60
0,0344,FF90
0,0345,FF00
0,0346,0166
0,0347,FFD0
0,0348,0040
0,0349,0200
0,0340,FF90
0,0341,FEEF
0,0342,00A0
0,0343,FF60
0,0344,FF80
0,0345,FF00
0,0346,0166
0,0347,FFD0
0,0348,0040
0,0349,0210
0,0340,FF80
0,0341,FF60
0,0342,0090
0,0343,FF60
0,0344,FFB0
0,0345,FF00
0,0346,0140
0,0347,FFD0
0,0348,0050
0,0349,0208
0,0340,FFA0
0,0341,FF60
0,0342,00A0
0,0343,FF60
0,0344,FFC0
0,0345,FF00
0,0346,011C
0,0347,FFD0
0,0348,0040
0,0349,01F0
0,0340,FFA0
0,0341,FF00
0,0342,00A0
0,0343,FF60
0,0344,FFC0
0,0345,FF00
0,0346,00F6
0,0347,FFD0
0,0348,0030
0,0349,0207
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
