0,02FF,0000
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,030A,0000
0,030B,0000
0,030C,0000
0,030D,0000
0,030E,0000
0,030F,0000
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,031A,0000
0,031B,0000
0,031C,0000
0,031D,0000
0,031E,0000
0,031F,0000
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,032A,0000
0,032B,0000
0,032C,0000
0,032D,0000
0,032E,0000
0,032F,0000
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,033A,0000
0,033B,0000
0,033C,0000
0,033D,0000
0,033E,0000
0,033F,0000
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,034A,0000
0,034B,0000
0,034C,0000
0,034D,0000
0,034E,0000
0,034F,0000
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,035A,0000
0,035B,0000
0,035C,0000
0,035D,0000
0,035E,0000
0,035F,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,036A,0000
0,036B,0000
0,036C,0000
0,036D,0000
0,036E,0000
0,036F,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,037A,0000
0,037B,0000
0,037C,0000
0,037D,0000
0,037E,0000
0,037F,0000
0,0380,0000
0,0381,0000
0,0382,0000
0,0383,0000
0,0384,0000
0,0385,0000
0,0386,0000
0,0387,0000
0,0388,0000
0,0389,0000
0,038A,0000
0,038B,0000
0,038C,0000
0,038D,0000
0,038E,0000
0,038F,0000
0,0390,0000
0,0391,0000
0,0392,0000
0,0393,0000
0,0394,0000
0,0395,0000
0,0396,0000
0,0397,0000
0,0398,0000
0,0399,0000
0,039A,0000
0,039B,0000
0,039C,0000
0,039D,0000
0,039E,0000
0,039F,0000
0,03A0,0000
0,03A1,0000
0,03A2,0000
0,03A3,0000
0,03A4,0000
0,03A5,0000
0,03A6,0000
0,03A7,0000
0,03A8,0000
0,03A9,0000
0,03AA,0000
0,03AB,0000
0,03AC,0000
0,03AD,0000
0,03AE,0000
0,03AF,0000
0,03B0,0000
0,03B1,0000
0,03B2,0000
0,03B3,0000
0,03B4,0000
0,03B5,0000
0,03B6,0000
0,03B7,0000
0,03B8,0000
0,03B9,0000
0,03BA,0000
0,03BB,0000
0,03BC,0000
0,03BD,0000
0,03BE,0000
0,03BF,0000
0,03C0,0000
0,03C1,0000
0,03C2,0000
0,03C3,0000
0,03C4,0000
0,03C5,0000
0,03C6,0000
0,03C7,0000
0,03C8,0000
0,03C9,0000
0,03CA,0000
0,03CB,0000
0,03CC,0000
0,03CD,0000
0,03CE,0000
0,03CF,0000
0,03D0,0000
0,03D1,0000
0,03D2,0000
0,03D3,0000
0,03D4,0000
0,03D5,0000
0,03D6,0000
0,03D7,0000
0,03D8,0000
0,03D9,0000
0,03DA,0000
0,03DB,0000
0,03DC,0000
0,03DD,0000
0,03DE,0000
0,03DF,0000
0,03E0,0000
0,03E1,0000
0,03E2,0000
0,03E3,0000
0,03E4,0000
0,03E5,0000
0,03E6,0000
0,03E7,0000
0,03E8,0000
0,03E9,0000
0,03EA,0000
0,03EB,0000
0,03EC,0000
0,03ED,0000
0,03EE,0000
0,03EF,0000
0,03F0,0000
0,03F1,0000
0,03F2,0000
0,03F3,0000
0,03F4,0000
0,03F5,0000
0,03F6,0000
0,03F7,0000
0,03F8,0000
0,03F9,0000
0,03FA,0000
0,03FB,0000
0,03FC,0000
0,03FD,0000
0,03FE,0000
0,03FF,0000
0,0400,0000
0,0401,0000
0,0402,0000
0,0403,0000
0,0404,0000
0,0405,0000
0,0406,0000
0,0407,0000
0,0408,0000
0,0409,0000
0,040A,0000
0,040B,0000
0,040C,0000
0,040D,0000
0,040E,0000
0,040F,0000
0,0410,0000
0,0411,0000
0,0412,0000
0,0413,0000
0,0414,0000
0,0415,0000
0,0416,0000
0,0417,0000
0,0418,0000
0,0419,0000
0,041A,0000
0,041B,0000
0,041C,0000
0,041D,0000
0,041E,0000
0,041F,0000
0,0420,0000
0,0421,0000
0,0422,0000
0,0423,0000
0,0424,0000
0,0425,0000
0,0426,0000
0,0427,0000
0,0428,0000
0,0429,0000
0,042A,0000
0,042B,0000
0,042C,0000
0,042D,0000
0,042E,0000
0,042F,0000
0,0430,0000
0,0431,0000
0,0432,0000
0,0433,0000
0,0434,0000
0,0435,0000
0,0436,0000
0,0437,0000
0,0438,0000
0,0439,0000
0,043A,0000
0,043B,0000
0,043C,0000
0,043D,0000
0,043E,0000
0,043F,0000
0,0440,0000
0,0441,0000
0,0442,0000
0,0443,0000
0,0444,0000
0,0445,0000
0,0446,0000
0,0447,0000
0,0448,0000
0,0449,0000
0,044A,0000
0,044B,0000
0,044C,0000
0,044D,0000
0,044E,0000
0,044F,0000
0,0450,0000
0,0451,0000
0,0452,0000
0,0453,0000
0,0454,0000
0,0455,0000
0,0456,0000
0,0457,0000
0,0458,0000
0,0459,0000
0,045A,0000
0,045B,0000
0,045C,0000
0,045D,0000
0,045E,0000
0,045F,0000
0,0460,0000
0,0461,0000
0,0462,0000
0,0463,0000
0,0464,0000
0,0465,0000
0,0466,0000
0,0467,0000
0,0468,0000
0,0469,0000
0,046A,0000
0,046B,0000
0,046C,0000
0,046D,0000
0,046E,0000
0,046F,0000
0,0470,0000
0,0471,0000
0,0472,0000
0,0473,0000
0,0474,0000
0,0475,0000
0,0476,0000
0,0477,0000
0,0478,0000
0,0479,0000
0,047A,0000
0,047B,0000
0,047C,0000
0,047D,0000
0,047E,0000
0,047F,0000
0,0480,0000
0,0481,0000
0,0482,0000
0,0483,0000
0,0484,0000
0,0485,0000
0,0486,0000
0,0487,0000
0,0488,0000
0,0489,0000
0,048A,0000
0,048B,0000
0,048C,0000
0,048D,0000
0,048E,0000
0,048F,0000
0,0490,0000
0,0491,0000
0,0492,0000
0,0493,0000
0,0494,0000
0,0495,0000
0,0496,0000
0,0497,0000
0,0498,0000
0,0499,0000
0,049A,0000
0,049B,0000
0,049C,0000
0,049D,0000
0,049E,0000
0,049F,0000
0,04A0,0000
0,04A1,0000
0,04A2,0000
0,04A3,0000
0,04A4,0000
0,04A5,0000
0,04A6,0000
0,04A7,0000
0,04A8,0000
0,04A9,0000
0,04AA,0000
0,04AB,0000
0,04AC,0000
0,04AD,0000
0,04AE,0000
0,04AF,0000
0,04B0,0000
0,04B1,0000
0,04B2,0000
0,04B3,0000
0,04B4,0000
0,04B5,0000
0,04B6,0000
0,04B7,0000
0,04B8,0000
0,04B9,0000
0,04BA,0000
0,04BB,0000
0,04BC,0000
0,04BD,0000
0,04BE,0000
0,04BF,0000
0,04C0,0000
0,04C1,0000
0,04C2,0000
0,04C3,0000
0,04C4,0000
0,04C5,0000
0,04C6,0000
0,04C7,0000
0,04C8,0000
0,04C9,0000
0,04CA,0000
0,04CB,0000
0,04CC,0000
0,04CD,0000
0,04CE,0000
0,04CF,0000
0,04D0,0000
0,04D1,0000
0,04D2,0000
0,04D3,0000
0,04D4,0000
0,04D5,0000
0,04D6,0000
0,04D7,0000
0,04D8,0000
0,04D9,0000
0,04DA,0000
0,04DB,0000
0,04DC,0000
0,04DD,0000
0,04DE,0000
0,04DF,0000
0,04E0,0000
0,04E1,0000
0,04E2,0000
0,04E3,0000
0,04E4,0000
0,04E5,0000
0,04E6,0000
0,04E7,0000
0,04E8,0000
0,04E9,0000
0,04EA,0000
0,04EB,0000
0,04EC,0000
0,04ED,0000
0,04EE,0000
0,04EF,0000
0,04F0,0000
0,04F1,0000
0,04F2,0000
0,04F3,0000
0,04F4,0000
0,04F5,0000
0,04F6,0000
0,04F7,0000
0,04F8,0000
0,04F9,0000
0,04FA,0000
0,04FB,0000
0,04FC,0000
0,04FD,0000
0,04FE,0000
0,04FF,0000
0,0500,0000
0,0501,0000
0,0502,0000
0,0503,0000
0,0504,0000
0,0505,0000
0,0506,0000
0,0507,0000
0,0508,0000
0,0509,0000
0,050A,0000
0,050B,0000
0,050C,0000
0,050D,0000
0,050E,0000
0,050F,0000
0,0510,0000
0,0511,0000
0,0512,0000
0,0513,0000
0,0514,0000
0,0515,0000
0,0516,0000
0,0517,0000
0,0518,0000
0,0519,0000
0,051A,0000
0,051B,0000
0,051C,0000
0,051D,0000
0,051E,0000
0,051F,0000
0,0520,0000
0,0521,0000
0,0522,0000
0,0523,0000
0,0524,0000
0,0525,0000
0,0526,0000
0,0527,0000
0,0528,0000
0,0529,0000
0,052A,0000
0,052B,0000
0,052C,0000
0,052D,0000
0,052E,0000
0,052F,0000
0,0530,0000
0,0531,0000
0,0532,0000
0,0533,0000
0,0534,0000
0,0535,0000
0,0536,0000
0,0537,0000
0,0538,0000
0,0539,0000
0,053A,0000
0,053B,0000
0,053C,0000
0,053D,0000
0,053E,0000
0,053F,0000
0,0540,0000
0,0541,0000
0,0542,0000
0,0543,0000
0,0544,0000
0,0545,0000
0,0546,0000
0,0547,0000
0,0548,0000
0,0549,0000
0,054A,0000
0,054B,0000
0,054C,0000
0,054D,0000
0,054E,0000
0,054F,0000
0,0550,0000
0,0551,0000
0,0552,0000
0,0553,0000
0,0554,0000
0,0555,0000
0,0556,0000
0,0557,0000
0,0558,0000
0,0559,0000
0,055A,0000
0,055B,0000
0,055C,0000
0,055D,0000
0,055E,0000
0,055F,0000
0,0560,0000
0,0561,0000
0,0562,0000
0,0563,0000
0,0564,0000
0,0565,0000
0,0566,0000
0,0567,0000
0,0568,0000
0,0569,0000
0,056A,0000
0,056B,0000
0,056C,0000
0,056D,0000
0,056E,0000
0,056F,0000
0,0570,0000
0,0571,0000
0,0572,0000
0,0573,0000
0,0574,0000
0,0575,0000
0,0576,0000
0,0577,0000
0,0578,0000
0,0579,0000
0,057A,0000
0,057B,0000
0,057C,0000
0,057D,0000
0,057E,0000
0,057F,0000
0,0580,0000
0,0581,0000
0,0582,0000
0,0583,0000
0,0584,0000
0,0585,0000
0,0586,0000
0,0587,0000
0,0588,0000
0,0589,0000
0,058A,0000
0,058B,0000
0,058C,0000
0,058D,0000
0,058E,0000
0,058F,0000
0,0590,0000
0,0591,0000
0,0592,0000
0,0593,0000
0,0594,0000
0,0595,0000
0,0596,0000
0,0597,0000
0,0598,0000
0,0599,0000
0,059A,0000
0,059B,0000
0,059C,0000
0,059D,0000
0,059E,0000
0,059F,0000
0,05A0,0000
0,05A1,0000
0,05A2,0000
0,05A3,0000
0,05A4,0000
0,05A5,0000
0,05A6,0000
0,05A7,0000
0,05A8,0000
0,05A9,0000
0,05AA,0000
0,05AB,0000
0,05AC,0000
0,05AD,0000
0,05AE,0000
0,05AF,0000
0,05B0,0000
0,05B1,0000
0,05B2,0000
0,05B3,0000
0,05B4,0000
0,05B5,0000
0,05B6,0000
0,05B7,0000
0,05B8,0000
0,05B9,0000
0,05BA,0000
0,05BB,0000
0,05BC,0000
0,05BD,0000
0,05BE,0000
0,05BF,0000
0,05C0,0000
0,05C1,0000
0,05C2,0000
0,05C3,0000
0,05C4,0000
0,05C5,0000
0,05C6,0000
0,05C7,0000
0,05C8,0000
0,05C9,0000
0,05CA,0000
0,05CB,0000
0,05CC,0000
0,05CD,0000
0,05CE,0000
0,05CF,0000
0,05D0,0000
0,05D1,0000
0,05D2,0000
0,05D3,0000
0,05D4,0000
0,05D5,0000
0,05D6,0000
0,05D7,0000
0,05D8,0000
0,05D9,0000
0,05DA,0000
0,05DB,0000
0,05DC,0000
0,05DD,0000
0,05DE,0000
0,05DF,0000
0,05E0,0000
0,05E1,0000
0,05E2,0000
0,05E3,0000
0,05E4,0000
0,05E5,0000
0,05E6,0000
0,05E7,0000
0,05E8,0000
0,05E9,0000
0,05EA,0000
0,05EB,0000
0,05EC,0000
0,05ED,0000
0,05EE,0000
0,05EF,0000
0,05F0,0000
0,05F1,0000
0,05F2,0000
0,05F3,0000
0,05F4,0000
0,05F5,0000
0,05F6,0000
0,05F7,0000
0,05F8,0000
0,05F9,0000
0,05FA,0000
0,05FB,0000
0,05FC,0000
0,05FD,0000
0,05FE,0000
0,05FF,0000
0,0600,0000
0,0601,0000
0,0602,0000
0,0603,0000
0,0604,0000
0,0605,0000
0,0606,0000
0,0607,0000
0,0608,0000
0,0609,0000
0,060A,0000
0,060B,0000
0,060C,0000
0,060D,0000
0,060E,0000
0,060F,0000
0,0610,0000
0,0611,0000
0,0612,0000
0,0613,0000
0,0614,0000
0,0615,0000
0,0616,0000
0,0617,0000
0,0618,0000
0,0619,0000
0,061A,0000
0,061B,0000
0,061C,0000
0,061D,0000
0,061E,0000
0,061F,0000
0,0620,0000
0,0621,0000
0,0622,0000
0,0623,0000
0,0624,0000
0,0625,0000
0,0626,0000
0,0627,0000
0,0628,0000
0,0629,0000
0,062A,0000
0,062B,0000
0,062C,0000
0,062D,0000
0,062E,0000
0,062F,0000
0,0630,0000
0,0631,0000
0,0632,0000
0,0633,0000
0,0634,0000
0,0635,0000
0,0636,0000
0,0637,0000
0,0638,0000
0,0639,0000
0,063A,0000
0,063B,0000
0,063C,0000
0,063D,0000
0,063E,0000
0,063F,0000
0,0640,0000
0,0641,0000
0,0642,0000
0,0643,0000
0,0644,0000
0,0645,0000
0,0646,0000
0,0647,0000
0,0648,0000
0,0649,0000
0,064A,0000
0,064B,0000
0,064C,0000
0,064D,0000
0,064E,0000
0,064F,0000
0,0650,0000
0,0651,0000
0,0652,0000
0,0653,0000
0,0654,0000
0,0655,0000
0,0656,0000
0,0657,0000
0,0658,0000
0,0659,0000
0,065A,0000
0,065B,0000
0,065C,0000
0,065D,0000
0,065E,0000
0,065F,0000
0,0660,0000
0,0661,0000
0,0662,0000
0,0663,0000
0,0664,0000
0,0665,0000
0,0666,0000
0,0667,0000
0,0668,0000
0,0669,0000
0,066A,0000
0,066B,0000
0,066C,0000
0,066D,0000
0,066E,0000
0,066F,0000
0,0670,0000
0,0671,0000
0,0672,0000
0,0673,0000
0,0674,0000
0,0675,0000
0,0676,0000
0,0677,0000
0,0678,0000
0,0679,0000
0,067A,0000
0,067B,0000
0,067C,0000
0,067D,0000
0,067E,0000
0,067F,0000
0,0680,0000
0,0681,0000
0,0682,0000
0,0683,0000
0,0684,0000
0,0685,0000
0,0686,0000
0,0687,0000
0,0688,0000
0,0689,0000
0,068A,0000
0,068B,0000
0,068C,0000
0,068D,0000
