0,0310,FD13
0,0311,FFDF
0,0312,0A80
0,0313,0062
0,0314,00F0
0,0315,0000
0,0316,0000
0,0317,0030
0,0318,0C50
0,0319,0100
0,0310,FD10
0,0311,FFD3
0,0312,0AF0
0,0313,0020
0,0314,0100
0,0315,0000
0,0316,0000
0,0317,0050
0,0318,0D50
0,0319,0100
0,0310,FE6B
0,0311,0000
0,0312,0BF0
0,0313,0018
0,0314,00A0
0,0315,0080
0,0316,0050
0,0317,0000
0,0318,0454
0,0319,0200
0,0310,FF68
0,0311,FF90
0,0312,0CF0
0,0313,FFD3
0,0314,0060
0,0315,00F0
0,0316,003A
0,0317,0000
0,0318,029E
0,0319,0300
0,0310,FEB8
0,0311,FF6A
0,0312,0D50
0,0313,FFE2
0,0314,001A
0,0315,00F0
0,0316,001E
0,0317,0023
0,0318,0350
0,0319,0100
0,0310,FE30
0,0311,FF40
0,0312,0D80
0,0313,FFFA
0,0314,0100
0,0315,00F0
0,0316,0009
0,0317,FFDA
0,0318,0420
0,0319,0100
0,0310,FDE0
0,0311,FF00
0,0312,0E30
0,0313,FFAE
0,0314,0100
0,0315,00F0
0,0316,0000
0,0317,000A
0,0318,0520
0,0319,0100
0,0310,FF6E
0,0311,FF83
0,0312,0818
0,0313,FEE8
0,0314,0060
0,0315,0175
0,0316,0040
0,0317,0000
0,0318,00E0
0,0319,01D0
0,0310,0058
0,0311,FF9A
0,0312,0100
0,0313,FEB8
0,0314,002A
0,0315,01A1
0,0316,0070
0,0317,0000
0,0318,FF00
0,0319,01D0
0,0310,00EF
0,0311,0020
0,0312,0100
0,0313,FE43
0,0314,0020
0,0315,0134
0,0316,00B0
0,0317,0020
0,0318,FF00
0,0319,01D0
0,0310,0126
0,0311,FFF4
0,0312,0100
0,0313,FDCC
0,0314,0020
0,0315,0126
0,0316,0070
0,0317,0072
0,0318,FF10
0,0319,01D0
0,0310,0130
0,0311,0002
0,0312,0100
0,0313,FCE4
0,0314,0020
0,0315,0148
0,0316,0060
0,0317,00CD
0,0318,FF20
0,0319,01D0
0,0310,0184
0,0311,0010
0,0312,0100
0,0313,FC22
0,0314,0020
0,0315,0164
0,0316,0050
0,0317,0118
0,0318,FF50
0,0319,01D0
0,0310,0210
0,0311,0050
0,0312,00A0
0,0313,FC38
0,0314,001E
0,0315,01B0
0,0316,0050
0,0317,0148
0,0318,FF60
0,0319,0122
0,0310,026F
0,0311,0077
0,0312,009C
0,0313,FCEE
0,0314,0046
0,0315,01DE
0,0316,0050
0,0317,0174
0,0318,0028
0,0319,008C
0,0310,0310
0,0311,0050
0,0312,009C
0,0313,FDC4
0,0314,0094
0,0315,0243
0,0316,0005
0,0317,0181
0,0318,0076
0,0319,0098
0,0310,02E6
0,0311,0030
0,0312,0100
0,0313,FF10
0,0314,0040
0,0315,0280
0,0316,0000
0,0317,0130
0,0318,00BA
0,0319,0100
0,0310,0358
0,0311,0030
0,0312,01C0
0,0313,FF9A
0,0314,0040
0,0315,0290
0,0316,0000
0,0317,00F0
0,0318,0138
0,0319,0100
0,0310,03A1
0,0311,0030
0,0312,0210
0,0313,0062
0,0314,0050
0,0315,0290
0,0316,0000
0,0317,004D
0,0318,01C0
0,0319,0100
0,0310,0418
0,0311,0030
0,0312,0280
0,0313,0092
0,0314,00B0
0,0315,0290
0,0316,0000
0,0317,00A8
0,0318,0240
0,0319,0100
0,0310,047E
0,0311,0030
0,0312,02E0
0,0313,00AB
0,0314,00D0
0,0315,0290
0,0316,0000
0,0317,00D4
0,0318,02D0
0,0319,0100
0,0310,04F0
0,0311,0030
0,0312,0350
0,0313,00B4
0,0314,00B0
0,0315,0290
0,0316,0000
0,0317,00BF
0,0318,0370
0,0319,0100
0,0310,0550
0,0311,0030
0,0312,03D0
0,0313,00B0
0,0314,0100
0,0315,0290
0,0316,0000
0,0317,00D0
0,0318,0430
0,0319,0100
0,0310,05A0
0,0311,0030
0,0312,0440
0,0313,00A0
0,0314,00A0
0,0315,0290
0,0316,0000
0,0317,0096
0,0318,04F0
0,0319,0100
0,0310,05F0
0,0311,0030
0,0312,04B0
0,0313,00A0
0,0314,00A0
0,0315,0290
0,0316,0000
0,0317,00C0
0,0318,05C0
0,0319,0100
0,0310,0640
0,0311,0030
0,0312,0520
0,0313,0090
0,0314,0080
0,0315,0290
0,0316,0000
0,0317,00A5
0,0318,0690
0,0319,0100
0,0310,0690
0,0311,0030
0,0312,0590
0,0313,00A0
0,0314,0070
0,0315,0290
0,0316,0000
0,0317,00A0
0,0318,0760
0,0319,0100
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,0000
0,0311,002A
0,0312,0078
0,0313,0080
0,0314,008F
0,0315,0070
0,0316,FFEB
0,0317,007E
0,0318,0080
0,0319,00C0
0,0310,0028
0,0311,FFEA
0,0312,0170
0,0313,0030
0,0314,00B0
0,0315,00E9
0,0316,FFFC
0,0317,0020
0,0318,0138
0,0319,0148
0,0310,0070
0,0311,FFE8
0,0312,0270
0,0313,FF89
0,0314,00A0
0,0315,0120
0,0316,0000
0,0317,0010
0,0318,0198
0,0319,01A0
0,0310,0084
0,0311,FFE5
0,0312,0370
0,0313,004A
0,0314,00C0
0,0315,0150
0,0316,0010
0,0317,0050
0,0318,01D1
0,0319,019C
0,0310,00B8
0,0311,FFCA
0,0312,0470
0,0313,FF97
0,0314,00D0
0,0315,01A0
0,0316,0000
0,0317,0010
0,0318,01AE
0,0319,01AF
0,0310,00F5
0,0311,FFC4
0,0312,0570
0,0313,FFE1
0,0314,00B0
0,0315,01E0
0,0316,0000
0,0317,0020
0,0318,01EA
0,0319,01D0
0,0310,0120
0,0311,FFC4
0,0312,0670
0,0313,FFAB
0,0314,00C0
0,0315,0210
0,0316,0000
0,0317,0030
0,0318,01F0
0,0319,01AE
0,0310,015E
0,0311,FFCC
0,0312,0770
0,0313,FFEE
0,0314,00B0
0,0315,0240
0,0316,0000
0,0317,0020
0,0318,01F8
0,0319,019C
0,0310,017B
0,0311,FFCA
0,0312,0870
0,0313,FFB4
0,0314,00C0
0,0315,0280
0,0316,0000
0,0317,0010
0,0318,01D9
0,0319,01AF
0,0310,0199
0,0311,FFC0
0,0312,0970
0,0313,FFAB
0,0314,00B0
0,0315,02C0
0,0316,0000
0,0317,0020
0,0318,01CB
0,0319,01D0
0,0310,01E0
0,0311,FFBE
0,0312,0A70
0,0313,FFC6
0,0314,00C0
0,0315,0300
0,0316,0000
0,0317,0020
0,0318,01C4
0,0319,01CB
0,0310,0212
0,0311,FFC3
0,0312,0B70
0,0313,FFF4
0,0314,00A0
0,0315,0340
0,0316,0000
0,0317,0020
0,0318,01C4
0,0319,01E0
0,0310,023F
0,0311,FFC6
0,0312,0C70
0,0313,FFBE
0,0314,00B0
0,0315,0390
0,0316,0000
0,0317,0010
0,0318,01C4
0,0319,01F0
0,0310,0270
0,0311,FFCA
0,0312,0D70
0,0313,FFE7
0,0314,00B0
0,0315,03D0
0,0316,0000
0,0317,0020
0,0318,01E0
0,0319,01D9
0,0310,02B0
0,0311,FFCB
0,0312,0E70
0,0313,0006
0,0314,00B0
0,0315,0410
0,0316,0000
0,0317,0030
0,0318,01D2
0,0319,01CB
0,0310,01D3
0,0311,FF8C
0,0312,0838
0,0313,FF10
0,0314,0081
0,0315,03CC
0,0316,0030
0,0317,0000
0,0318,0100
0,0319,0270
0,0310,0050
0,0311,FFDF
0,0312,0100
0,0313,FEF1
0,0314,0048
0,0315,0268
0,0316,0090
0,0317,0000
0,0318,FF00
0,0319,0270
0,0310,00B0
0,0311,FFD9
0,0312,0100
0,0313,FE67
0,0314,0040
0,0315,0172
0,0316,00C0
0,0317,0010
0,0318,FF00
0,0319,0270
0,0310,00E6
0,0311,FFB0
0,0312,0100
0,0313,FD7A
0,0314,0040
0,0315,0117
0,0316,00C0
0,0317,002A
0,0318,FF00
0,0319,0270
0,0310,0114
0,0311,FFE3
0,0312,0100
0,0313,FC70
0,0314,0040
0,0315,0111
0,0316,00D0
0,0317,0058
0,0318,FF00
0,0319,0270
0,0310,0138
0,0311,00A8
0,0312,00F0
0,0313,FB70
0,0314,0040
0,0315,0122
0,0316,00F0
0,0317,00C6
0,0318,FF00
0,0319,0270
0,0310,016E
0,0311,00EC
0,0312,00DE
0,0313,FA90
0,0314,0040
0,0315,0124
0,0316,00E0
0,0317,0160
0,0318,FF40
0,0319,0270
0,0310,015C
0,0311,010E
0,0312,00CA
0,0313,F9D0
0,0314,0040
0,0315,0148
0,0316,00C0
0,0317,01CA
0,0318,FF50
0,0319,0270
0,0310,0157
0,0311,0130
0,0312,00A4
0,0313,F940
0,0314,0040
0,0315,0178
0,0316,00B0
0,0317,0234
0,0318,FF70
0,0319,01FB
0,0310,0181
0,0311,017D
0,0312,008E
0,0313,FA04
0,0314,0040
0,0315,01B8
0,0316,0070
0,0317,027A
0,0318,FF70
0,0319,0155
0,0310,01E0
0,0311,01B0
0,0312,0078
0,0313,FBB0
0,0314,0038
0,0315,020E
0,0316,0050
0,0317,028B
0,0318,FF80
0,0319,00E7
0,0310,0224
0,0311,01BB
0,0312,0080
0,0313,FDD2
0,0314,0019
0,0315,0260
0,0316,0050
0,0317,02A8
0,0318,FFA6
0,0319,00C8
0,0310,024E
0,0311,01B0
0,0312,00A0
0,0313,FF4A
0,0314,FF83
0,0315,02F4
0,0316,0040
0,0317,02D9
0,0318,0064
0,0319,00B8
0,0310,0290
0,0311,01B0
0,0312,00C6
0,0313,0060
0,0314,FF20
0,0315,03B0
0,0316,0004
0,0317,026F
0,0318,00A8
0,0319,0101
0,0310,0340
0,0311,01A0
0,0312,0128
0,0313,007C
0,0314,FF00
0,0315,0440
0,0316,0000
0,0317,0237
0,0318,0106
0,0319,0150
0,0310,0400
0,0311,01A0
0,0312,01A6
0,0313,FFF5
0,0314,FF00
0,0315,04E0
0,0316,0000
0,0317,01A2
0,0318,0150
0,0319,0169
0,0310,04B0
0,0311,01A0
0,0312,0180
0,0313,00A0
0,0314,FF00
0,0315,05A0
0,0316,0000
0,0317,018C
0,0318,0153
0,0319,0142
0,0310,0540
0,0311,01A0
0,0312,01A0
0,0313,0090
0,0314,FF00
0,0315,0650
0,0316,0000
0,0317,0128
0,0318,0173
0,0319,013C
0,0310,05B0
0,0311,01A0
0,0312,01A6
0,0313,00A0
0,0314,FF00
0,0315,0700
0,0316,0000
0,0317,0114
0,0318,01CF
0,0319,0126
0,0310,0600
0,0311,01A0
0,0312,017C
0,0313,0090
0,0314,FF00
0,0315,07B0
0,0316,0000
0,0317,0122
0,0318,01E0
0,0319,0112
0,0310,0650
0,0311,01A0
0,0312,016A
0,0313,00A0
0,0314,FF00
0,0315,0870
0,0316,0000
0,0317,0114
0,0318,01E0
0,0319,0111
0,0310,06A0
0,0311,01A0
0,0312,018A
0,0313,0090
0,0314,FF00
0,0315,0930
0,0316,0000
0,0317,0112
0,0318,01F0
0,0319,0111
0,0310,06F0
0,0311,01A0
0,0312,0180
0,0313,0090
0,0314,FF00
0,0315,09F0
0,0316,0000
0,0317,0101
0,0318,01F8
0,0319,0111
0,0310,0740
0,0311,01A0
0,0312,0198
0,0313,0090
0,0314,FF00
0,0315,0AB0
0,0316,0000
0,0317,0110
0,0318,01F8
0,0319,0111
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,FF79
0,0311,FFF0
0,0312,0014
0,0313,0050
0,0314,0082
0,0315,0010
0,0316,FFB0
0,0317,0048
0,0318,0090
0,0319,0100
0,0310,FF28
0,0311,FFC7
0,0312,0110
0,0313,0073
0,0314,0100
0,0315,0010
0,0316,FFD8
0,0317,0000
0,0318,0190
0,0319,0120
0,0310,FF25
0,0311,FFD8
0,0312,0210
0,0313,FFC6
0,0314,00F0
0,0315,0010
0,0316,FFFA
0,0317,0000
0,0318,0290
0,0319,0148
0,0310,FF38
0,0311,FFD4
0,0312,0300
0,0313,0038
0,0314,0100
0,0315,0010
0,0316,FFFA
0,0317,0030
0,0318,0390
0,0319,0150
0,0310,FF7E
0,0311,FFCB
0,0312,0400
0,0313,FFE5
0,0314,00D0
0,0315,0010
0,0316,FFFC
0,0317,0000
0,0318,0490
0,0319,0169
0,0310,FFA2
0,0311,FFBE
0,0312,04E0
0,0313,FFF8
0,0314,00F0
0,0315,0010
0,0316,FFFB
0,0317,0010
0,0318,0590
0,0319,0142
0,0310,FFDC
0,0311,FFAE
0,0312,05D0
0,0313,0001
0,0314,0100
0,0315,0010
0,0316,FFFA
0,0317,0000
0,0318,0690
0,0319,0128
0,0310,0007
0,0311,FFB8
0,0312,06C0
0,0313,FFF4
0,0314,00F0
0,0315,0010
0,0316,FFFB
0,0317,0000
0,0318,0790
0,0319,0148
0,0310,0040
0,0311,FFC2
0,0312,07C0
0,0313,FFEC
0,0314,00F0
0,0315,0010
0,0316,FFFB
0,0317,0000
0,0318,0890
0,0319,0164
0,0310,008C
0,0311,FFD2
0,0312,08B0
0,0313,FFF8
0,0314,00D0
0,0315,0010
0,0316,FFFB
0,0317,0000
0,0318,0990
0,0319,016E
0,0310,00D4
0,0311,FFCA
0,0312,0990
0,0313,0012
0,0314,00E0
0,0315,0010
0,0316,FFFA
0,0317,0000
0,0318,0A90
0,0319,0158
0,0310,0106
0,0311,FFC8
0,0312,0A70
0,0313,FFE6
0,0314,00F0
0,0315,0010
0,0316,FFFB
0,0317,0000
0,0318,0B90
0,0319,013F
0,0310,0114
0,0311,FFC4
0,0312,0B50
0,0313,000C
0,0314,00F0
0,0315,0010
0,0316,FFFB
0,0317,0000
0,0318,0C90
0,0319,0139
0,0310,00FB
0,0311,FFA4
0,0312,0C50
0,0313,FF82
0,0314,00F0
0,0315,0030
0,0316,FFFD
0,0317,0000
0,0318,09A3
0,0319,0172
0,0310,0105
0,0311,FFA6
0,0312,0D50
0,0313,FF6F
0,0314,00D0
0,0315,0030
0,0316,FFFC
0,0317,0000
0,0318,096C
0,0319,018A
0,0310,0140
0,0311,FFBA
0,0312,0E40
0,0313,FFE2
0,0314,00D0
0,0315,0030
0,0316,FFFA
0,0317,0000
0,0318,09CA
0,0319,0160
0,0310,019A
0,0311,FFBB
0,0312,0F20
0,0313,0034
0,0314,00E0
0,0315,0030
0,0316,FFFA
0,0317,0000
0,0318,0A24
0,0319,0142
0,0310,019E
0,0311,FFB6
0,0312,1020
0,0313,FF9D
0,0314,00E0
0,0315,0060
0,0316,FFFE
0,0317,0000
0,0318,0898
0,0319,01B4
0,0310,00BF
0,0311,002D
0,0312,0D18
0,0313,FF12
0,0314,00B6
0,0315,00BE
0,0316,0020
0,0317,0010
0,0318,0436
0,0319,0250
0,0310,0072
0,0311,0028
0,0312,0343
0,0313,FEC7
0,0314,007E
0,0315,011E
0,0316,0030
0,0317,0036
0,0318,0039
0,0319,0250
0,0310,0096
0,0311,FFE8
0,0312,0274
0,0313,FEA0
0,0314,005F
0,0315,015D
0,0316,0000
0,0317,0065
0,0318,00F2
0,0319,0226
0,0310,012C
0,0311,FF54
0,0312,0100
0,0313,FE50
0,0314,0028
0,0315,01A8
0,0316,0040
0,0317,0018
0,0318,FF00
0,0319,0220
0,0310,016C
0,0311,FFE6
0,0312,0100
0,0313,FDBC
0,0314,0020
0,0315,0100
0,0316,00A0
0,0317,0005
0,0318,FF00
0,0319,0220
0,0310,0142
0,0311,0100
0,0312,0100
0,0313,FCFA
0,0314,0020
0,0315,0100
0,0316,00E0
0,0317,0010
0,0318,FF00
0,0319,0220
0,0310,0178
0,0311,FF6B
0,0312,0100
0,0313,FBF0
0,0314,0020
0,0315,0100
0,0316,0090
0,0317,0068
0,0318,FF20
0,0319,0220
0,0310,01E6
0,0311,0088
0,0312,0100
0,0313,FAF0
0,0314,0020
0,0315,0100
0,0316,00B0
0,0317,005A
0,0318,FF30
0,0319,0220
0,0310,024A
0,0311,FFE0
0,0312,0100
0,0313,F9F0
0,0314,0020
0,0315,0100
0,0316,00A0
0,0317,00AD
0,0318,FF70
0,0319,0220
0,0310,0280
0,0311,00A4
0,0312,0100
0,0313,F8F0
0,0314,0020
0,0315,0130
0,0316,0080
0,0317,00C6
0,0318,FF60
0,0319,0220
0,0310,0298
0,0311,00DD
0,0312,0100
0,0313,F7F0
0,0314,0020
0,0315,0139
0,0316,0060
0,0317,00FC
0,0318,FF80
0,0319,0220
0,0310,0293
0,0311,010D
0,0312,00E0
0,0313,F771
0,0314,0020
0,0315,015F
0,0316,0050
0,0317,00F8
0,0318,FF70
0,0319,0220
0,0310,02EE
0,0311,00E8
0,0312,0090
0,0313,F82B
0,0314,0020
0,0315,01BD
0,0316,0010
0,0317,0147
0,0318,FFA0
0,0319,0198
0,0310,0324
0,0311,00D8
0,0312,00B0
0,0313,F8AA
0,0314,0015
0,0315,01D8
0,0316,0010
0,0317,0144
0,0318,FF90
0,0319,0145
0,0310,033A
0,0311,0086
0,0312,00D0
0,0313,F912
0,0314,0012
0,0315,0205
0,0316,0020
0,0317,010C
0,0318,FF80
0,0319,013C
0,0310,0337
0,0311,0028
0,0312,0100
0,0313,FB19
0,0314,002D
0,0315,0260
0,0316,0020
0,0317,00E0
0,0318,FF50
0,0319,015D
0,0310,02F4
0,0311,FFEE
0,0312,0100
0,0313,FCD7
0,0314,002C
0,0315,02A2
0,0316,0030
0,0317,00E8
0,0318,FF30
0,0319,019B
0,0310,0331
0,0311,FFC0
0,0312,0100
0,0313,FE34
0,0314,0020
0,0315,0322
0,0316,0000
0,0317,0082
0,0318,FFE4
0,0319,01CE
0,0310,033D
0,0311,FFC0
0,0312,0100
0,0313,FFF6
0,0314,FFBC
0,0315,0358
0,0316,0000
0,0317,FFCC
0,0318,FFF2
0,0319,01E0
0,0310,02B7
0,0311,FFC0
0,0312,0100
0,0313,006E
0,0314,FF6E
0,0315,037C
0,0316,0020
0,0317,FFED
0,0318,FF3C
0,0319,0216
0,0310,02A5
0,0311,FFC0
0,0312,0110
0,0313,010C
0,0314,FF80
0,0315,03CB
0,0316,0020
0,0317,004C
0,0318,FF2E
0,0319,024D
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,FFEB
0,0311,0030
0,0312,FFF6
0,0313,0030
0,0314,0062
0,0315,0000
0,0316,FFC0
0,0317,0030
0,0318,0080
0,0319,0100
0,0310,FFDC
0,0311,002D
0,0312,0070
0,0313,003F
0,0314,0100
0,0315,0000
0,0316,FFD8
0,0317,001A
0,0318,0170
0,0319,0100
0,0310,FFF0
0,0311,001A
0,0312,0130
0,0313,FFF8
0,0314,0100
0,0315,0000
0,0316,FFF7
0,0317,0010
0,0318,0270
0,0319,0100
0,0310,FFF8
0,0311,000E
0,0312,01B0
0,0313,003E
0,0314,0100
0,0315,0000
0,0316,FFFA
0,0317,0040
0,0318,0370
0,0319,0100
0,0310,FFF5
0,0311,0000
0,0312,0210
0,0313,0061
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0040
0,0318,0460
0,0319,0100
0,0310,0000
0,0311,0000
0,0312,0280
0,0313,006E
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0020
0,0318,0550
0,0319,0100
0,0310,000C
0,0311,0000
0,0312,0300
0,0313,003E
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0020
0,0318,0640
0,0319,0100
0,0310,000B
0,0311,0000
0,0312,0380
0,0313,0015
0,0314,0100
0,0315,0000
0,0316,FFFA
0,0317,0020
0,0318,0740
0,0319,0100
0,0310,0005
0,0311,0000
0,0312,03F0
0,0313,002B
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0020
0,0318,0840
0,0319,0100
0,0310,0015
0,0311,FFF6
0,0312,0480
0,0313,002C
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0010
0,0318,0920
0,0319,0110
0,0310,0018
0,0311,FFF2
0,0312,0510
0,0313,FFDF
0,0314,0100
0,0315,0000
0,0316,FFFB
0,0317,0020
0,0318,0A20
0,0319,0100
0,0310,0018
0,0311,FFF3
0,0312,0580
0,0313,FFFD
0,0314,0100
0,0315,0000
0,0316,FFFA
0,0317,0030
0,0318,0B10
0,0319,0100
0,0310,001E
0,0311,FFF3
0,0312,05F0
0,0313,002F
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0030
0,0318,0C00
0,0319,0100
0,0310,001F
0,0311,FFF4
0,0312,0670
0,0313,0058
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0020
0,0318,0CF0
0,0319,0100
0,0310,0020
0,0311,FFF3
0,0312,0700
0,0313,0044
0,0314,0100
0,0315,0000
0,0316,FFFA
0,0317,0010
0,0318,0DE0
0,0319,0100
0,0310,0029
0,0311,FFF2
0,0312,0780
0,0313,0007
0,0314,0100
0,0315,0000
0,0316,FFFA
0,0317,0020
0,0318,0EE0
0,0319,0100
0,0310,0026
0,0311,FFF2
0,0312,07F0
0,0313,0015
0,0314,0100
0,0315,0000
0,0316,FFFA
0,0317,0030
0,0318,0FE0
0,0319,0100
0,0310,002D
0,0311,FFF3
0,0312,0860
0,0313,0017
0,0314,0100
0,0315,0000
0,0316,FFF9
0,0317,0020
0,0318,10D0
0,0319,0100
0,0310,008A
0,0311,FF8A
0,0312,0748
0,0313,FF02
0,0314,00B0
0,0315,00B0
0,0316,0040
0,0317,0000
0,0318,031A
0,0319,01D0
0,0310,00B8
0,0311,FF5A
0,0312,04A0
0,0313,FEE0
0,0314,000B
0,0315,0179
0,0316,0040
0,0317,0000
0,0318,FF00
0,0319,0240
0,0310,00DC
0,0311,0074
0,0312,0100
0,0313,FE4C
0,0314,0000
0,0315,01A1
0,0316,0090
0,0317,0010
0,0318,FF00
0,0319,0240
0,0310,013E
0,0311,FFF0
0,0312,0100
0,0313,FDA4
0,0314,0000
0,0315,0168
0,0316,0080
0,0317,005B
0,0318,FF30
0,0319,0240
0,0310,01A1
0,0311,000A
0,0312,0120
0,0313,FCB0
0,0314,0000
0,0315,016E
0,0316,0060
0,0317,0092
0,0318,FF20
0,0319,0240
0,0310,01AA
0,0311,00A0
0,0312,0106
0,0313,FBD0
0,0314,0000
0,0315,016E
0,0316,0090
0,0317,00DC
0,0318,FF60
0,0319,0240
0,0310,01CE
0,0311,00F0
0,0312,00F0
0,0313,FB20
0,0314,0000
0,0315,0184
0,0316,0090
0,0317,0136
0,0318,FF80
0,0319,01F8
0,0310,020C
0,0311,0144
0,0312,00CB
0,0313,FA80
0,0314,0000
0,0315,01A8
0,0316,0060
0,0317,0177
0,0318,FF80
0,0319,0193
0,0310,0250
0,0311,0184
0,0312,0080
0,0313,FA90
0,0314,000A
0,0315,01EA
0,0316,0050
0,0317,01BB
0,0318,FF90
0,0319,0145
0,0310,02BB
0,0311,01B0
0,0312,0070
0,0313,FBAC
0,0314,0014
0,0315,0214
0,0316,FFFA
0,0317,022A
0,0318,0021
0,0319,00B0
0,0310,0350
0,0311,01BA
0,0312,0070
0,0313,FD26
0,0314,0035
0,0315,0280
0,0316,FFFD
0,0317,027A
0,0318,0082
0,0319,00DB
0,0310,03D4
0,0311,01A0
0,0312,00A0
0,0313,FE8B
0,0314,FF71
0,0315,02B0
0,0316,FFFC
0,0317,021F
0,0318,00F0
0,0319,0100
0,0310,0457
0,0311,01A0
0,0312,00F0
0,0313,0000
0,0314,FFF0
0,0315,02B0
0,0316,FFFB
0,0317,0198
0,0318,0190
0,0319,0100
0,0310,0500
0,0311,01A0
0,0312,0150
0,0313,00A0
0,0314,0010
0,0315,02B0
0,0316,FFFD
0,0317,017D
0,0318,0220
0,0319,0100
0,0310,05B0
0,0311,01A0
0,0312,01B0
0,0313,00BE
0,0314,FFF0
0,0315,02B0
0,0316,FFFD
0,0317,0163
0,0318,02B0
0,0319,0100
0,0310,0660
0,0311,01A0
0,0312,0220
0,0313,00B1
0,0314,FFA0
0,0315,02B0
0,0316,FFFD
0,0317,016E
0,0318,0350
0,0319,0100
0,0310,0700
0,0311,01A0
0,0312,0290
0,0313,00BC
0,0314,FFB0
0,0315,02B0
0,0316,FFFD
0,0317,016E
0,0318,03E0
0,0319,0100
0,0310,07A0
0,0311,01A0
0,0312,02E0
0,0313,00CC
0,0314,FFB0
0,0315,02B0
0,0316,FFFD
0,0317,0184
0,0318,0490
0,0319,0100
0,0310,0840
0,0311,01A0
0,0312,0360
0,0313,00C4
0,0314,FF80
0,0315,02B0
0,0316,FFFE
0,0317,0150
0,0318,0540
0,0319,0100
0,0310,08C0
0,0311,01A0
0,0312,03E0
0,0313,00B8
0,0314,FFC0
0,0315,02B0
0,0316,FFFF
0,0317,012F
0,0318,0600
0,0319,0100
0,0310,0930
0,0311,01A0
0,0312,0460
0,0313,00B6
0,0314,FF90
0,0315,02B0
0,0316,FFFF
0,0317,0126
0,0318,06C0
0,0319,0100
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,0038
0,0311,003C
0,0312,0023
0,0313,0015
0,0314,0084
0,0315,0060
0,0316,FFE2
0,0317,00A5
0,0318,0070
0,0319,00A0
0,0310,0077
0,0311,0023
0,0312,00DA
0,0313,FFE4
0,0314,00E8
0,0315,00C4
0,0316,FFFC
0,0317,0074
0,0318,0136
0,0319,013C
0,0310,00BD
0,0311,FFDE
0,0312,0127
0,0313,FF00
0,0314,0040
0,0315,0184
0,0316,0010
0,0317,0000
