0,0303,F650
0,0304,0190
0,0305,FFEA
0,0306,11D0
0,0307,00C6
0,0308,0060
0,0309,FB60
0,0300,0100
0,0301,0242
0,0302,00C0
0,0303,F620
0,0304,0150
0,0305,FFFE
0,0306,12B0
0,0307,019C
0,0308,00A0
0,0309,FB10
0,0300,0100
0,0301,02F8
0,0302,00C0
0,0303,F5B0
0,0304,0120
0,0305,FFFD
0,0306,13B0
0,0307,025E
0,0308,00A0
0,0309,FAD0
0,0300,0100
0,0301,0392
0,0302,0070
0,0303,F5B0
0,0304,0110
0,0305,0000
0,0306,14B0
0,0307,0350
0,0308,00B0
0,0309,FCF8
0,0300,0100
0,0301,0490
0,0302,0080
0,0303,F5B0
0,0304,0110
0,0305,0000
0,0306,15B0
0,0307,03B1
0,0308,00B0
0,0309,FDB7
0,0300,0100
0,0301,0547
0,0302,0090
0,0303,F5B0
0,0304,0110
0,0305,0000
0,0306,16B0
0,0307,03FF
0,0308,00C0
0,0309,FE33
0,0300,0100
0,0301,0598
0,0302,00A0
0,0303,F5B0
0,0304,0110
0,0305,0000
0,0306,17B0
0,0307,03F4
0,0308,00C0
0,0309,FE6B
0,0300,0100
0,0301,04D3
0,0302,00C0
0,0303,F5A0
0,0304,0110
0,0305,0000
0,0306,18B0
0,0307,03F4
0,0308,00C0
0,0309,FE62
0,0300,0100
0,0301,0402
0,0302,00A0
0,0303,F5A0
0,0304,0100
0,0305,0000
0,0306,19B0
0,0307,03F4
0,0308,00C0
0,0309,FE96
0,0300,0100
0,0301,0400
0,0302,0090
0,0303,F5A0
0,0304,00F0
0,0305,0000
0,0306,1AB0
0,0307,03F4
0,0308,00C0
0,0309,FEB8
0,0300,0100
0,0301,0380
0,0302,0090
0,0303,F5A0
0,0304,00E0
0,0305,0000
0,0306,1BB0
0,0307,03B5
0,0308,00C0
0,0309,FED8
0,0300,0100
0,0301,0368
0,0302,00A0
0,0303,F5A0
0,0304,00D0
0,0305,0000
0,0306,1CB0
0,0307,0389
0,0308,00C0
0,0309,FED5
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,0064
0,0301,00B0
0,0302,0090
0,0303,FF90
0,0304,FF88
0,0305,0012
0,0306,0084
0,0307,00C0
0,0308,FFCA
0,0309,0078
0,0300,0130
0,0301,00E7
0,0302,0116
0,0303,FEA0
0,0304,FF20
0,0305,008A
0,0306,0140
0,0307,0138
0,0308,FFC2
0,0309,FFC4
0,0300,0198
0,0301,00DC
0,0302,0155
0,0303,FDD0
0,0304,FF10
0,0305,00B8
0,0306,0230
0,0307,0109
0,0308,FFE0
0,0309,FF50
0,0300,01E1
0,0301,009E
0,0302,010A
0,0303,FD20
0,0304,FEE0
0,0305,00A2
0,0306,02DD
0,0307,0140
0,0308,FFF2
0,0309,FEF1
0,0300,020E
0,0301,00D9
0,0302,0120
0,0303,FC60
0,0304,FEE0
0,0305,0072
0,0306,03D0
0,0307,00E0
0,0308,FFF0
0,0309,FE80
0,0300,0200
0,0301,00E4
0,0302,0136
0,0303,FBB0
0,0304,FED0
0,0305,0081
0,0306,04B0
0,0307,011A
0,0308,0000
0,0309,FE40
0,0300,0200
0,0301,00EA
0,0302,0126
0,0303,FB00
0,0304,FEC0
0,0305,0068
0,0306,05A0
0,0307,0111
0,0308,0000
0,0309,FDEC
0,0300,0200
0,0301,00E8
0,0302,0112
0,0303,FA50
0,0304,FEA0
0,0305,007E
0,0306,0690
0,0307,0133
0,0308,0010
0,0309,FDB4
0,0300,0220
0,0301,00CF
0,0302,0122
0,0303,F9A0
0,0304,FE90
0,0305,0073
0,0306,0780
0,0307,0103
0,0308,0010
0,0309,FD65
0,0300,0232
0,0301,00D4
0,0302,0136
0,0303,F8F0
0,0304,FE80
0,0305,0073
0,0306,0870
0,0307,0100
0,0308,0010
0,0309,FD1A
0,0300,023B
0,0301,00E4
0,0302,0139
0,0303,F840
0,0304,FE70
0,0305,0073
0,0306,0960
0,0307,0100
0,0308,0010
0,0309,FCA0
0,0300,023B
0,0301,00E8
0,0302,0139
0,0303,F790
0,0304,FE50
0,0305,0083
0,0306,0A40
0,0307,0100
0,0308,0020
0,0309,FC66
0,0300,023B
0,0301,00EA
0,0302,0139
0,0303,F6E0
0,0304,FE40
0,0305,0068
0,0306,0B30
0,0307,00F0
0,0308,0020
0,0309,FBF0
0,0300,0218
0,0301,00EA
0,0302,0139
0,0303,F630
0,0304,FE30
0,0305,006E
0,0306,0C20
0,0307,010E
0,0308,0030
0,0309,FBC1
0,0300,0208
0,0301,00E8
0,0302,0126
0,0303,F580
0,0304,FE20
0,0305,0058
0,0306,0D10
0,0307,0120
0,0308,0030
0,0309,FB50
0,0300,0300
0,0301,FFD9
0,0302,0220
0,0303,F480
0,0304,FDF0
0,0305,00ED
0,0306,0DB0
0,0307,0052
0,0308,0030
0,0309,FB00
0,0300,0400
0,0301,FFD0
0,0302,0320
0,0303,F580
0,0304,FDFF
0,0305,01C4
0,0306,0E40
0,0307,0000
0,0308,0030
0,0309,FAE0
0,0300,04C0
0,0301,FFC0
0,0302,0420
0,0303,F680
0,0304,FF04
0,0305,02C0
0,0306,0ED0
0,0307,0000
0,0308,002D
0,0309,FA90
0,0300,0550
0,0301,FF90
0,0302,0520
0,0303,F780
0,0304,FFF0
0,0305,0230
0,0306,0F60
0,0307,0000
0,0308,0020
0,0309,FA20
0,0300,05D0
0,0301,FF90
0,0302,0600
0,0303,F880
0,0304,00D0
0,0305,0081
0,0306,0FF0
0,0307,0000
0,0308,0020
0,0309,F990
0,0300,0660
0,0301,FFA0
0,0302,06B0
0,0303,F970
0,0304,01D0
0,0305,FF20
0,0306,1090
0,0307,0000
0,0308,0020
0,0309,F8F0
0,0300,0720
0,0301,FFC0
0,0302,064A
0,0303,FA20
0,0304,02B0
0,0305,FEF2
0,0306,1140
0,0307,0000
0,0308,0020
0,0309,F870
0,0300,07E0
0,0301,FFE0
0,0302,05F8
0,0303,FAB0
0,0304,0380
0,0305,FEEF
0,0306,1200
0,0307,0000
0,0308,0020
0,0309,F800
0,0300,08A0
0,0301,FFF0
0,0302,0475
0,0303,FB00
0,0304,0450
0,0305,FEEE
0,0306,12C0
0,0307,0000
0,0308,0020
0,0309,F790
0,0300,0970
0,0301,0002
0,0302,0326
0,0303,FB30
0,0304,0520
0,0305,FEDC
0,0306,1380
0,0307,0000
0,0308,0040
0,0309,F730
0,0300,0A40
0,0301,0030
0,0302,0264
0,0303,FB60
0,0304,05E0
0,0305,FEC4
0,0306,1430
0,0307,0000
0,0308,0090
0,0309,F6F0
0,0300,0B30
0,0301,0053
0,0302,0222
0,0303,FB90
0,0304,0622
0,0305,FEE0
0,0306,14F0
0,0307,0012
0,0308,00F0
0,0309,F6D0
0,0300,0698
0,0301,00C4
0,0302,00C6
0,0303,FB85
0,0304,05D0
0,0305,FFA0
0,0306,15E0
0,0307,0098
0,0308,0160
0,0309,F6C0
0,0300,023B
0,0301,0130
0,0302,0050
0,0303,FB80
0,0304,05B0
0,0305,0000
0,0306,16E0
0,0307,015A
0,0308,01B0
0,0309,F6A0
0,0300,0100
0,0301,01A1
0,0302,0080
0,0303,FB70
0,0304,05B0
0,0305,0000
0,0306,17E0
0,0307,01A8
0,0308,01D0
0,0309,F6A0
0,0300,0100
0,0301,01EA
0,0302,0090
0,0303,FB60
0,0304,05B0
0,0305,0000
0,0306,18E0
0,0307,01D0
0,0308,01D0
0,0309,F6A0
0,0300,0100
0,0301,022C
0,0302,0070
0,0303,FB40
0,0304,05B0
0,0305,0000
0,0306,19E0
0,0307,0222
0,0308,01E0
0,0309,F690
0,0300,0100
0,0301,0200
0,0302,0080
0,0303,FB10
0,0304,05B0
0,0305,0000
0,0306,1AE0
0,0307,0210
0,0308,01E0
0,0309,F680
0,0300,0100
0,0301,01A0
0,0302,0080
0,0303,FAD0
0,0304,05B0
0,0305,0000
0,0306,1BE0
0,0307,01E7
0,0308,01E0
0,0309,F670
0,0300,0100
0,0301,017C
0,0302,0060
0,0303,FA90
0,0304,05B0
0,0305,0000
0,0306,1CE0
0,0307,01F0
0,0308,01E0
0,0309,F660
0,0300,0100
0,0301,0171
0,0302,0060
0,0303,FA50
0,0304,05B0
0,0305,0000
0,0306,1DE0
0,0307,01D9
0,0308,01E0
0,0309,F650
0,0300,0100
0,0301,015A
0,0302,0060
0,0303,FA10
0,0304,05B0
0,0305,0000
0,0306,1EE0
0,0307,01AE
0,0308,01E0
0,0309,F640
0,0300,0100
0,0301,014E
0,0302,0060
0,0303,F9C0
0,0304,05B0
0,0305,0000
0,0306,1FE0
0,0307,019C
0,0308,01E0
0,0309,F620
0,0300,0100
0,0301,0148
0,0302,0060
0,0303,F970
0,0304,05B0
0,0305,0000
0,0306,20E0
0,0307,01AF
0,0308,01E0
0,0309,F600
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,00A0
0,0301,0100
0,0302,0054
0,0303,FFC0
0,0304,FF80
0,0305,0000
0,0306,0068
0,0307,0100
0,0308,FF7E
0,0309,008F
0,0300,0114
0,0301,00D4
0,0302,0100
0,0303,FEC0
0,0304,FF40
0,0305,0050
0,0306,013E
0,0307,0130
0,0308,FF40
0,0309,FF20
0,0300,0133
0,0301,0092
0,0302,0100
0,0303,FDD0
0,0304,FF40
0,0305,0053
0,0306,0230
0,0307,0113
0,0308,FF50
0,0309,FEE0
0,0300,014C
0,0301,0066
0,0302,00F0
0,0303,FD10
0,0304,FF20
0,0305,0053
0,0306,030D
0,0307,0133
0,0308,FF6E
0,0309,FEC0
0,0300,0150
0,0301,003C
0,0302,0100
0,0303,FC50
0,0304,FF10
0,0305,0069
0,0306,0400
0,0307,0100
0,0308,FF60
0,0309,FEB0
0,0300,012A
0,0301,0044
0,0302,00E0
0,0303,FBB0
0,0304,FF00
0,0305,0054
0,0306,04C0
0,0307,0120
0,0308,FF60
0,0309,FED2
0,0300,0112
0,0301,00B4
0,0302,00E0
0,0303,FB10
0,0304,FEF0
0,0305,0034
0,0306,0574
0,0307,0112
0,0308,FF60
0,0309,FEDE
0,0300,0122
0,0301,00BE
0,0302,00F0
0,0303,FA70
0,0304,FEF0
0,0305,003C
0,0306,0619
0,0307,0111
0,0308,FF60
0,0309,FEEE
0,0300,0148
0,0301,001E
0,0302,00F0
0,0303,F9E0
0,0304,FEE0
0,0305,004C
0,0306,06AF
0,0307,0111
0,0308,FF60
0,0309,FED0
0,0300,0150
0,0301,FFF4
0,0302,00D0
0,0303,F960
0,0304,FED0
0,0305,0050
0,0306,0736
0,0307,0100
0,0308,FF60
0,0309,FEDB
0,0300,012A
0,0301,006C
0,0302,00C0
0,0303,F8E0
0,0304,FEC0
0,0305,0044
0,0306,07BD
0,0307,0100
0,0308,FF60
0,0309,FEF1
0,0300,0112
0,0301,00B8
0,0302,00D0
0,0303,F860
0,0304,FEB0
0,0305,0030
0,0306,0835
0,0307,0100
0,0308,FF60
0,0309,FF0B
0,0300,0111
0,0301,0142
0,0302,00D0
0,0303,F7E0
0,0304,FEA0
0,0305,002C
0,0306,08AD
0,0307,0110
0,0308,FF69
0,0309,FF10
0,0300,0166
0,0301,0180
0,0302,00F0
0,0303,F6F0
0,0304,FEA0
0,0305,0062
0,0306,09A0
0,0307,0133
0,0308,FF6C
0,0309,FECC
0,0300,016E
0,0301,0068
0,0302,00F0
0,0303,F640
0,0304,FE80
0,0305,00A0
0,0306,0AA0
0,0307,0139
0,0308,FF90
0,0309,FEB8
0,0300,0142
0,0301,FF48
0,0302,00D0
0,0303,F5C0
0,0304,FE50
0,0305,008C
0,0306,0A4C
0,0307,0126
0,0308,FFAE
0,0309,FECD
0,0300,0128
0,0301,0060
0,0302,00D0
0,0303,F520
0,0304,FE30
0,0305,0058
0,0306,09F8
0,0307,0112
0,0308,FFA0
0,0309,FEC8
0,0300,016C
0,0301,FFC4
0,0302,0100
0,0303,F470
0,0304,FE20
0,0305,0089
0,0306,0AE0
0,0307,0100
0,0308,FFA0
0,0309,FEA4
0,0300,0260
0,0301,FFA0
0,0302,01A0
0,0303,F3C0
0,0304,FDD0
0,0305,0148
0,0306,0AE2
0,0307,0060
0,0308,FFA0
0,0309,FE20
0,0300,0314
0,0301,FF90
0,0302,025C
0,0303,F310
0,0304,FEA9
0,0305,022C
0,0306,0A34
0,0307,0000
0,0308,FFA0
0,0309,FD80
0,0300,031B
0,0301,FF40
0,0302,0179
0,0303,F2A0
0,0304,FF03
0,0305,02AC
0,0306,0AF0
0,0307,FFFE
0,0308,FFA0
0,0309,FCF0
0,0300,03D0
0,0301,FF30
0,0302,0260
0,0303,F3A0
0,0304,FF90
0,0305,03A0
0,0306,0B70
0,0307,FFFE
0,0308,FFC0
0,0309,FC70
0,0300,0490
0,0301,FF80
0,0302,0360
0,0303,F4A0
0,0304,0017
0,0305,04A0
0,0306,0BC0
0,0307,0000
0,0308,FFC0
0,0309,FC30
0,0300,0490
0,0301,0000
0,0302,0460
0,0303,F5A0
0,0304,00CA
0,0305,05A0
0,0306,0BE0
0,0307,0000
0,0308,FFE0
0,0309,FBC0
0,0300,04C6
0,0301,0000
0,0302,0560
0,0303,F6A0
0,0304,01A0
0,0305,06A0
0,0306,0C10
0,0307,0000
0,0308,FFE0
0,0309,FB70
0,0300,0500
0,0301,0000
0,0302,0660
0,0303,F7A0
0,0304,02A0
0,0305,07A0
0,0306,0C40
0,0307,0000
0,0308,FFE0
0,0309,FAE0
0,0300,0560
0,0301,0000
0,0302,0760
0,0303,F8A0
0,0304,03A0
0,0305,0700
0,0306,0C70
0,0307,0000
0,0308,FFE0
0,0309,FA80
0,0300,05D0
0,0301,0000
0,0302,0860
0,0303,F9A0
0,0304,04A0
0,0305,06B0
0,0306,0CC0
0,0307,0000
0,0308,FFE0
0,0309,FA10
0,0300,0660
0,0301,FFF0
0,0302,0920
0,0303,FAA0
0,0304,05A0
0,0305,0610
0,0306,0D20
0,0307,0000
0,0308,FFE0
0,0309,F9C0
0,0300,0700
0,0301,FFE0
0,0302,09C0
0,0303,FB80
0,0304,0690
0,0305,05E0
0,0306,0DA0
0,0307,0000
0,0308,0000
0,0309,F970
0,0300,07C0
0,0301,0014
0,0302,0678
0,0303,FC00
0,0304,0770
0,0305,0388
0,0306,0E40
0,0307,0000
0,0308,0020
0,0309,F920
0,0300,08A0
0,0301,0093
0,0302,041F
0,0303,FC60
0,0304,07E8
0,0305,0198
0,0306,0EE0
0,0307,0000
0,0308,0030
0,0309,F8D0
0,0300,09A0
0,0301,00D6
0,0302,037B
0,0303,FCD0
0,0304,07F4
0,0305,007C
0,0306,0F70
0,0307,0000
0,0308,0050
0,0309,F890
0,0300,0AA0
0,0301,0101
0,0302,0278
0,0303,FD30
0,0304,0790
0,0305,FFBF
0,0306,1010
0,0307,0000
0,0308,0070
0,0309,F870
0,0300,0BA0
0,0301,0130
0,0302,0266
0,0303,FDB0
0,0304,0750
0,0305,FFFB
0,0306,10C0
0,0307,0000
0,0308,00A0
0,0309,F840
0,0300,0CA0
0,0301,0165
0,0302,02A2
0,0303,FE50
0,0304,0720
0,0305,0038
0,0306,1180
0,0307,0000
0,0308,00D0
0,0309,F810
0,0300,0DA0
0,0301,019A
0,0302,02CE
0,0303,FDFC
0,0304,0700
0,0305,0048
0,0306,1250
0,0307,0000
0,0308,0100
0,0309,F7C0
0,0300,0EA0
0,0301,01C8
0,0302,0310
0,0303,FD98
0,0304,06F0
0,0305,0034
0,0306,1330
0,0307,0000
0,0308,0120
0,0309,F760
0,0300,0DCC
0,0301,01E0
0,0302,02EA
0,0303,FD04
0,0304,06E0
0,0305,0022
0,0306,1410
0,0307,0000
0,0308,0140
0,0309,F6F0
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,00B0
0,0301,0100
0,0302,004B
0,0303,0000
0,0304,FF70
0,0305,FFF5
0,0306,002A
0,0307,0100
0,0308,FF70
0,0309,0046
0,0300,0100
0,0301,0096
0,0302,00F0
0,0303,FF60
0,0304,FF30
0,0305,0030
0,0306,0108
0,0307,0130
0,0308,FF70
0,0309,FF80
0,0300,0100
0,0301,010B
0,0302,00E0
0,0303,FEE0
0,0304,FF30
0,0305,0010
0,0306,0200
0,0307,0100
0,0308,FF70
0,0309,FF58
0,0300,0100
0,0301,0130
0,0302,00B0
0,0303,FEB0
0,0304,FF20
0,0305,0000
0,0306,02E0
0,0307,0120
0,0308,FF70
0,0309,FF75
0,0300,0100
0,0301,013F
0,0302,00B0
0,0303,FE70
0,0304,FF20
0,0305,0000
0,0306,03B2
0,0307,0124
0,0308,FF70
0,0309,FF70
0,0300,0100
0,0301,013F
0,0302,00B0
0,0303,FE30
0,0304,FF20
0,0305,0000
0,0306,0475
0,0307,0100
0,0308,FF70
0,0309,FF70
0,0300,0100
0,0301,012F
0,0302,00C0
0,0303,FDF0
0,0304,FF20
0,0305,0000
0,0306,0529
0,0307,0100
0,0308,FF70
0,0309,FF70
0,0300,0100
0,0301,0128
0,0302,00B0
0,0303,FDB0
0,0304,FF20
0,0305,0000
0,0306,0620
0,0307,0100
0,0308,FF70
0,0309,FF77
0,0300,0100
0,0301,014A
0,0302,00A0
0,0303,FD80
0,0304,FF20
0,0305,0000
0,0306,06BE
0,0307,0110
0,0308,FF70
0,0309,FF80
0,0300,0100
0,0301,0138
0,0302,00C0
0,0303,FD20
0,0304,FF20
0,0305,0020
0,0306,07B0
0,0307,0100
0,0308,FF70
0,0309,FF60
0,0300,0100
0,0301,013C
0,0302,00B0
0,0303,FCE0
0,0304,FF10
0,0305,0010
0,0306,08B0
0,0307,0110
0,0308,FF70
0,0309,FF6C
0,0300,0100
0,0301,013F
0,0302,00A0
0,0303,FCA0
0,0304,FF00
0,0305,0010
0,0306,0925
0,0307,0122
0,0308,FF70
0,0309,FF76
0,0300,0100
0,0301,013F
0,0302,00B0
0,0303,FC60
0,0304,FEF0
0,0305,0010
0,0306,098E
0,0307,0100
0,0308,FF70
0,0309,FF67
0,0300,0100
0,0301,013F
0,0302,00B0
0,0303,FC20
0,0304,FEF0
0,0305,0000
0,0306,09E8
0,0307,0100
0,0308,FF70
0,0309,FF70
0,0300,0100
0,0301,012F
0,0302,00C0
0,0303,FBE0
0,0304,FEF0
0,0305,0000
0,0306,0A42
0,0307,0100
0,0308,FF70
0,0309,FF67
0,0300,0100
0,0301,0128
0,0302,00C0
0,0303,FBA0
0,0304,FEF0
0,0305,0000
0,0306,0A9C
0,0307,0100
0,0308,FF70
0,0309,FF80
0,0300,0100
0,0301,0138
0,0302,00B0
0,0303,FB70
0,0304,FEF0
0,0305,0000
0,0306,0B90
0,0307,0110
0,0308,FF70
0,0309,FF78
0,0300,0100
0,0301,011C
0,0302,00B0
0,0303,FB40
0,0304,FEF0
0,0305,0000
0,0306,0BD7
0,0307,0100
0,0308,FF70
0,0309,FF80
0,0300,0200
0,0301,FFF4
0,0302,016E
0,0303,FA40
0,0304,FEF0
0,0305,00E0
0,0306,0C80
0,0307,0040
0,0308,FF70
0,0309,FF00
0,0300,0300
0,0301,FF70
0,0302,0260
0,0303,F950
0,0304,FEA0
0,0305,01B6
0,0306,0D40
0,0307,0000
0,0308,FF70
0,0309,FEE0
0,0300,03E0
0,0301,FF80
0,0302,0350
0,0303,FA20
0,0304,FF78
0,0305,02B0
0,0306,0DF0
0,0307,0000
0,0308,FF8B
0,0309,FE90
0,0300,0470
0,0301,FF90
0,0302,03F0
0,0303,FB20
0,0304,003B
0,0305,0305
0,0306,0EA0
0,0307,0000
0,0308,FF80
0,0309,FE30
0,0300,0520
0,0301,FF60
0,0302,0480
0,0303,FC00
0,0304,0100
0,0305,0110
0,0306,0F50
0,0307,0000
0,0308,FF80
0,0309,FDD0
0,0300,05C0
0,0301,FF80
0,0302,0470
0,0303,FCA0
0,0304,01F0
0,0305,FF99
0,0306,0EFB
0,0307,0000
0,0308,FF80
0,0309,FD50
0,0300,0670
0,0301,FFA0
0,0302,0288
0,0303,FCF0
0,0304,02E0
0,0305,FEDD
0,0306,0FA0
0,0307,0000
0,0308,FF80
0,0309,FCE0
0,0300,0730
0,0301,FFD8
0,0302,0190
0,0303,FD30
0,0304,03B0
0,0305,FEA1
0,0306,1050
0,0307,0000
0,0308,FF80
0,0309,FC70
0,0300,07F0
0,0301,0012
0,0302,00FF
0,0303,FD40
0,0304,0480
0,0305,FEA2
0,0306,0FEB
0,0307,0000
0,0308,FFA0
0,0309,FC10
0,0300,035B
0,0301,00A2
0,0302,0010
0,0303,FD40
0,0304,04EC
0,0305,FF90
0,0306,0DC6
0,0307,0090
0,0308,0000
0,0309,FDA8
0,0300,0135
0,0301,00EC
0,0302,0020
0,0303,FD40
0,0304,0402
0,0305,FFE0
0,0306,0DD4
0,0307,0148
0,0308,0040
0,0309,FE60
0,0300,0100
0,0301,0150
0,0302,0070
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,0EC0
0,0307,01B4
0,0308,0080
0,0309,FEB6
0,0300,0100
0,0301,01D2
0,0302,0070
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,0FC0
0,0307,020E
0,0308,00B0
0,0309,FECE
0,0300,0100
0,0301,025C
0,0302,0070
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,10C0
0,0307,0240
0,0308,00B0
0,0309,FED4
0,0300,0100
0,0301,0297
0,0302,0070
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,11C0
0,0307,0268
0,0308,00B0
0,0309,FEE2
0,0300,0100
0,0301,02C3
0,0302,0050
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,12C0
0,0307,027C
0,0308,00B0
0,0309,FEFC
0,0300,0100
0,0301,02B8
0,0302,0050
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,13C0
0,0307,0286
0,0308,00B0
0,0309,FF17
0,0300,0100
0,0301,0283
0,0302,0050
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,14C0
0,0307,0290
0,0308,00B0
0,0309,FF38
0,0300,0100
0,0301,0268
0,0302,0060
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,15C0
0,0307,0271
0,0308,00B0
0,0309,FF3E
0,0300,0100
0,0301,0256
0,0302,0070
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,16C0
0,0307,025F
0,0308,00B0
0,0309,FF3B
0,0300,0100
0,0301,024D
0,0302,0060
0,0303,FD40
0,0304,03B0
0,0305,0000
0,0306,17C0
0,0307,024D
0,0308,00B0
0,0309,FF4B
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,0084
0,0301,0090
0,0302,0090
0,0303,FF90
0,0304,0014
0,0305,0007
