0,0377,000F
0,0378,0010
0,0379,01B4
0,0370,FE89
0,0371,0000
0,0372,0090
0,0373,FEC7
0,0374,0100
0,0375,0300
0,0376,0110
0,0377,003C
0,0378,0000
0,0379,02B0
0,0370,FF78
0,0371,0000
0,0372,00F0
0,0373,FE88
0,0374,0100
0,0375,0400
0,0376,0100
0,0377,003A
0,0378,0000
0,0379,03B0
0,0370,0009
0,0371,0000
0,0372,0100
0,0373,FEB0
0,0374,0100
0,0375,0500
0,0376,00E0
0,0377,002D
0,0378,0010
0,0379,03FF
0,0370,0080
0,0371,0000
0,0372,00D0
0,0373,FEAD
0,0374,0100
0,0375,0600
0,0376,00F0
0,0377,001E
0,0378,0060
0,0379,03B5
0,0370,00B0
0,0371,0000
0,0372,00B0
0,0373,FEC0
0,0374,0100
0,0375,05C0
0,0376,0090
0,0377,0010
0,0378,0090
0,0379,0389
0,0370,00C0
0,0371,0000
0,0372,0080
0,0373,FF1C
0,0374,00B0
0,0375,0220
0,0376,0039
0,0377,0010
0,0378,010F
0,0379,0270
0,0370,00F0
0,0371,0000
0,0372,0040
0,0373,FF97
0,0374,0079
0,0375,FFA0
0,0376,0000
0,0377,0010
0,0378,01C0
0,0379,00FD
0,0370,00F0
0,0371,0000
0,0372,003C
0,0373,FFC8
0,0374,0070
0,0375,FF90
0,0376,0000
0,0377,0010
0,0378,0214
0,0379,0069
0,0370,00F0
0,0371,0000
0,0372,0032
0,0373,FFD8
0,0374,0070
0,0375,FFE0
0,0376,0000
0,0377,0010
0,0378,013A
0,0379,0018
0,0370,00F0
0,0371,0000
0,0372,0043
0,0373,FFDC
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,00D6
0,0379,0002
0,0370,00F0
0,0371,0000
0,0372,0031
0,0373,FFDF
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,0003
0,0379,0000
0,0370,00F0
0,0371,0000
0,0372,001E
0,0373,FFDF
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FF30
0,0379,0000
0,0370,00F0
0,0371,0000
0,0372,FFFE
0,0373,FFDC
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FE7D
0,0379,0000
0,0370,00F0
0,0371,0000
0,0372,0013
0,0373,FFD6
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FDF2
0,0379,0000
0,0370,00F0
0,0371,0000
0,0372,003C
0,0373,FFD6
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FD20
0,0379,0000
0,0370,00F0
0,0371,0000
0,0372,005A
0,0373,FFD0
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FC60
0,0379,0000
0,0370,00F0
0,0371,0000
0,0372,0071
0,0373,FFD0
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FBA0
0,0379,0000
0,0370,00F0
0,0371,0000
0,0372,008B
0,0373,FFD3
0,0374,0070
0,0375,0000
0,0376,0000
0,0377,0010
0,0378,FB36
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FF70
0,0371,0048
0,0372,0063
0,0373,002A
0,0374,003F
0,0375,FFD6
0,0376,0040
0,0377,FFB0
0,0378,0021
0,0379,0038
0,0370,FF50
0,0371,0050
0,0372,005A
0,0373,0012
0,0374,00C0
0,0375,FFCC
0,0376,0000
0,0377,FFA2
0,0378,FFF4
0,0379,002F
0,0370,FF50
0,0371,0041
0,0372,0023
0,0373,FFEB
0,0374,0140
0,0375,FFCC
0,0376,0000
0,0377,FFA0
0,0378,007F
0,0379,000E
0,0370,FF6C
0,0371,0030
0,0372,0014
0,0373,FFDA
0,0374,0180
0,0375,007C
0,0376,0020
0,0377,FFA0
0,0378,001D
0,0379,0030
0,0370,FF60
0,0371,0021
0,0372,FFFB
0,0373,FFDC
0,0374,01D0
0,0375,0030
0,0376,0000
0,0377,FFA0
0,0378,0031
0,0379,002A
0,0370,FF6A
0,0371,0016
0,0372,FFD9
0,0373,FFCF
0,0374,0230
0,0375,002D
0,0376,0020
0,0377,FFA0
0,0378,0060
0,0379,003C
0,0370,FF60
0,0371,000B
0,0372,FFF1
0,0373,FFD0
0,0374,0270
0,0375,0012
0,0376,0000
0,0377,FFA0
0,0378,0076
0,0379,002B
0,0370,FF60
0,0371,0000
0,0372,FFEF
0,0373,FFCC
0,0374,02C0
0,0375,0023
0,0376,0000
0,0377,FFA0
0,0378,0095
0,0379,002E
0,0370,FF60
0,0371,0000
0,0372,FFF1
0,0373,FFD0
0,0374,0310
0,0375,0070
0,0376,0000
0,0377,FFA0
0,0378,0072
0,0379,0042
0,0370,FF60
0,0371,0000
0,0372,FFEC
0,0373,FFCC
0,0374,0370
0,0375,0046
0,0376,0010
0,0377,FFA0
0,0378,0077
0,0379,0054
0,0370,FF60
0,0371,0000
0,0372,FFF0
0,0373,FFD4
0,0374,03C0
0,0375,003F
0,0376,0000
0,0377,FFA0
0,0378,0077
0,0379,0049
0,0370,FF60
0,0371,0000
0,0372,FFF9
0,0373,FFCF
0,0374,0420
0,0375,0068
0,0376,0010
0,0377,FFA0
0,0378,007E
0,0379,0054
0,0370,FF60
0,0371,0000
0,0372,FFE7
0,0373,FFD0
0,0374,0480
0,0375,002A
0,0376,0000
0,0377,FFA0
0,0378,0070
0,0379,004B
0,0370,FF60
0,0371,0000
0,0372,FFE4
0,0373,FFDF
0,0374,04D0
0,0375,0023
0,0376,0010
0,0377,FFA0
0,0378,007E
0,0379,003E
0,0370,FF60
0,0371,0000
0,0372,FFF0
0,0373,FFDC
0,0374,0520
0,0375,004D
0,0376,0010
0,0377,FFA0
0,0378,0069
0,0379,0037
0,0370,FF6A
0,0371,0000
0,0372,0020
0,0373,FF7E
0,0374,01F6
0,0375,00F0
0,0376,00B0
0,0377,FF90
0,0378,0010
0,0379,0104
0,0370,FF92
0,0371,0000
0,0372,0050
0,0373,FEEA
0,0374,0100
0,0375,01F0
0,0376,0100
0,0377,FFB1
0,0378,0000
0,0379,01F0
0,0370,FFF3
0,0371,0000
0,0372,00A0
0,0373,FEA6
0,0374,0100
0,0375,02F0
0,0376,0130
0,0377,0015
0,0378,0000
0,0379,02F0
0,0370,0083
0,0371,0000
0,0372,0100
0,0373,FE66
0,0374,0100
0,0375,03F0
0,0376,0126
0,0377,0020
0,0378,0000
0,0379,03F0
0,0370,0130
0,0371,0000
0,0372,0100
0,0373,FE16
0,0374,0100
0,0375,04F0
0,0376,0100
0,0377,0020
0,0378,0000
0,0379,0433
0,0370,019D
0,0371,0000
0,0372,0100
0,0373,FDDA
0,0374,0100
0,0375,05F0
0,0376,0110
0,0377,001C
0,0378,0020
0,0379,03E1
0,0370,01F0
0,0371,0000
0,0372,0100
0,0373,FDF5
0,0374,0100
0,0375,06E0
0,0376,00C0
0,0377,000E
0,0378,0060
0,0379,03AA
0,0370,0221
0,0371,0000
0,0372,00E0
0,0373,FE17
0,0374,0100
0,0375,07C0
0,0376,00CC
0,0377,0000
0,0378,0080
0,0379,0344
0,0370,021C
0,0371,0000
0,0372,00D0
0,0373,FE39
0,0374,0100
0,0375,070C
0,0376,00A8
0,0377,0000
0,0378,0090
0,0379,02D4
0,0370,0240
0,0371,0010
0,0372,00B0
0,0373,FE6B
0,0374,00E0
0,0375,0580
0,0376,007A
0,0377,0000
0,0378,00B0
0,0379,0295
0,0370,0270
0,0371,002A
0,0372,00A0
0,0373,FE90
0,0374,010C
0,0375,03C8
0,0376,0067
0,0377,0000
0,0378,00E1
0,0379,0271
0,0370,0270
0,0371,004C
0,0372,0080
0,0373,FEB1
0,0374,0130
0,0375,0228
0,0376,0072
0,0377,0000
0,0378,00E8
0,0379,024F
0,0370,0270
0,0371,0080
0,0372,0060
0,0373,FE8F
0,0374,0154
0,0375,FF90
0,0376,0033
0,0377,0000
0,0378,00D6
0,0379,0174
0,0370,0270
0,0371,0080
0,0372,0010
0,0373,FE90
0,0374,0150
0,0375,FFC0
0,0376,0015
0,0377,0000
0,0378,0108
0,0379,00B8
0,0370,0270
0,0371,0080
0,0372,0006
0,0373,FED5
0,0374,0170
0,0375,FFD0
0,0376,0004
0,0377,0000
0,0378,0150
0,0379,004D
0,0370,0270
0,0371,0080
0,0372,0014
0,0373,FF09
0,0374,01A0
0,0375,FFC0
0,0376,0000
0,0377,0000
0,0378,019D
0,0379,001C
0,0370,0270
0,0371,0080
0,0372,000E
0,0373,FF20
0,0374,01C0
0,0375,FFD0
0,0376,0000
0,0377,0000
0,0378,01E3
0,0379,0008
0,0370,0270
0,0371,0080
0,0372,0010
0,0373,FF20
0,0374,01D0
0,0375,FFE0
0,0376,0000
0,0377,0000
0,0378,01DE
0,0379,0000
0,0370,0270
0,0371,0080
0,0372,0010
0,0373,FF20
0,0374,01E0
0,0375,FFF0
0,0376,0000
0,0377,0000
0,0378,01C5
0,0379,0000
0,0370,0270
0,0371,0080
0,0372,0020
0,0373,FF20
0,0374,01E0
0,0375,FFFA
0,0376,0000
0,0377,0000
0,0378,01BC
0,0379,0000
0,0370,0270
0,0371,0080
0,0372,0010
0,0373,FF20
0,0374,01E0
0,0375,0015
0,0376,0000
0,0377,0000
0,0378,01B3
0,0379,0000
0,0370,0270
0,0371,0080
0,0372,0011
0,0373,FF20
0,0374,01E0
0,0375,0004
0,0376,0000
0,0377,0000
0,0378,01B3
0,0379,0000
0,0370,0270
0,0371,0080
0,0372,0001
0,0373,FF20
0,0374,01E0
0,0375,0006
0,0376,0000
0,0377,0000
0,0378,01A9
0,0379,0000
0,0370,0270
0,0371,0080
0,0372,0010
0,0373,FF20
0,0374,01E0
0,0375,FFFE
0,0376,0000
0,0377,0000
0,0378,01D4
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FF60
0,0371,FFD0
0,0372,0037
0,0373,0015
0,0374,0000
0,0375,FFD0
0,0376,0000
0,0377,FFD0
0,0378,FF50
0,0379,0000
0,0370,FF30
0,0371,000C
0,0372,0000
0,0373,000A
0,0374,0010
0,0375,0000
0,0376,0010
0,0377,FFA7
0,0378,FED7
0,0379,0000
0,0370,FF30
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0030
0,0375,FFF0
0,0376,0000
0,0377,FFAC
0,0378,FEFE
0,0379,0000
0,0370,FF10
0,0371,0000
0,0372,FFEA
0,0373,0000
0,0374,0030
0,0375,FFF7
0,0376,0000
0,0377,FFA6
0,0378,FF39
0,0379,0000
0,0370,FEF0
0,0371,0000
0,0372,FFB0
0,0373,0000
0,0374,0050
0,0375,0000
0,0376,0000
0,0377,FFB0
0,0378,FF3F
0,0379,0000
0,0370,FED1
0,0371,0000
0,0372,FF80
0,0373,0000
0,0374,0050
0,0375,FFE0
0,0376,0000
0,0377,FFB0
0,0378,FF52
0,0379,0000
0,0370,FEA0
0,0371,0000
0,0372,FF50
0,0373,0000
0,0374,0050
0,0375,FFF0
0,0376,0000
0,0377,FFB0
0,0378,FF43
0,0379,0000
0,0370,FE80
0,0371,0000
0,0372,FF30
0,0373,0000
0,0374,0050
0,0375,FFE0
0,0376,0000
0,0377,FFB0
0,0378,FF48
0,0379,0000
0,0370,FE88
0,0371,0000
0,0372,FF14
0,0373,0000
0,0374,0050
0,0375,FFF7
0,0376,0000
0,0377,FFAC
0,0378,FF94
0,0379,0000
0,0370,FE78
0,0371,0000
0,0372,FEE0
0,0373,0000
0,0374,0060
0,0375,FFDF
0,0376,0000
0,0377,FFA0
0,0378,FFCA
0,0379,0000
0,0370,FE49
0,0371,0000
0,0372,FE90
0,0373,0000
0,0374,0070
0,0375,FFE0
0,0376,0000
0,0377,FFA0
0,0378,FFC0
0,0379,0000
0,0370,FE20
0,0371,0000
0,0372,FE50
0,0373,0000
0,0374,0070
0,0375,FFE0
0,0376,0000
0,0377,FFA0
0,0378,FFE0
0,0379,0000
0,0370,FE00
0,0371,0000
0,0372,FE20
0,0373,0000
0,0374,0070
0,0375,FFE0
0,0376,0000
0,0377,FFA0
0,0378,FFBF
0,0379,0000
0,0370,FDD0
0,0371,0000
0,0372,FEB6
0,0373,0000
0,0374,00C0
0,0375,FFB6
0,0376,0000
0,0377,FFA0
0,0378,FF69
0,0379,0000
0,0370,FD90
0,0371,0000
0,0372,FECB
0,0373,0000
0,0374,0110
0,0375,FF91
0,0376,0000
0,0377,FFAA
0,0378,FFCC
0,0379,0000
0,0370,FD77
0,0371,0000
0,0372,FEA0
0,0373,0000
0,0374,0120
0,0375,FFBD
0,0376,0000
0,0377,FFA3
0,0378,FFE7
0,0379,0000
0,0370,FD20
0,0371,0000
0,0372,FE60
0,0373,0000
0,0374,0120
0,0375,FFF0
0,0376,0000
0,0377,FFA4
0,0378,FF82
0,0379,0000
0,0370,FD7C
0,0371,0000
0,0372,FEF6
0,0373,0000
0,0374,0170
0,0375,0040
0,0376,0000
0,0377,FF82
0,0378,004A
0,0379,000D
0,0370,FE66
0,0371,0000
0,0372,FFF1
0,0373,FF90
0,0374,01B6
0,0375,00E0
0,0376,0070
0,0377,FFA2
0,0378,0030
0,0379,00B0
0,0370,FF3C
0,0371,0000
0,0372,0000
0,0373,FF4F
0,0374,016C
0,0375,01B2
0,0376,00A0
0,0377,FFC8
0,0378,0040
0,0379,016E
0,0370,FF8A
0,0371,0000
0,0372,0031
0,0373,FF40
0,0374,01A0
0,0375,01B9
0,0376,0020
0,0377,FFC0
0,0378,0070
0,0379,019C
0,0370,0010
0,0371,0000
0,0372,0010
0,0373,FEF4
0,0374,0100
0,0375,02B0
0,0376,0100
0,0377,FFC0
0,0378,0080
0,0379,0290
0,0370,0090
0,0371,0000
0,0372,0050
0,0373,FEEF
0,0374,0100
0,0375,03B0
0,0376,0100
0,0377,FFC0
0,0378,0040
0,0379,0390
0,0370,0130
0,0371,0000
0,0372,0080
0,0373,FF00
0,0374,0100
0,0375,04B0
0,0376,0110
0,0377,0048
0,0378,0050
0,0379,0490
0,0370,01CD
0,0371,0000
0,0372,00A0
0,0373,FEE0
0,0374,0100
0,0375,05B0
0,0376,0100
0,0377,0080
0,0378,0070
0,0379,0590
0,0370,0270
0,0371,0000
0,0372,00C0
0,0373,FF00
0,0374,0100
0,0375,06B0
0,0376,0100
0,0377,0080
0,0378,0060
0,0379,05DE
0,0370,0300
0,0371,0000
0,0372,00D0
0,0373,FEF0
0,0374,0100
0,0375,07B0
0,0376,0100
0,0377,0080
0,0378,0080
0,0379,0673
0,0370,0370
0,0371,0000
0,0372,00C0
0,0373,FEEF
0,0374,0100
0,0375,08B0
0,0376,0100
0,0377,0080
0,0378,0080
0,0379,05D4
0,0370,03D0
0,0371,0000
0,0372,00C0
0,0373,FEEC
0,0374,0100
0,0375,09B0
0,0376,0100
0,0377,0078
0,0378,0090
0,0379,05B9
0,0370,0430
0,0371,0000
0,0372,00C0
0,0373,FEFA
0,0374,0100
0,0375,0AB0
0,0376,0100
0,0377,0069
0,0378,0080
0,0379,059F
0,0370,0480
0,0371,0000
0,0372,00C0
0,0373,FF2A
0,0374,0100
0,0375,099F
0,0376,0090
0,0377,0060
0,0378,00A8
0,0379,052C
0,0370,04B0
0,0371,0000
0,0372,0090
0,0373,FF58
0,0374,0100
0,0375,0773
0,0376,0090
0,0377,0060
0,0378,00C4
0,0379,0434
0,0370,04D0
0,0371,0000
0,0372,0060
0,0373,FF74
0,0374,0100
0,0375,0596
0,0376,00A0
0,0377,0060
0,0378,00BC
0,0379,035B
0,0370,04D0
0,0371,0000
0,0372,0050
0,0373,FF73
0,0374,0130
0,0375,0306
0,0376,0080
0,0377,0060
0,0378,0090
0,0379,02BD
0,0370,04D0
0,0371,0000
0,0372,0040
0,0373,FF68
0,0374,0126
0,0375,01F0
0,0376,00A0
0,0377,0060
0,0378,0080
0,0379,0208
0,0370,04D0
0,0371,0000
0,0372,0020
0,0373,FF76
0,0374,00E0
0,0375,011F
0,0376,0090
0,0377,0060
0,0378,00A0
0,0379,008F
0,0370,04D0
0,0371,0000
0,0372,0020
0,0373,FF64
0,0374,00B0
0,0375,0101
0,0376,00B0
0,0377,0060
0,0378,009A
0,0379,FFE8
0,0370,04D0
0,0371,0000
0,0372,0010
0,0373,FF97
0,0374,0090
0,0375,0120
0,0376,00C0
0,0377,0060
0,0378,0070
0,0379,FFB6
0,0370,04D0
0,0371,0000
0,0372,0020
0,0373,FFA0
0,0374,0089
0,0375,0102
0,0376,00A0
0,0377,0060
0,0378,0080
0,0379,FFD7
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FFA8
0,0371,FFF7
0,0372,002C
0,0373,0020
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FFC4
0,0378,FFA0
0,0379,0000
0,0370,FFA6
0,0371,000E
0,0372,FFE0
0,0373,0012
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FEEC
0,0379,0000
0,0370,FFA0
0,0371,0000
0,0372,FFE0
0,0373,000C
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FEBE
0,0379,0000
0,0370,FFB2
0,0371,0000
0,0372,FFC0
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF88
0,0378,FED1
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FFA0
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FEE9
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FF90
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FEE8
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FF70
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FF1F
0,0379,0000
0,0370,FFBA
0,0371,0000
0,0372,FF50
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF88
0,0378,FF4C
0,0379,0000
0,0370,FFBA
0,0371,0000
0,0372,FF20
0,0373,0000
0,0374,0000
0,0375,FFF0
0,0376,0000
0,0377,FF80
0,0378,FF71
0,0379,0000
0,0370,FFBA
0,0371,0000
0,0372,FF10
0,0373,0000
0,0374,0000
0,0375,FFFA
0,0376,0000
0,0377,FF88
0,0378,FF54
0,0379,0000
0,0370,FFB5
0,0371,0000
0,0372,FEE0
0,0373,0000
0,0374,0000
0,0375,FFF4
0,0376,0000
0,0377,FF88
0,0378,FF92
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FEB0
0,0373,0000
0,0374,0000
0,0375,FFF6
0,0376,0000
0,0377,FF88
0,0378,FFB1
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FE80
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FFBC
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FE50
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FFB3
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FE30
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF80
0,0378,FFA6
0,0379,0000
0,0370,FFBA
0,0371,0000
0,0372,FE10
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF88
0,0378,FF8E
0,0379,0000
0,0370,FFBA
0,0371,0000
0,0372,FDE0
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF88
0,0378,FF8A
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FDB0
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,FF88
0,0378,FF9E
0,0379,0000
0,0370,FFB0
0,0371,0000
0,0372,0000
0,0373,FFE0
0,0374,0100
0,0375,0100
0,0376,00D0
0,0377,FF80
0,0378,0050
0,0379,00D0
0,0370,FFD9
0,0371,0000
0,0372,FF80
0,0373,FF52
0,0374,0100
0,0375,01E0
0,0376,0080
0,0377,FFA4
0,0378,0020
0,0379,018F
0,0370,0022
0,0371,0000
0,0372,006E
0,0373,FEC9
0,0374,0100
0,0375,02E0
0,0376,0120
0,0377,002C
0,0378,0000
0,0379,0268
0,0370,00B8
0,0371,0000
0,0372,00B0
0,0373,FE70
0,0374,0100
0,0375,03E0
0,0376,0100
0,0377,004C
0,0378,0030
0,0379,0360
0,0370,0140
0,0371,0000
0,0372,00E0
0,0373,FE68
0,0374,0100
0,0375,04E0
0,0376,00B0
0,0377,0040
0,0378,0030
0,0379,03BE
0,0370,01A8
0,0371,0000
0,0372,00E0
0,0373,FE60
0,0374,0100
0,0375,05C0
0,0376,00C0
0,0377,0038
0,0378,0060
0,0379,0389
0,0370,01F6
0,0371,0000
0,0372,00E0
0,0373,FE80
0,0374,0100
0,0375,0680
0,0376,0070
0,0377,002A
0,0378,0080
0,0379,0330
0,0370,0250
0,0371,0000
0,0372,00B0
0,0373,FEB8
0,0374,00F0
0,0375,0660
0,0376,0060
0,0377,001C
0,0378,00A0
0,0379,02FE
0,0370,02B0
0,0371,0000
0,0372,00C0
0,0373,FEF2
0,0374,00EF
0,0375,0512
0,0376,0056
0,0377,000E
0,0378,00CE
0,0379,02D6
0,0370,0300
0,0371,0000
0,0372,0110
0,0373,FF36
0,0374,00E2
0,0375,0062
0,0376,000F
0,0377,0000
0,0378,0160
0,0379,017E
0,0370,0320
0,0371,0000
0,0372,00D4
0,0373,FF98
0,0374,00E0
0,0375,FFF0
0,0376,0000
0,0377,0000
0,0378,01EE
0,0379,0055
0,0370,0320
0,0371,0000
0,0372,00BB
0,0373,FFC8
0,0374,00E0
0,0375,FFE0
0,0376,0000
0,0377,0000
0,0378,0284
0,0379,0014
0,0370,0320
0,0371,0000
0,0372,0062
0,0373,FFD8
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0318
0,0379,0002
0,0370,0320
0,0371,0000
0,0372,0018
0,0373,FFE5
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0363
0,0379,0000
0,0370,0320
0,0371,0000
0,0372,FFDD
0,0373,FFEC
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,03D2
0,0379,0000
0,0370,0320
0,0371,0000
0,0372,FFD1
0,0373,FFEA
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0484
0,0379,0000
0,0370,0320
0,0371,0000
0,0372,FFCD
0,0373,FFEA
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0508
0,0379,0000
0,0370,0320
0,0371,0000
0,0372,FFB6
0,0373,FFE8
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,05C0
0,0379,0000
0,0370,0320
0,0371,0000
0,0372,FFDB
0,0373,FFE8
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,05B8
0,0379,0000
0,0370,0320
0,0371,0000
0,0372,0014
0,0373,FFE6
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0615
0,0379,0000
0,0370,0320
0,0371,0000
0,0372,0027
0,0373,FFE6
0,0374,00E0
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,060E
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,000E
0,0371,0051
0,0372,0046
0,0373,0051
0,0374,0060
0,0375,0018
0,0376,0046
0,0377,FFA0
0,0378,0082
0,0379,004D
0,0370,0000
0,0371,0082
0,0372,FFDA
0,0373,0042
0,0374,00A4
0,0375,0052
0,0376,0040
0,0377,FFA0
0,0378,0094
0,0379,0065
0,0370,0000
0,0371,0058
0,0372,0000
0,0373,FFA8
